timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:21,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:23,2026-05-15T12:47:29,5.812707,49.89,76.39,95.8,139,ok,
2026-05-15-12:47:21,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:29,2026-05-15T13:07:29,1200.738550,132.89,143.11,99.6,153,ok,
2026-05-15-12:47:21,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:29,2026-05-15T13:07:34,4.400451,46.66,75.16,95.2,139,ok,
2026-05-15-12:47:21,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:34,2026-05-15T13:27:28,1194.555428,1494.77,1633.50,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:28,2026-05-15T13:47:29,1200.622861,437.65,707.79,99.7,139,ok,
2026-05-15-12:47:21,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:29,2026-05-15T14:07:29,1200.369050,240.04,303.87,99.6,138,ok,
2026-05-15-12:47:21,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:29,2026-05-15T14:27:30,1200.383390,126.64,131.71,99.7,164,ok,
2026-05-15-12:47:21,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:30,2026-05-15T14:47:30,1200.407926,77.07,89.80,99.6,139,ok,
2026-05-15-12:47:21,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:30,2026-05-15T15:07:30,1200.012189,1587.64,1758.31,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:30,2026-05-15T15:27:31,1200.691325,504.93,791.21,99.7,,no_solution,
2026-05-15-12:47:21,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:31,2026-05-15T15:47:31,1200.374356,242.67,283.28,99.6,138,ok,
2026-05-15-12:47:21,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:31,2026-05-15T16:07:32,1200.381152,135.58,138.26,99.7,149,ok,
2026-05-15-12:47:21,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:32,2026-05-15T16:27:32,1200.406400,81.11,121.59,99.6,,no_solution,
2026-05-15-12:47:21,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:32,2026-05-15T16:48:39,1266.624378,1581.82,1717.19,99.6,,no_solution,
