timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:31,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:32,2026-05-15T12:47:34,2.034934,68.29,167.00,89.0,136,ok,
2026-05-15-12:47:31,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:34,2026-05-15T12:47:36,2.082995,69.10,165.18,88.7,136,ok,
2026-05-15-12:47:31,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:36,2026-05-15T12:47:39,2.128892,61.73,162.25,83.7,136,ok,
2026-05-15-12:47:31,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:39,2026-05-15T12:47:43,4.375930,181.63,471.04,97.9,136,ok,
2026-05-15-12:47:31,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:43,2026-05-15T12:47:45,2.104519,55.00,105.71,93.3,136,ok,
2026-05-15-12:47:31,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:45,2026-05-15T12:50:38,172.848121,188.22,229.93,99.6,132,ok,
2026-05-15-12:47:31,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:38,2026-05-15T13:10:38,1200.435559,180.32,197.96,99.7,146,ok,
2026-05-15-12:47:31,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:38,2026-05-15T13:15:45,306.193523,70.15,200.52,99.6,132,ok,
2026-05-15-12:47:31,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:45,2026-05-15T13:35:58,1213.641880,1983.21,2173.80,99.7,,no_solution,
2026-05-15-12:47:31,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:58,2026-05-15T13:55:59,1200.787537,552.84,772.25,99.7,137,ok,
2026-05-15-12:47:31,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:59,2026-05-15T13:56:00,1.274163,44.92,99.91,97.8,126,ok,
2026-05-15-12:47:31,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:56:00,2026-05-15T13:56:02,1.350523,47.85,101.06,98.0,126,ok,
2026-05-15-12:47:31,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:56:02,2026-05-15T13:56:03,1.278873,44.32,98.81,97.9,126,ok,
2026-05-15-12:47:31,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:56:03,2026-05-15T13:56:09,6.424297,260.87,624.88,99.4,126,ok,
2026-05-15-12:47:31,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:56:09,2026-05-15T13:56:13,3.681611,93.63,154.60,97.4,126,ok,
2026-05-15-12:47:31,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:56:13,2026-05-15T14:16:13,1200.397692,318.31,377.29,99.7,130,ok,
2026-05-15-12:47:31,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:13,2026-05-15T14:36:14,1200.417296,180.01,234.12,99.7,140,ok,
2026-05-15-12:47:31,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:14,2026-05-15T14:56:14,1200.419084,94.11,231.76,99.6,151,ok,
2026-05-15-12:47:31,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:56:14,2026-05-15T15:16:12,1197.277927,1911.35,2197.57,99.6,,no_solution,
2026-05-15-12:47:31,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:16:12,2026-05-15T15:36:12,1200.826540,592.62,1033.18,99.7,,no_solution,
2026-05-15-12:47:31,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:36:12,2026-05-15T15:56:13,1200.389719,264.09,312.02,99.7,127,ok,
2026-05-15-12:47:31,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:13,2026-05-15T16:16:13,1200.411390,169.19,178.02,99.7,140,ok,
2026-05-15-12:47:31,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:13,2026-05-15T16:36:14,1200.412279,103.30,114.93,99.6,126,ok,
2026-05-15-12:47:31,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:36:14,2026-05-15T16:54:49,1114.947113,1582.73,1792.75,99.6,,no_solution,
2026-05-15-12:47:31,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:54:49,2026-05-15T17:14:49,1200.710566,506.37,750.82,99.7,,no_solution,
2026-05-15-12:47:31,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:14:49,2026-05-15T17:34:50,1200.402350,344.74,416.34,99.7,128,ok,
2026-05-15-12:47:31,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:50,2026-05-15T17:54:50,1200.410705,188.58,204.52,99.7,150,ok,
2026-05-15-12:47:31,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:50,2026-05-15T18:14:51,1200.414237,88.91,204.01,99.6,,no_solution,
2026-05-15-12:47:31,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:51,2026-05-15T18:33:17,1106.190970,1629.25,1799.91,99.6,,no_solution,
2026-05-15-12:47:31,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:17,2026-05-15T18:53:18,1200.719159,514.65,602.68,99.7,,no_solution,
2026-05-15-12:47:31,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:53:18,2026-05-15T19:13:18,1200.384605,375.32,434.24,99.6,127,ok,
2026-05-15-12:47:31,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:13:18,2026-05-15T19:33:18,1200.406228,187.73,401.18,99.7,146,ok,
2026-05-15-12:47:31,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:33:18,2026-05-15T19:53:19,1200.408181,102.04,401.56,99.6,131,ok,
2026-05-15-12:47:31,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:53:19,2026-05-15T20:13:29,1210.699651,1521.89,1661.05,99.6,,no_solution,
2026-05-15-12:47:31,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:13:29,2026-05-15T20:33:30,1200.722291,443.14,550.00,99.7,126,ok,
2026-05-15-12:47:31,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:33:30,2026-05-15T20:36:19,168.622243,177.76,213.36,99.6,123,ok,
2026-05-15-12:47:31,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:36:19,2026-05-15T20:56:19,1200.397979,163.77,197.63,99.6,145,ok,
2026-05-15-12:47:31,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:56:19,2026-05-15T21:06:52,632.778669,89.44,197.29,99.6,123,ok,
