timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:23,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:24,2026-05-15T12:47:26,2.008841,69.91,168.80,88.8,136,ok,
2026-05-15-12:47:23,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:26,2026-05-15T12:47:29,2.188743,69.37,167.49,84.4,136,ok,
2026-05-15-12:47:23,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:29,2026-05-15T12:47:31,1.963132,72.45,164.19,90.5,136,ok,
2026-05-15-12:47:23,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:31,2026-05-15T12:47:35,4.381975,183.98,484.86,98.0,136,ok,
2026-05-15-12:47:23,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:35,2026-05-15T12:47:37,2.091861,55.36,103.03,93.3,136,ok,
2026-05-15-12:47:23,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:37,2026-05-15T12:50:30,172.724675,187.88,229.80,99.6,132,ok,
2026-05-15-12:47:23,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:30,2026-05-15T13:10:30,1200.443685,180.15,199.77,99.7,146,ok,
2026-05-15-12:47:23,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:30,2026-05-15T13:15:34,304.024109,70.33,200.78,99.6,132,ok,
2026-05-15-12:47:23,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:34,2026-05-15T13:35:46,1212.002059,1986.16,2173.74,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:46,2026-05-15T13:55:47,1200.779101,514.87,741.24,99.7,137,ok,
2026-05-15-12:47:23,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:47,2026-05-15T13:55:48,1.263923,46.29,100.73,97.9,126,ok,
2026-05-15-12:47:23,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:48,2026-05-15T13:55:50,1.339271,45.01,99.88,98.0,126,ok,
2026-05-15-12:47:23,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:50,2026-05-15T13:55:51,1.248738,45.25,102.52,97.9,126,ok,
2026-05-15-12:47:23,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:51,2026-05-15T13:55:57,6.385551,257.24,621.03,99.4,126,ok,
2026-05-15-12:47:23,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:55:57,2026-05-15T13:56:01,3.699172,91.85,158.40,97.2,126,ok,
2026-05-15-12:47:23,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:56:01,2026-05-15T14:16:01,1200.399167,318.61,377.60,99.6,130,ok,
2026-05-15-12:47:23,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:01,2026-05-15T14:36:02,1200.415058,179.67,234.22,99.7,140,ok,
2026-05-15-12:47:23,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:02,2026-05-15T14:56:02,1200.407067,93.87,230.88,99.6,151,ok,
2026-05-15-12:47:23,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:56:02,2026-05-15T15:16:04,1201.202738,1913.31,2197.73,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:16:04,2026-05-15T15:36:04,1200.795264,592.50,1029.21,99.7,,no_solution,
2026-05-15-12:47:23,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:36:04,2026-05-15T15:56:05,1200.384804,264.22,311.97,99.6,127,ok,
2026-05-15-12:47:23,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:56:05,2026-05-15T16:16:05,1200.406366,169.33,178.19,99.6,140,ok,
2026-05-15-12:47:23,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:16:05,2026-05-15T16:36:05,1200.316597,103.76,115.52,99.6,126,ok,
2026-05-15-12:47:23,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:36:05,2026-05-15T16:54:43,1117.495945,1582.50,1792.62,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:54:43,2026-05-15T17:14:44,1200.708140,528.52,789.01,99.7,,no_solution,
2026-05-15-12:47:23,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:14:44,2026-05-15T17:34:44,1200.398232,345.13,416.97,99.6,128,ok,
2026-05-15-12:47:23,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:34:44,2026-05-15T17:54:45,1200.407762,188.67,204.17,99.6,150,ok,
2026-05-15-12:47:23,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:54:45,2026-05-15T18:14:45,1200.402988,88.78,204.88,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:45,2026-05-15T18:33:15,1109.721571,1629.27,1802.77,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:15,2026-05-15T18:53:15,1200.733191,473.86,607.52,99.7,,no_solution,
2026-05-15-12:47:23,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:53:15,2026-05-15T19:13:16,1200.394538,374.83,426.50,99.6,127,ok,
2026-05-15-12:47:23,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:13:16,2026-05-15T19:33:16,1200.419857,187.96,401.14,99.7,146,ok,
2026-05-15-12:47:23,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:33:16,2026-05-15T19:53:17,1200.415604,102.19,401.55,99.6,131,ok,
2026-05-15-12:47:23,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:53:17,2026-05-15T20:13:38,1221.190834,1519.48,1660.33,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:13:38,2026-05-15T20:33:39,1200.694250,444.26,563.54,99.7,126,ok,
2026-05-15-12:47:23,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:33:39,2026-05-15T20:36:27,168.112170,177.58,213.31,99.7,123,ok,
2026-05-15-12:47:23,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:36:27,2026-05-15T20:56:27,1200.408832,163.78,200.05,99.7,145,ok,
2026-05-15-12:47:23,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:56:27,2026-05-15T21:06:56,628.574128,89.60,196.95,99.6,123,ok,
2026-05-15-12:47:23,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:06:56,2026-05-15T21:28:24,1288.658989,1479.49,1593.68,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:28:24,2026-05-15T21:48:25,1200.680393,412.12,683.18,99.7,,no_solution,
2026-05-15-12:47:23,j90,j9037_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:48:25,2026-05-15T22:08:26,1200.396654,357.35,440.05,99.7,135,ok,
2026-05-15-12:47:23,j90,j9037_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:08:26,2026-05-15T22:28:26,1200.418422,200.00,207.70,99.7,143,ok,
2026-05-15-12:47:23,j90,j9037_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:28:26,2026-05-15T22:48:26,1200.408461,86.31,178.06,99.6,128,ok,
2026-05-15-12:47:23,j90,j9037_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:48:26,2026-05-15T23:08:30,1204.073353,1661.10,1833.45,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:08:30,2026-05-15T23:28:31,1200.705089,515.53,861.56,99.7,,no_solution,
2026-05-15-12:47:23,j90,j9019_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:28:31,2026-05-15T23:28:32,1.176187,43.04,93.70,97.9,121,ok,
2026-05-15-12:47:23,j90,j9019_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:28:32,2026-05-15T23:28:34,1.230077,44.40,94.93,98.1,121,ok,
2026-05-15-12:47:23,j90,j9019_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:28:34,2026-05-15T23:28:35,1.163608,39.64,94.88,97.9,121,ok,
2026-05-15-12:47:23,j90,j9019_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:28:35,2026-05-15T23:28:39,4.227119,180.61,474.93,99.3,121,ok,
2026-05-15-12:47:23,j90,j9019_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:28:39,2026-05-15T23:28:41,1.976516,52.95,99.62,94.3,121,ok,
2026-05-15-12:47:23,j90,j9021_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:28:41,2026-05-15T23:48:41,1200.373192,361.67,435.48,99.6,125,ok,
2026-05-15-12:47:23,j90,j9021_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:48:41,2026-05-16T00:08:42,1200.547729,162.34,170.33,99.6,140,ok,
2026-05-15-12:47:23,j90,j9021_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:42,2026-05-16T00:28:42,1200.408028,76.91,103.70,99.6,139,ok,
2026-05-15-12:47:23,j90,j9021_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:28:42,2026-05-16T00:48:41,1198.923598,1236.03,1351.66,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9021_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:48:41,2026-05-16T01:08:42,1200.632748,390.93,601.77,99.7,,no_solution,
2026-05-15-12:47:23,j90,j9028_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:42,2026-05-16T01:08:43,1.376622,51.42,115.42,97.6,120,ok,
2026-05-15-12:47:23,j90,j9028_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:08:43,2026-05-16T01:08:45,1.418766,53.66,109.86,98.3,120,ok,
2026-05-15-12:47:23,j90,j9028_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:45,2026-05-16T01:08:46,1.338813,46.55,112.38,98.2,120,ok,
2026-05-15-12:47:23,j90,j9028_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:08:46,2026-05-16T01:08:52,5.485508,208.77,599.91,99.1,120,ok,
2026-05-15-12:47:23,j90,j9028_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:08:52,2026-05-16T01:08:55,2.921178,77.42,140.55,96.5,120,ok,
2026-05-15-12:47:23,j90,j9037_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:08:55,2026-05-16T01:28:55,1200.382776,277.39,353.89,99.6,124,ok,
2026-05-15-12:47:23,j90,j9037_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:28:55,2026-05-16T01:48:55,1200.400768,177.97,198.58,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:48:55,2026-05-16T02:08:56,1200.404118,88.45,172.06,99.6,125,ok,
2026-05-15-12:47:23,j90,j9037_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:08:56,2026-05-16T02:31:59,1383.679782,1641.93,1776.23,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9037_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:31:59,2026-05-16T02:52:00,1200.731968,526.23,869.16,99.7,,no_solution,
2026-05-15-12:47:23,j90,j9039_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:52:00,2026-05-16T02:52:03,2.653650,124.99,271.17,98.9,119,ok,
2026-05-15-12:47:23,j90,j9039_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:52:03,2026-05-16T02:52:05,2.661579,122.64,266.85,99.0,119,ok,
2026-05-15-12:47:23,j90,j9039_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:52:05,2026-05-16T02:52:08,2.661054,119.01,269.41,98.9,119,ok,
2026-05-15-12:47:23,j90,j9039_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:52:08,2026-05-16T02:52:14,5.987172,170.28,291.50,99.4,119,ok,
2026-05-15-12:47:23,j90,j9039_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:52:14,2026-05-16T02:52:16,2.308053,60.82,110.18,95.9,119,ok,
2026-05-15-12:47:23,j90,j9021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:52:16,2026-05-16T03:12:17,1200.372982,220.70,280.16,99.6,122,ok,
2026-05-15-12:47:23,j90,j9021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:12:17,2026-05-16T03:32:17,1200.403750,177.49,194.18,99.6,137,ok,
2026-05-15-12:47:23,j90,j9021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:32:17,2026-05-16T03:52:18,1200.400884,75.93,92.79,99.6,123,ok,
2026-05-15-12:47:23,j90,j9021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:52:18,2026-05-16T04:12:16,1198.402803,1566.09,1739.20,99.6,,no_solution,
2026-05-15-12:47:23,j90,j9021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:12:16,2026-05-16T04:32:17,1200.718150,477.11,755.87,99.7,146,ok,
2026-05-15-12:47:23,j90,j9023_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:32:17,2026-05-16T04:32:18,1.487021,56.04,129.58,98.3,116,ok,
