timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:30,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:32,2026-05-15T19:58:34,2.023386,67.34,165.99,88.0,136,ok,
2026-05-15-19:58:30,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:58:34,2026-05-15T19:58:36,2.128816,63.61,163.19,85.3,136,ok,
2026-05-15-19:58:30,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:58:36,2026-05-15T19:58:38,2.038166,67.01,162.50,85.3,136,ok,
2026-05-15-19:58:30,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:58:38,2026-05-15T19:58:42,4.336098,182.22,470.70,98.4,136,ok,
2026-05-15-19:58:30,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:58:42,2026-05-15T19:58:44,2.031708,56.24,103.77,96.2,136,ok,
2026-05-15-19:58:30,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:44,2026-05-15T20:01:37,172.607813,188.19,229.90,99.7,132,ok,
2026-05-15-19:58:30,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:37,2026-05-15T20:21:37,1200.416522,180.23,200.67,99.7,146,ok,
2026-05-15-19:58:30,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:37,2026-05-15T20:26:43,306.158623,70.27,200.08,99.6,132,ok,
2026-05-15-19:58:30,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:26:43,2026-05-15T20:46:52,1208.718777,1983.79,2173.70,99.6,,no_solution,
2026-05-15-19:58:30,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:46:52,2026-05-15T21:06:53,1200.784713,535.89,768.34,99.7,137,ok,
2026-05-15-19:58:30,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:06:53,2026-05-15T21:06:54,1.243093,45.60,101.27,98.2,126,ok,
