timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:45,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:47,2026-05-15T10:04:53,5.765628,50.59,72.46,95.9,139,ok,
2026-05-15-10:04:45,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:53,2026-05-15T10:24:54,1200.786075,132.79,142.99,99.6,153,ok,
2026-05-15-10:04:45,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:24:54,2026-05-15T10:24:58,4.315405,46.65,71.86,95.3,139,ok,
2026-05-15-10:04:45,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:24:58,2026-05-15T10:44:52,1193.874618,1492.45,1633.52,99.6,,no_solution,
2026-05-15-10:04:45,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:52,2026-05-15T11:04:52,1200.655187,477.29,708.90,99.7,139,ok,
2026-05-15-10:04:45,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:52,2026-05-15T11:24:53,1200.371118,240.17,304.23,99.6,138,ok,
2026-05-15-10:04:45,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:53,2026-05-15T11:44:53,1200.381355,126.74,131.80,99.6,164,ok,
2026-05-15-10:04:45,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:53,2026-05-15T12:04:54,1200.409304,77.17,89.47,99.6,139,ok,
2026-05-15-10:04:45,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:54,2026-05-15T12:24:53,1199.177066,1585.20,1758.28,99.7,,no_solution,
2026-05-15-10:04:45,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:24:53,2026-05-15T12:44:53,1200.693433,507.95,793.06,99.7,,no_solution,
2026-05-15-10:04:45,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:44:53,2026-05-15T13:04:54,1200.374760,242.48,283.21,99.6,138,ok,
