timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:57:51,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:57:53,2026-05-15T20:17:53,1200.652795,262.37,314.86,99.6,144,ok,
2026-05-15-19:57:51,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:17:53,2026-05-15T20:37:54,1200.696970,326.00,348.11,99.3,166,ok,
2026-05-15-19:57:51,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:37:54,2026-05-15T20:57:54,1200.428955,81.78,90.00,99.6,,no_solution,
2026-05-15-19:57:51,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:57:54,2026-05-15T21:17:24,1169.547410,3266.19,3791.84,99.6,,no_solution,
2026-05-15-19:57:51,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:17:24,2026-05-15T21:37:25,1201.186963,885.03,1156.95,99.6,,no_solution,
2026-05-15-19:57:51,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:37:25,2026-05-15T21:37:27,1.426485,52.05,116.90,98.1,126,ok,
2026-05-15-19:57:51,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:37:27,2026-05-15T21:37:28,1.593305,60.11,175.46,98.3,126,ok,
2026-05-15-19:57:51,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:37:28,2026-05-15T21:37:30,1.412410,50.94,115.04,97.9,126,ok,
2026-05-15-19:57:51,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:37:30,2026-05-15T21:37:41,10.801554,452.46,1028.81,99.5,126,ok,
2026-05-15-19:57:51,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:37:41,2026-05-15T21:37:47,6.259007,154.19,274.97,97.9,126,ok,
2026-05-15-19:57:51,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:37:47,2026-05-15T21:57:47,1200.395442,211.10,299.79,99.6,,no_solution,
2026-05-15-19:57:51,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:57:47,2026-05-15T22:17:48,1200.426470,207.18,230.48,99.4,,no_solution,
2026-05-15-19:57:51,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:17:48,2026-05-15T22:37:48,1200.403450,84.11,95.47,99.6,,no_solution,
2026-05-15-19:57:51,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:37:48,2026-05-15T22:57:53,1205.337359,1452.35,1622.29,99.7,,no_solution,
2026-05-15-19:57:51,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:57:53,2026-05-15T23:17:54,1200.707167,493.58,683.46,99.7,128,ok,
2026-05-15-19:57:51,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:17:54,2026-05-15T23:17:56,1.423466,48.39,99.52,98.5,117,ok,
2026-05-15-19:57:51,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:17:56,2026-05-15T23:37:56,1200.424170,190.70,216.79,99.6,120,ok,
2026-05-15-19:57:51,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:37:56,2026-05-15T23:37:59,2.954090,51.41,101.62,98.9,117,ok,
2026-05-15-19:57:51,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:37:59,2026-05-15T23:57:54,1195.122961,1311.17,1491.81,99.7,,no_solution,
2026-05-15-19:57:51,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:57:54,2026-05-16T00:07:14,560.379253,476.95,608.24,99.7,117,ok,
2026-05-15-19:57:51,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:14,2026-05-16T00:07:16,1.375219,49.52,110.55,98.3,114,ok,
2026-05-15-19:57:51,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:07:16,2026-05-16T00:07:17,1.514355,56.11,156.58,98.5,114,ok,
2026-05-15-19:57:51,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:17,2026-05-16T00:07:19,1.389447,45.61,109.43,98.2,114,ok,
2026-05-15-19:57:51,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:07:19,2026-05-16T00:07:49,30.018262,745.00,943.72,99.6,114,ok,
2026-05-15-19:57:51,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:07:49,2026-05-16T00:07:55,6.530567,155.26,260.06,98.2,114,ok,
2026-05-15-19:57:51,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:55,2026-05-16T00:07:57,1.358195,50.67,109.10,98.4,114,ok,
2026-05-15-19:57:51,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:07:57,2026-05-16T00:07:58,1.513117,58.43,183.20,98.4,114,ok,
2026-05-15-19:57:51,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:58,2026-05-16T00:08:00,1.328266,45.92,110.06,98.3,114,ok,
