timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:58,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:00,2026-05-15T19:59:06,5.837862,50.17,76.43,95.6,139,ok,
2026-05-15-19:58:58,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:59:06,2026-05-15T20:19:06,1200.717025,132.81,143.03,99.6,153,ok,
2026-05-15-19:58:58,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:19:06,2026-05-15T20:19:11,4.315517,47.82,72.36,95.4,139,ok,
2026-05-15-19:58:58,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:19:11,2026-05-15T20:39:04,1193.301647,1491.15,1630.86,99.6,,no_solution,
2026-05-15-19:58:58,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:39:04,2026-05-15T20:59:05,1200.690433,436.55,706.75,99.7,139,ok,
2026-05-15-19:58:58,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:59:05,2026-05-15T21:19:05,1200.378844,240.34,304.34,99.6,138,ok,
2026-05-15-19:58:58,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:19:05,2026-05-15T21:39:06,1200.388360,126.94,132.00,99.6,164,ok,
2026-05-15-19:58:58,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:39:06,2026-05-15T21:59:06,1200.327036,77.13,90.12,99.6,139,ok,
2026-05-15-19:58:58,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:59:06,2026-05-15T22:19:05,1199.595169,1581.69,1758.26,99.6,,no_solution,
2026-05-15-19:58:58,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:19:05,2026-05-15T22:39:06,1200.720077,506.02,792.41,99.7,,no_solution,
2026-05-15-19:58:58,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:39:06,2026-05-15T22:59:07,1200.443816,242.59,283.50,99.6,138,ok,
2026-05-15-19:58:58,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:59:07,2026-05-15T23:19:07,1200.385275,135.69,138.36,99.6,149,ok,
2026-05-15-19:58:58,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:19:07,2026-05-15T23:39:07,1200.407746,81.22,117.33,99.6,,no_solution,
2026-05-15-19:58:58,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:39:07,2026-05-15T23:59:20,1212.800437,1576.89,1717.25,99.6,,no_solution,
2026-05-15-19:58:58,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:59:20,2026-05-16T00:19:21,1200.672518,475.38,876.59,99.7,,no_solution,
2026-05-15-19:58:58,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:19:21,2026-05-16T00:23:51,270.551689,146.83,173.55,99.6,133,ok,
2026-05-15-19:58:58,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:51,2026-05-16T00:43:52,1200.364659,115.26,121.65,99.6,,no_solution,
2026-05-15-19:58:58,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:43:52,2026-05-16T01:03:52,1200.393243,71.19,78.22,99.6,142,ok,
