timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:25:08,227.034920,214.36,249.08,99.5,129,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:25:08,2026-05-14T20:45:08,1200.540839,69.77,71.32,99.7,139,ok,
2026-05-14-20:21:19,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:45:08,2026-05-14T21:05:09,1200.412579,77.16,94.17,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:05:09,2026-05-14T21:25:10,1201.290765,749.45,817.75,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:25:10,2026-05-14T21:45:10,1200.442516,262.51,301.41,99.7,129,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:45:10,2026-05-14T21:45:52,42.014738,115.02,136.39,99.6,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:45:52,2026-05-14T22:05:53,1200.329881,73.85,76.67,99.7,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:05:53,2026-05-14T22:06:32,39.641017,47.67,54.73,99.5,125,ok,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:06:32,2026-05-14T22:26:29,1196.908223,804.00,864.88,99.7,,no_solution,
2026-05-14-20:21:19,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:26:29,2026-05-14T22:46:30,1200.466815,256.42,323.84,99.7,125,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:46:30,2026-05-14T23:06:30,1200.339600,185.14,269.39,99.6,106,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:06:30,2026-05-14T23:26:30,1200.325739,72.68,77.23,99.7,117,ok,
2026-05-14-20:21:19,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:26:30,2026-05-14T23:46:31,1200.390799,66.14,78.96,99.6,,no_solution,
2026-05-14-20:21:19,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:46:31,2026-05-15T00:06:38,1207.273566,501.54,521.56,99.7,,no_solution,
