timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:07,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:08,2026-05-15T19:59:14,5.805549,50.03,77.69,95.7,139,ok,
2026-05-15-19:59:07,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:59:14,2026-05-15T20:19:15,1200.589836,132.87,143.10,99.6,153,ok,
2026-05-15-19:59:07,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:19:15,2026-05-15T20:19:19,4.340278,46.58,70.55,95.3,139,ok,
2026-05-15-19:59:07,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:19:19,2026-05-15T20:39:14,1195.103346,1493.38,1630.84,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:39:14,2026-05-15T20:59:15,1200.649111,439.25,707.75,99.7,139,ok,
2026-05-15-19:59:07,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:59:15,2026-05-15T21:19:15,1200.372382,240.36,304.28,99.6,138,ok,
2026-05-15-19:59:07,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:19:15,2026-05-15T21:39:16,1200.383458,126.59,131.71,99.7,164,ok,
2026-05-15-19:59:07,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:39:16,2026-05-15T21:59:16,1200.403982,76.95,89.46,99.6,139,ok,
2026-05-15-19:59:07,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:59:16,2026-05-15T22:19:16,1199.530262,1584.80,1758.35,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:19:16,2026-05-15T22:39:16,1200.740613,496.11,774.97,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:39:16,2026-05-15T22:59:17,1200.378089,242.74,283.48,99.6,138,ok,
2026-05-15-19:59:07,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:59:17,2026-05-15T23:19:17,1200.392129,135.65,138.34,99.7,149,ok,
2026-05-15-19:59:07,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:19:17,2026-05-15T23:39:18,1200.407146,81.09,120.29,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:39:18,2026-05-15T23:59:29,1211.732499,1576.10,1717.20,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:59:29,2026-05-16T00:19:30,1200.687739,455.25,840.21,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:19:30,2026-05-16T00:23:58,268.001461,147.07,173.72,99.6,133,ok,
2026-05-15-19:59:07,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:23:58,2026-05-16T00:43:58,1200.374733,114.99,121.38,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:43:58,2026-05-16T01:03:59,1200.404060,70.98,77.08,99.6,142,ok,
2026-05-15-19:59:07,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:03:59,2026-05-16T01:24:02,1203.592059,1365.03,1507.86,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:24:02,2026-05-16T01:44:03,1200.631339,435.95,655.60,99.7,137,ok,
2026-05-15-19:59:07,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:44:03,2026-05-16T02:04:04,1200.378968,335.95,396.91,99.6,133,ok,
2026-05-15-19:59:07,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:04:04,2026-05-16T02:24:04,1200.382286,131.54,137.16,99.7,160,ok,
2026-05-15-19:59:07,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:24:04,2026-05-16T02:42:38,1113.747977,80.84,91.05,99.6,132,ok,
2026-05-15-19:59:07,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:42:38,2026-05-16T03:02:34,1196.838602,1682.63,1821.98,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:02:34,2026-05-16T03:22:35,1200.700557,547.64,946.27,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:22:35,2026-05-16T03:42:36,1200.365967,222.08,273.71,99.6,132,ok,
2026-05-15-19:59:07,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:42:36,2026-05-16T04:02:36,1200.372048,116.24,121.77,99.7,146,ok,
2026-05-15-19:59:07,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:02:36,2026-05-16T04:22:36,1200.403460,88.94,106.79,99.6,133,ok,
2026-05-15-19:59:07,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:22:36,2026-05-16T04:42:19,1182.782740,1291.14,1425.31,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:42:19,2026-05-16T05:02:20,1200.611398,388.46,613.02,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:02:20,2026-05-16T05:22:20,1200.365350,258.31,344.90,99.6,133,ok,
2026-05-15-19:59:07,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:22:20,2026-05-16T05:42:21,1200.372235,108.85,115.41,99.7,141,ok,
2026-05-15-19:59:07,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:42:21,2026-05-16T06:02:21,1200.406453,75.67,113.78,99.6,123,ok,
2026-05-15-19:59:07,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:02:21,2026-05-16T06:22:22,1201.521401,1054.19,1128.71,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:22:22,2026-05-16T06:42:23,1200.556535,371.34,509.84,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T06:42:23,2026-05-16T07:02:23,1200.358739,216.37,265.54,99.6,120,ok,
2026-05-15-19:59:07,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:02:23,2026-05-16T07:22:24,1200.367797,132.63,140.99,99.7,132,ok,
2026-05-15-19:59:07,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T07:22:24,2026-05-16T07:42:24,1200.405814,90.81,122.19,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T07:42:24,2026-05-16T08:02:31,1206.311175,1042.07,1143.03,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:02:31,2026-05-16T08:22:31,1200.514561,374.09,516.60,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:22:31,2026-05-16T08:22:32,0.767369,23.73,43.64,97.0,114,ok,
2026-05-15-19:59:07,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:22:32,2026-05-16T08:22:33,0.803636,28.25,52.31,96.9,114,ok,
2026-05-15-19:59:07,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:22:33,2026-05-16T08:22:33,0.766648,22.06,43.05,96.8,114,ok,
2026-05-15-19:59:07,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:22:33,2026-05-16T08:22:37,3.263824,113.90,300.97,99.2,114,ok,
2026-05-15-19:59:07,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:22:37,2026-05-16T08:22:39,2.017719,53.22,94.16,94.7,114,ok,
2026-05-15-19:59:07,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T08:22:39,2026-05-16T08:42:39,1200.392679,285.38,335.05,99.6,113,ok,
2026-05-15-19:59:07,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T08:42:39,2026-05-16T09:02:39,1200.380099,125.86,132.90,99.7,124,ok,
2026-05-15-19:59:07,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:02:39,2026-05-16T09:22:40,1200.404569,66.95,77.34,99.6,120,ok,
2026-05-15-19:59:07,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T09:22:40,2026-05-16T09:42:38,1198.503691,1137.91,1227.57,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T09:42:38,2026-05-16T10:02:39,1200.576781,385.98,537.48,99.7,117,ok,
2026-05-15-19:59:07,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:02:39,2026-05-16T10:22:39,1200.360162,194.62,239.71,99.6,121,ok,
2026-05-15-19:59:07,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:22:39,2026-05-16T10:42:40,1200.369527,121.23,128.22,99.7,132,ok,
2026-05-15-19:59:07,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:42:40,2026-05-16T11:02:40,1200.407794,121.91,157.57,99.6,119,ok,
2026-05-15-19:59:07,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:02:40,2026-05-16T11:22:48,1208.169252,1091.04,1174.09,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T11:22:48,2026-05-16T11:42:49,1200.548643,353.79,522.23,99.7,119,ok,
2026-05-15-19:59:07,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T11:42:49,2026-05-16T12:02:49,1200.436005,196.43,258.59,99.6,118,ok,
2026-05-15-19:59:07,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:02:49,2026-05-16T12:22:50,1200.363238,106.57,110.28,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T12:22:50,2026-05-16T12:42:50,1200.404438,71.50,77.92,99.6,119,ok,
2026-05-15-19:59:07,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T12:42:50,2026-05-16T13:03:01,1210.620374,866.75,915.68,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:03:01,2026-05-16T13:23:01,1200.519369,322.69,393.72,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T13:23:01,2026-05-16T13:23:04,2.308339,37.51,44.88,98.7,110,ok,
2026-05-15-19:59:07,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T13:23:04,2026-05-16T13:43:04,1200.361208,110.28,120.09,99.7,114,ok,
2026-05-15-19:59:07,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:43:04,2026-05-16T13:43:46,41.899149,49.55,52.36,99.5,110,ok,
2026-05-15-19:59:07,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:43:46,2026-05-16T14:03:51,1204.658062,770.56,833.09,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T14:03:51,2026-05-16T14:23:51,1200.491191,295.49,350.93,99.7,110,ok,
2026-05-15-19:59:07,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:23:51,2026-05-16T14:43:51,1200.364396,268.38,333.39,99.6,110,ok,
2026-05-15-19:59:07,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:43:51,2026-05-16T15:03:52,1200.363443,105.33,110.77,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T15:03:52,2026-05-16T15:23:52,1200.405348,82.02,97.80,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:23:52,2026-05-16T15:43:31,1178.469021,864.82,945.61,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:43:31,2026-05-16T16:03:31,1200.457635,341.52,417.60,99.7,,no_solution,
2026-05-15-19:59:07,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T16:03:31,2026-05-16T16:05:19,107.859280,155.48,191.66,99.6,108,ok,
2026-05-15-19:59:07,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T16:05:19,2026-05-16T16:25:19,1200.357603,104.08,108.43,99.7,127,ok,
2026-05-15-19:59:07,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:25:19,2026-05-16T16:27:15,115.265785,56.68,63.01,99.6,108,ok,
2026-05-15-19:59:07,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:27:15,2026-05-16T16:47:16,1201.810395,586.72,627.84,99.6,,no_solution,
2026-05-15-19:59:07,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:47:16,2026-05-16T17:07:17,1200.456904,251.07,272.06,99.7,112,ok,
2026-05-15-19:59:07,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:07:17,2026-05-16T17:07:20,2.618538,42.20,51.08,98.8,108,ok,
2026-05-15-19:59:07,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:07:20,2026-05-16T17:27:20,1200.364673,117.53,125.39,99.7,122,ok,
2026-05-15-19:59:07,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:27:20,2026-05-16T17:27:21,1.149677,32.58,50.32,97.7,108,ok,
2026-05-15-19:59:07,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T17:27:21,2026-05-16T17:47:24,1203.028337,789.53,838.50,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T17:47:24,2026-05-16T17:51:04,220.195465,272.23,334.34,99.7,108,ok,
2026-05-15-19:59:07,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:51:04,2026-05-16T18:11:05,1200.360661,174.58,215.22,99.6,120,ok,
2026-05-15-19:59:07,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:11:05,2026-05-16T18:31:05,1200.367571,119.43,123.99,99.7,124,ok,
2026-05-15-19:59:07,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T18:31:05,2026-05-16T18:51:05,1200.403316,69.70,82.63,99.6,118,ok,
2026-05-15-19:59:07,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:51:05,2026-05-16T19:11:14,1208.807044,1070.71,1158.29,99.6,,no_solution,
2026-05-15-19:59:07,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:11:14,2026-05-16T19:31:15,1200.570528,380.22,565.48,99.7,,no_solution,
2026-05-15-19:59:07,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:31:15,2026-05-16T19:51:15,1200.357296,198.35,272.54,99.6,113,ok,
