timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-00:51:00,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:51:00,2026-05-16T01:11:01,1200.662992,262.28,314.72,99.6,144,ok,
2026-05-16-00:51:00,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:11:01,2026-05-16T01:31:02,1200.689712,325.98,347.97,99.3,166,ok,
2026-05-16-00:51:00,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:31:02,2026-05-16T01:51:02,1200.323810,81.89,90.80,99.4,,no_solution,
2026-05-16-00:51:00,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:51:02,2026-05-16T02:10:19,1157.361292,3255.32,3778.50,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:10:19,2026-05-16T02:30:20,1201.134218,885.88,1147.60,99.6,,no_solution,
2026-05-16-00:51:00,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:20,2026-05-16T02:30:22,1.571332,44.96,113.56,89.5,126,ok,
2026-05-16-00:51:00,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:22,2026-05-16T02:30:24,1.599459,64.16,212.51,97.9,126,ok,
2026-05-16-00:51:00,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:30:24,2026-05-16T02:30:25,1.548445,49.18,117.35,89.1,126,ok,
2026-05-16-00:51:00,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:30:25,2026-05-16T02:30:36,10.850401,454.37,1028.72,99.1,126,ok,
2026-05-16-00:51:00,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:36,2026-05-16T02:30:42,6.295335,152.68,274.82,97.0,126,ok,
2026-05-16-00:51:00,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:42,2026-05-16T02:50:43,1200.515180,211.04,300.00,99.5,,no_solution,
2026-05-16-00:51:00,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:50:43,2026-05-16T03:10:43,1200.433969,207.62,230.66,99.3,,no_solution,
2026-05-16-00:51:00,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:10:43,2026-05-16T03:30:44,1200.403918,84.57,95.88,99.5,,no_solution,
2026-05-16-00:51:00,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:30:44,2026-05-16T03:50:48,1204.159350,1450.09,1622.55,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:50:48,2026-05-16T04:10:49,1200.683349,502.13,660.29,99.7,128,ok,
2026-05-16-00:51:00,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:10:49,2026-05-16T04:10:50,1.431975,47.87,101.05,98.1,117,ok,
2026-05-16-00:51:00,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:10:50,2026-05-16T04:30:51,1200.426318,190.73,218.11,99.5,120,ok,
2026-05-16-00:51:00,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:30:51,2026-05-16T04:30:53,2.942733,50.64,99.18,98.8,117,ok,
2026-05-16-00:51:00,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:53,2026-05-16T04:50:49,1195.464260,1314.39,1491.79,99.6,,no_solution,
2026-05-16-00:51:00,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:49,2026-05-16T05:00:08,559.357975,487.40,625.44,99.7,117,ok,
2026-05-16-00:51:00,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:00:08,2026-05-16T05:00:10,1.399992,49.85,113.79,98.0,114,ok,
2026-05-16-00:51:00,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:00:10,2026-05-16T05:00:11,1.544217,61.53,177.75,98.2,114,ok,
2026-05-16-00:51:00,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:00:11,2026-05-16T05:00:13,1.378792,52.74,114.89,98.1,114,ok,
2026-05-16-00:51:00,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:00:13,2026-05-16T05:00:43,29.981457,747.46,939.34,99.6,114,ok,
2026-05-16-00:51:00,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:00:43,2026-05-16T05:00:49,6.520163,154.08,259.29,98.0,114,ok,
2026-05-16-00:51:00,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:00:49,2026-05-16T05:00:51,1.369246,47.98,105.81,98.1,114,ok,
2026-05-16-00:51:00,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:00:51,2026-05-16T05:00:52,1.523840,54.49,148.79,98.2,114,ok,
2026-05-16-00:51:00,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:00:52,2026-05-16T05:00:53,1.317467,50.06,109.69,98.0,114,ok,
2026-05-16-00:51:00,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:00:53,2026-05-16T05:21:01,1207.551198,934.17,1061.41,99.5,121,ok,
