timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:03,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:05,2026-05-16T02:30:07,2.014643,65.67,168.70,88.2,136,ok,
2026-05-16-02:30:03,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:07,2026-05-16T02:30:09,2.052863,65.58,162.09,88.9,136,ok,
2026-05-16-02:30:03,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:30:09,2026-05-16T02:30:11,1.942767,66.54,162.73,90.3,136,ok,
2026-05-16-02:30:03,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:30:11,2026-05-16T02:30:15,4.289164,178.85,470.75,98.7,136,ok,
2026-05-16-02:30:03,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:30:15,2026-05-16T02:30:17,2.077223,54.60,105.95,92.7,136,ok,
2026-05-16-02:30:03,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:17,2026-05-16T02:33:10,172.974688,188.17,229.95,99.6,132,ok,
2026-05-16-02:30:03,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:33:10,2026-05-16T02:53:11,1200.422792,180.26,196.03,99.7,146,ok,
2026-05-16-02:30:03,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:53:11,2026-05-16T02:58:16,305.180836,70.21,196.64,99.6,132,ok,
2026-05-16-02:30:03,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:58:16,2026-05-16T03:18:24,1208.219172,1991.18,2173.85,99.6,,no_solution,
2026-05-16-02:30:03,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:18:24,2026-05-16T03:38:25,1200.775857,578.77,777.70,99.7,137,ok,
2026-05-16-02:30:03,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:38:25,2026-05-16T03:38:26,1.237012,44.76,99.59,97.9,126,ok,
2026-05-16-02:30:03,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:38:26,2026-05-16T03:38:28,1.313384,51.37,133.64,98.0,126,ok,
2026-05-16-02:30:03,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:38:28,2026-05-16T03:38:29,1.226602,43.61,99.88,97.9,126,ok,
2026-05-16-02:30:03,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:38:29,2026-05-16T03:38:35,6.322880,258.82,623.19,99.4,126,ok,
2026-05-16-02:30:03,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:38:35,2026-05-16T03:38:39,3.619221,93.60,158.39,97.7,126,ok,
2026-05-16-02:30:03,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:38:39,2026-05-16T03:58:39,1200.386903,317.93,376.63,99.6,130,ok,
