timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:16,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:18,2026-05-15T22:35:20,2.026877,70.33,168.67,88.8,136,ok,
2026-05-15-22:35:16,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:35:20,2026-05-15T22:35:22,2.049250,73.32,167.56,88.7,136,ok,
2026-05-15-22:35:16,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:35:22,2026-05-15T22:35:24,1.935810,74.23,167.35,90.3,136,ok,
2026-05-15-22:35:16,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:35:24,2026-05-15T22:35:28,4.326210,180.87,471.19,98.7,136,ok,
2026-05-15-22:35:16,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:35:28,2026-05-15T22:35:30,2.044943,56.10,103.86,95.3,136,ok,
2026-05-15-22:35:16,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:30,2026-05-15T22:38:22,171.750854,188.45,229.97,99.6,132,ok,
2026-05-15-22:35:16,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:22,2026-05-15T22:58:22,1200.423689,180.34,200.98,99.7,146,ok,
2026-05-15-22:35:16,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:22,2026-05-15T23:03:30,307.444736,70.23,196.69,99.6,132,ok,
2026-05-15-22:35:16,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:03:30,2026-05-15T23:23:38,1207.888102,1989.52,2173.83,99.6,,no_solution,
2026-05-15-22:35:16,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:38,2026-05-15T23:43:38,1200.791213,563.03,757.52,99.7,137,ok,
2026-05-15-22:35:16,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:38,2026-05-15T23:43:40,1.259738,45.26,101.43,97.8,126,ok,
2026-05-15-22:35:16,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:43:40,2026-05-15T23:43:41,1.322251,46.72,102.64,98.0,126,ok,
