timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:04,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:06,2026-05-15T20:19:06,1200.648586,262.45,314.86,99.6,144,ok,
2026-05-15-19:59:04,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:19:06,2026-05-15T20:39:07,1200.695163,325.79,347.96,99.4,166,ok,
2026-05-15-19:59:04,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:39:07,2026-05-15T20:59:07,1200.427886,81.78,90.45,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:59:07,2026-05-15T21:18:32,1164.193901,3263.58,3784.73,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:18:32,2026-05-15T21:38:33,1201.153613,886.98,1147.62,99.7,,no_solution,
2026-05-15-19:59:04,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:33,2026-05-15T21:38:34,1.428707,51.68,116.14,98.1,126,ok,
2026-05-15-19:59:04,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:38:34,2026-05-15T21:38:36,1.613515,65.67,216.79,98.3,126,ok,
2026-05-15-19:59:04,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:36,2026-05-15T21:38:37,1.428979,52.56,117.68,97.9,126,ok,
2026-05-15-19:59:04,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:38:37,2026-05-15T21:38:48,10.817170,455.74,1028.88,99.5,126,ok,
2026-05-15-19:59:04,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:38:48,2026-05-15T21:38:54,6.241248,153.96,274.80,98.1,126,ok,
2026-05-15-19:59:04,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:54,2026-05-15T21:58:55,1200.393582,211.28,300.29,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:58:55,2026-05-15T22:18:55,1200.425127,207.36,230.48,99.4,,no_solution,
2026-05-15-19:59:04,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:18:55,2026-05-15T22:38:56,1200.412706,84.15,95.50,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:38:56,2026-05-15T22:59:01,1205.745049,1454.41,1622.34,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:59:01,2026-05-15T23:19:02,1200.725066,519.98,683.93,99.7,128,ok,
2026-05-15-19:59:04,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:19:02,2026-05-15T23:19:04,1.453639,43.66,97.32,98.1,117,ok,
2026-05-15-19:59:04,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:19:04,2026-05-15T23:39:04,1200.430754,190.61,216.73,99.5,120,ok,
2026-05-15-19:59:04,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:39:04,2026-05-15T23:39:07,2.973529,51.37,99.83,98.7,117,ok,
2026-05-15-19:59:04,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:39:07,2026-05-15T23:59:00,1193.323006,1309.59,1491.88,99.7,,no_solution,
2026-05-15-19:59:04,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:59:00,2026-05-16T00:08:20,560.062147,469.07,606.22,99.7,117,ok,
2026-05-15-19:59:04,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:20,2026-05-16T00:08:22,1.407173,49.85,113.48,97.9,114,ok,
2026-05-15-19:59:04,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:22,2026-05-16T00:08:23,1.527525,54.00,139.49,98.3,114,ok,
2026-05-15-19:59:04,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:23,2026-05-16T00:08:25,1.393471,50.42,108.66,98.0,114,ok,
2026-05-15-19:59:04,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:25,2026-05-16T00:08:55,29.941763,745.85,935.77,99.6,114,ok,
2026-05-15-19:59:04,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:08:55,2026-05-16T00:09:01,6.519901,153.68,259.33,98.0,114,ok,
2026-05-15-19:59:04,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:09:01,2026-05-16T00:09:03,1.350566,50.62,110.14,98.0,114,ok,
2026-05-15-19:59:04,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:09:03,2026-05-16T00:09:04,1.516864,58.08,164.79,98.1,114,ok,
2026-05-15-19:59:04,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:09:04,2026-05-16T00:09:05,1.332859,48.06,108.34,97.9,114,ok,
2026-05-15-19:59:04,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:09:05,2026-05-16T00:29:11,1205.899720,930.57,1061.36,99.6,121,ok,
2026-05-15-19:59:04,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:29:11,2026-05-16T00:29:19,7.633721,173.05,277.60,98.4,114,ok,
2026-05-15-19:59:04,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:29:19,2026-05-16T00:49:19,1200.404527,229.85,274.30,99.6,120,ok,
2026-05-15-19:59:04,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:49:19,2026-05-16T01:09:20,1200.454367,270.46,281.28,99.6,127,ok,
2026-05-15-19:59:04,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:09:20,2026-05-16T01:29:20,1200.452500,74.03,100.40,99.6,118,ok,
2026-05-15-19:59:04,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:29:20,2026-05-16T01:49:27,1206.485796,1917.76,2255.83,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:27,2026-05-16T02:09:28,1200.851188,671.11,765.62,99.7,125,ok,
2026-05-15-19:59:04,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:09:28,2026-05-16T02:17:14,466.397845,304.06,332.74,99.6,112,ok,
2026-05-15-19:59:04,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:17:14,2026-05-16T02:37:15,1200.417762,194.99,213.10,99.6,121,ok,
2026-05-15-19:59:04,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:37:15,2026-05-16T02:37:20,5.374849,53.76,122.36,99.1,112,ok,
2026-05-15-19:59:04,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:37:20,2026-05-16T02:57:21,1201.396076,1013.67,1111.31,99.7,,no_solution,
2026-05-15-19:59:04,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:57:21,2026-05-16T03:06:32,550.279068,395.81,448.57,99.7,112,ok,
2026-05-15-19:59:04,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:06:32,2026-05-16T03:06:34,2.767124,52.80,99.32,98.9,112,ok,
2026-05-15-19:59:04,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:06:34,2026-05-16T03:26:35,1200.443437,252.29,264.64,99.6,137,ok,
2026-05-15-19:59:04,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:26:35,2026-05-16T03:26:36,1.290310,47.63,101.24,97.8,112,ok,
2026-05-15-19:59:04,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:26:36,2026-05-16T03:46:38,1201.761183,1887.34,2148.45,99.6,,no_solution,
2026-05-15-19:59:04,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:46:38,2026-05-16T03:51:39,301.533536,544.73,923.40,99.7,112,ok,
2026-05-15-19:59:04,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:51:39,2026-05-16T03:51:41,1.377306,52.30,113.93,98.0,111,ok,
2026-05-15-19:59:04,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:51:41,2026-05-16T03:51:42,1.481565,55.88,150.67,98.1,111,ok,
2026-05-15-19:59:04,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:51:42,2026-05-16T03:51:44,1.357529,47.77,109.26,98.0,111,ok,
