timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:04,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:06,2026-05-15T20:18:06,1200.645516,262.03,314.47,99.6,144,ok,
2026-05-15-19:58:04,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:18:06,2026-05-15T20:38:07,1200.670347,325.82,347.98,99.4,166,ok,
2026-05-15-19:58:04,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:38:07,2026-05-15T20:58:08,1200.411010,81.88,94.26,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:58:08,2026-05-15T21:17:23,1155.692574,3250.36,3778.25,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:17:23,2026-05-15T21:37:24,1201.132143,888.01,1153.29,99.7,,no_solution,
2026-05-15-19:58:04,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:37:24,2026-05-15T21:37:26,1.400878,53.31,115.64,98.3,126,ok,
2026-05-15-19:58:04,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:37:26,2026-05-15T21:37:27,1.576031,61.33,185.53,98.6,126,ok,
2026-05-15-19:58:04,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:37:27,2026-05-15T21:37:29,1.392702,49.39,116.02,98.2,126,ok,
2026-05-15-19:58:04,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:37:29,2026-05-15T21:37:40,10.758562,453.23,1031.60,99.5,126,ok,
2026-05-15-19:58:04,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:37:40,2026-05-15T21:37:46,6.173348,154.53,274.91,98.1,126,ok,
2026-05-15-19:58:04,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:37:46,2026-05-15T21:57:46,1200.380817,211.13,300.05,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:57:46,2026-05-15T22:17:47,1200.415846,207.00,230.27,99.4,,no_solution,
2026-05-15-19:58:04,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:17:47,2026-05-15T22:37:47,1200.399737,84.31,95.66,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:37:47,2026-05-15T22:57:50,1203.353648,1451.37,1622.44,99.6,,no_solution,
2026-05-15-19:58:04,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:57:50,2026-05-15T23:17:51,1200.700280,523.88,684.42,99.7,128,ok,
2026-05-15-19:58:04,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:17:51,2026-05-15T23:17:53,1.422969,48.10,101.58,98.3,117,ok,
2026-05-15-19:58:04,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:17:53,2026-05-15T23:37:53,1200.415770,190.86,219.10,99.6,120,ok,
2026-05-15-19:58:04,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:37:53,2026-05-15T23:37:56,2.933103,51.13,100.56,98.8,117,ok,
2026-05-15-19:58:04,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:37:56,2026-05-15T23:57:49,1193.312608,1315.46,1491.74,99.7,,no_solution,
2026-05-15-19:58:04,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:57:49,2026-05-16T00:07:07,557.617124,487.69,623.99,99.7,117,ok,
2026-05-15-19:58:04,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:07,2026-05-16T00:07:08,1.373418,53.47,115.54,98.3,114,ok,
2026-05-15-19:58:04,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:07:08,2026-05-16T00:07:10,1.500336,53.11,151.68,98.5,114,ok,
2026-05-15-19:58:04,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:10,2026-05-16T00:07:11,1.364345,46.54,109.85,98.3,114,ok,
2026-05-15-19:58:04,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:07:11,2026-05-16T00:07:41,29.836607,746.46,937.41,99.6,114,ok,
2026-05-15-19:58:04,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:07:41,2026-05-16T00:07:47,6.498872,155.08,260.08,97.9,114,ok,
2026-05-15-19:58:04,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:47,2026-05-16T00:07:49,1.351304,50.20,107.75,98.3,114,ok,
