timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:33,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:34,2026-05-15T12:47:36,2.026613,67.80,165.97,88.8,136,ok,
2026-05-15-12:47:33,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:36,2026-05-15T12:47:39,2.212961,62.55,163.72,83.5,136,ok,
2026-05-15-12:47:33,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:47:39,2026-05-15T12:47:41,2.041353,63.36,161.93,86.0,136,ok,
2026-05-15-12:47:33,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:47:41,2026-05-15T12:47:45,4.393951,180.93,470.98,97.8,136,ok,
2026-05-15-12:47:33,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:47:45,2026-05-15T12:47:47,2.106845,54.76,103.91,93.0,136,ok,
2026-05-15-12:47:33,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:47,2026-05-15T12:50:39,172.059737,188.11,229.98,99.6,132,ok,
2026-05-15-12:47:33,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:39,2026-05-15T13:10:40,1200.441343,180.40,199.93,99.7,146,ok,
2026-05-15-12:47:33,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:40,2026-05-15T13:15:46,306.011127,70.34,198.33,99.6,132,ok,
2026-05-15-12:47:33,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:15:46,2026-05-15T13:35:54,1208.729348,1987.24,2173.84,99.6,,no_solution,
2026-05-15-12:47:33,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:35:54,2026-05-15T13:55:55,1200.787010,536.50,743.33,99.7,137,ok,
2026-05-15-12:47:33,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:55:55,2026-05-15T13:55:56,1.255205,44.84,99.84,97.9,126,ok,
2026-05-15-12:47:33,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:55:56,2026-05-15T13:55:58,1.334220,51.15,116.98,98.0,126,ok,
2026-05-15-12:47:33,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:55:58,2026-05-15T13:55:59,1.249075,44.48,100.27,98.0,126,ok,
2026-05-15-12:47:33,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:55:59,2026-05-15T13:56:05,6.369117,259.45,619.62,99.5,126,ok,
2026-05-15-12:47:33,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:56:05,2026-05-15T13:56:09,3.644200,92.34,154.59,98.2,126,ok,
2026-05-15-12:47:33,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:56:09,2026-05-15T14:16:09,1200.396167,318.50,377.20,99.7,130,ok,
2026-05-15-12:47:33,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:16:09,2026-05-15T14:36:10,1200.418278,179.88,234.11,99.7,140,ok,
2026-05-15-12:47:33,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:36:10,2026-05-15T14:56:10,1200.412337,94.25,233.23,99.6,151,ok,
2026-05-15-12:47:33,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:56:10,2026-05-15T15:16:03,1192.849954,1891.53,2184.36,99.6,,no_solution,
