timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:33,5.833794,49.99,77.61,95.8,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:41:34,1200.591803,132.83,143.05,99.6,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:34,2026-05-14T20:41:38,4.342062,47.04,72.07,95.4,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:38,2026-05-14T21:01:31,1192.939360,1492.90,1630.73,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:31,2026-05-14T21:21:32,1200.684374,479.04,706.71,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:32,2026-05-14T21:41:32,1200.377853,240.02,303.75,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:32,2026-05-14T22:01:32,1200.388285,126.66,131.73,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:32,2026-05-14T22:21:33,1200.409986,77.09,89.43,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:33,2026-05-14T22:41:32,1199.194642,1585.71,1758.30,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:32,2026-05-14T23:01:33,1200.704573,506.40,777.07,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:33,2026-05-14T23:21:33,1200.382013,242.95,283.84,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:33,2026-05-14T23:41:33,1200.383745,135.61,138.30,99.7,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:33,2026-05-15T00:01:34,1200.409936,81.15,118.38,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:34,2026-05-15T00:22:43,1269.480672,1571.71,1717.11,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:43,2026-05-15T00:42:44,1200.689132,454.40,819.79,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:44,2026-05-15T00:47:10,265.516385,146.91,173.59,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:47:10,2026-05-15T01:07:10,1200.381084,115.08,121.48,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:07:10,2026-05-15T01:27:10,1200.407829,71.07,77.84,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:27:10,2026-05-15T01:47:14,1203.598864,1366.89,1512.89,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:47:14,2026-05-15T02:07:15,1200.632919,437.62,654.30,99.7,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:07:15,2026-05-15T02:27:15,1200.378097,336.09,396.88,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:27:15,2026-05-15T02:47:15,1200.383428,131.45,137.07,99.7,160,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:47:15,2026-05-15T03:05:49,1113.893890,81.04,90.54,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:49,2026-05-15T03:25:40,1190.610653,1682.28,1822.00,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:40,2026-05-15T03:45:41,1200.690167,551.34,946.18,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:41,2026-05-15T04:05:41,1200.370756,222.01,273.91,99.6,132,ok,
