timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,2.034310,64.93,164.47,88.7,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.374196,60.42,162.66,79.4,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,1.956734,71.93,165.00,90.3,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:31,4.368727,179.10,470.63,98.1,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:31,2026-05-14T20:21:33,2.057018,54.27,105.98,95.1,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:24:26,172.134603,188.37,229.99,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:26,2026-05-14T20:44:26,1200.424895,180.40,198.19,99.7,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:26,2026-05-14T20:49:34,308.195970,70.18,199.41,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:34,2026-05-14T21:09:44,1210.099738,1982.25,2170.25,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:44,2026-05-14T21:29:45,1200.788971,535.22,769.82,99.7,137,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:45,2026-05-14T21:29:46,1.281398,45.16,98.04,97.8,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:46,2026-05-14T21:29:48,1.331383,45.39,102.50,98.1,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:48,2026-05-14T21:29:49,1.258019,42.19,100.96,97.9,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:49,2026-05-14T21:29:55,6.400321,259.83,623.17,99.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:55,2026-05-14T21:29:59,3.683525,91.94,158.49,97.3,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:59,2026-05-14T21:49:59,1200.397321,318.27,377.02,99.6,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:49:59,2026-05-14T22:10:00,1200.413536,179.63,231.05,99.6,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:00,2026-05-14T22:30:00,1200.409578,94.16,232.43,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:00,2026-05-14T22:50:00,1199.211954,1906.39,2197.66,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:50:00,2026-05-14T23:10:00,1200.792841,577.94,1030.02,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:10:00,2026-05-14T23:30:01,1200.384658,263.93,311.96,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:30:01,2026-05-14T23:50:01,1200.406218,169.35,178.19,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:50:01,2026-05-15T00:10:02,1200.405156,103.68,115.49,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:10:02,2026-05-15T00:28:40,1118.024802,1581.84,1792.78,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:40,2026-05-15T00:48:40,1200.712543,499.60,763.36,99.7,,no_solution,
