timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:56,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:58,2026-05-15T14:59:04,5.909145,48.85,73.49,94.0,139,ok,
2026-05-15-14:58:56,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:04,2026-05-15T15:19:04,1200.686539,132.91,143.12,99.6,153,ok,
2026-05-15-14:58:56,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:04,2026-05-15T15:19:09,4.317206,46.12,71.06,95.1,139,ok,
2026-05-15-14:58:56,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:09,2026-05-15T15:39:03,1193.987441,1492.31,1633.49,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:39:03,2026-05-15T15:59:03,1200.630823,478.70,703.83,99.7,139,ok,
2026-05-15-14:58:56,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:59:03,2026-05-15T16:19:04,1200.367893,240.24,304.15,99.6,138,ok,
2026-05-15-14:58:56,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:19:04,2026-05-15T16:39:04,1200.384669,126.51,131.61,99.6,164,ok,
2026-05-15-14:58:56,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:39:04,2026-05-15T16:59:04,1200.322551,77.09,89.47,99.6,139,ok,
2026-05-15-14:58:56,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:59:04,2026-05-15T17:19:04,1199.314321,1582.50,1758.33,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:19:04,2026-05-15T17:39:04,1200.695051,506.40,787.04,99.7,,no_solution,
2026-05-15-14:58:56,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:39:04,2026-05-15T17:59:05,1200.371494,242.73,293.17,99.6,138,ok,
2026-05-15-14:58:56,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:59:05,2026-05-15T18:19:05,1200.380017,135.56,138.24,99.7,149,ok,
2026-05-15-14:58:56,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:19:05,2026-05-15T18:39:06,1200.402914,81.04,117.51,99.6,,no_solution,
2026-05-15-14:58:56,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:06,2026-05-15T19:00:09,1263.810909,1579.51,1717.22,99.6,,no_solution,
