timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:05:03,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:05,2026-05-15T10:05:07,2.069054,66.09,168.79,88.8,136,ok,
2026-05-15-10:05:03,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:05:07,2026-05-15T10:05:09,2.266899,64.69,167.47,82.6,136,ok,
2026-05-15-10:05:03,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:05:09,2026-05-15T10:05:11,1.988901,71.77,166.20,90.4,136,ok,
2026-05-15-10:05:03,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:05:11,2026-05-15T10:05:16,4.315396,178.92,485.69,98.8,136,ok,
2026-05-15-10:05:03,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:05:16,2026-05-15T10:05:18,2.085459,54.61,105.68,94.2,136,ok,
2026-05-15-10:05:03,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:05:18,2026-05-15T10:08:10,171.958062,188.48,230.00,99.7,132,ok,
2026-05-15-10:05:03,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:08:10,2026-05-15T10:28:10,1200.419093,180.44,200.02,99.7,146,ok,
2026-05-15-10:05:03,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:28:10,2026-05-15T10:33:17,307.159482,70.30,199.94,99.6,132,ok,
2026-05-15-10:05:03,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:33:17,2026-05-15T10:53:28,1210.203670,1981.50,2170.21,99.6,,no_solution,
2026-05-15-10:05:03,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:53:28,2026-05-15T11:13:28,1200.787459,567.21,764.84,99.8,137,ok,
2026-05-15-10:05:03,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:28,2026-05-15T11:13:30,1.275312,44.82,98.84,98.0,126,ok,
2026-05-15-10:05:03,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:13:30,2026-05-15T11:13:31,1.345409,45.38,102.01,98.1,126,ok,
2026-05-15-10:05:03,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:13:31,2026-05-15T11:13:32,1.250055,44.81,101.40,97.9,126,ok,
2026-05-15-10:05:03,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:13:32,2026-05-15T11:13:39,6.391134,259.17,623.16,99.5,126,ok,
2026-05-15-10:05:03,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:13:39,2026-05-15T11:13:42,3.685385,94.34,154.52,97.7,126,ok,
2026-05-15-10:05:03,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:13:42,2026-05-15T11:33:43,1200.396846,318.50,377.18,99.7,130,ok,
2026-05-15-10:05:03,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:33:43,2026-05-15T11:53:43,1200.417021,179.64,231.07,99.7,140,ok,
2026-05-15-10:05:03,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:53:43,2026-05-15T12:13:44,1200.413228,94.04,230.99,99.6,151,ok,
2026-05-15-10:05:03,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:13:44,2026-05-15T12:33:33,1189.663426,1901.22,2193.10,99.6,,no_solution,
2026-05-15-10:05:03,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:33:33,2026-05-15T12:53:34,1200.756801,572.15,1036.68,99.7,,no_solution,
2026-05-15-10:05:03,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:53:34,2026-05-15T13:13:34,1200.388939,264.18,312.08,99.7,127,ok,
2026-05-15-10:05:03,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:13:34,2026-05-15T13:33:35,1200.419797,169.42,178.24,99.6,140,ok,
2026-05-15-10:05:03,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:33:35,2026-05-15T13:53:35,1200.409600,103.76,115.43,99.6,126,ok,
