timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:59:05,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:59:07,2026-05-15T20:02:54,227.662221,214.36,249.14,99.5,129,ok,
2026-05-15-19:59:05,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:02:54,2026-05-15T20:22:55,1200.565662,69.84,71.39,99.7,139,ok,
2026-05-15-19:59:05,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:55,2026-05-15T20:42:55,1200.422532,77.07,93.49,99.6,,no_solution,
2026-05-15-19:59:05,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:55,2026-05-15T21:02:57,1201.189155,751.58,819.00,99.7,,no_solution,
2026-05-15-19:59:05,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:57,2026-05-15T21:22:57,1200.474449,262.91,303.26,99.7,129,ok,
2026-05-15-19:59:05,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:22:57,2026-05-15T21:23:39,42.118885,114.88,136.27,99.6,125,ok,
2026-05-15-19:59:05,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:23:39,2026-05-15T21:43:40,1200.343292,73.72,76.55,99.7,125,ok,
2026-05-15-19:59:05,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:43:40,2026-05-15T21:44:19,39.322047,47.66,54.77,99.5,125,ok,
2026-05-15-19:59:05,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:44:19,2026-05-15T22:04:16,1197.193687,813.99,880.69,99.7,,no_solution,
2026-05-15-19:59:05,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:04:16,2026-05-15T22:24:17,1200.481053,260.26,322.30,99.7,125,ok,
2026-05-15-19:59:05,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:24:17,2026-05-15T22:44:17,1200.352309,184.41,268.18,99.7,106,ok,
2026-05-15-19:59:05,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:44:17,2026-05-15T23:04:17,1200.352736,72.48,77.02,99.7,117,ok,
2026-05-15-19:59:05,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:04:17,2026-05-15T23:24:18,1200.415989,66.10,78.91,99.6,,no_solution,
2026-05-15-19:59:05,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:24:18,2026-05-15T23:44:21,1203.563750,501.97,521.28,99.7,,no_solution,
2026-05-15-19:59:05,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:44:21,2026-05-16T00:04:22,1200.409593,211.29,238.93,99.7,106,ok,
2026-05-15-19:59:05,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:04:22,2026-05-16T00:04:36,14.009104,58.07,84.26,99.5,103,ok,
2026-05-15-19:59:05,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:04:36,2026-05-16T00:24:36,1200.337213,70.72,75.59,99.7,109,ok,
2026-05-15-19:59:05,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:24:36,2026-05-16T00:25:18,41.464326,53.73,66.52,99.5,103,ok,
2026-05-15-19:59:05,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:25:18,2026-05-16T00:45:20,1202.157976,496.04,525.67,99.7,,no_solution,
2026-05-15-19:59:05,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:45:20,2026-05-16T01:05:20,1200.405268,194.62,265.70,99.7,104,ok,
2026-05-15-19:59:05,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:05:20,2026-05-16T01:05:42,21.787989,66.22,85.26,99.6,103,ok,
2026-05-15-19:59:05,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:05:42,2026-05-16T01:25:42,1200.335111,66.21,68.24,99.7,111,ok,
2026-05-15-19:59:05,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:25:42,2026-05-16T01:25:53,11.170130,40.81,44.99,99.4,103,ok,
