timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:33,5.833364,49.89,76.67,95.7,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:41:33,1200.591026,132.64,142.84,99.6,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:38,4.349684,46.73,71.86,95.3,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:38,2026-05-14T21:01:33,1195.036615,1494.75,1633.52,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:33,2026-05-14T21:21:33,1200.671178,483.57,706.63,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:33,2026-05-14T21:41:34,1200.369766,239.95,303.94,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:34,2026-05-14T22:01:34,1200.382100,126.65,131.75,99.6,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:34,2026-05-14T22:21:34,1200.408067,77.09,89.48,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:34,2026-05-14T22:41:34,1199.554784,1585.93,1758.20,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:34,2026-05-14T23:01:35,1200.678544,508.07,811.03,99.7,,no_solution,
