timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:38,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:39,2026-05-15T10:24:40,1200.637389,262.14,314.62,99.6,144,ok,
2026-05-15-10:04:38,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:40,2026-05-15T10:44:41,1200.689274,325.99,347.93,99.3,166,ok,
2026-05-15-10:04:38,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:41,2026-05-15T11:04:41,1200.408309,81.85,94.38,99.6,,no_solution,
2026-05-15-10:04:38,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:41,2026-05-15T11:24:00,1158.883091,3268.12,3792.23,99.6,,no_solution,
2026-05-15-10:04:38,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:00,2026-05-15T11:44:01,1201.136512,885.41,1140.83,99.7,,no_solution,
2026-05-15-10:04:38,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:01,2026-05-15T11:44:03,1.403678,51.08,116.48,98.2,126,ok,
2026-05-15-10:04:38,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:03,2026-05-15T11:44:04,1.588231,61.97,191.84,98.5,126,ok,
2026-05-15-10:04:38,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:04,2026-05-15T11:44:06,1.381377,46.98,111.93,98.3,126,ok,
2026-05-15-10:04:38,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:06,2026-05-15T11:44:16,10.752751,449.80,1055.93,99.5,126,ok,
2026-05-15-10:04:38,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:16,2026-05-15T11:44:22,6.167254,155.10,274.84,98.7,126,ok,
2026-05-15-10:04:38,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:22,2026-05-15T12:04:23,1200.385320,211.52,300.34,99.7,,no_solution,
2026-05-15-10:04:38,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:23,2026-05-15T12:24:23,1200.418919,207.55,230.53,99.3,,no_solution,
2026-05-15-10:04:38,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:23,2026-05-15T12:44:24,1200.300106,84.16,95.55,99.6,,no_solution,
2026-05-15-10:04:38,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:24,2026-05-15T13:04:27,1203.180574,1454.68,1622.43,99.7,,no_solution,
2026-05-15-10:04:38,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:27,2026-05-15T13:24:27,1200.699161,495.42,683.97,99.8,128,ok,
2026-05-15-10:04:38,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:24:27,2026-05-15T13:24:29,1.434231,48.45,99.70,98.2,117,ok,
2026-05-15-10:04:38,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:24:29,2026-05-15T13:44:29,1200.423358,190.78,216.53,99.6,120,ok,
2026-05-15-10:04:38,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:44:29,2026-05-15T13:44:32,2.951164,49.21,96.46,99.0,117,ok,
2026-05-15-10:04:38,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:32,2026-05-15T14:04:28,1196.072205,1315.12,1491.65,99.7,,no_solution,
2026-05-15-10:04:38,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:04:28,2026-05-15T14:13:50,561.716404,473.58,605.78,99.7,117,ok,
2026-05-15-10:04:38,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:13:50,2026-05-15T14:13:52,1.390720,51.07,115.42,97.2,114,ok,
2026-05-15-10:04:38,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:13:52,2026-05-15T14:13:53,1.522663,51.27,139.57,98.5,114,ok,
2026-05-15-10:04:38,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:13:53,2026-05-15T14:13:54,1.361145,49.11,111.09,98.3,114,ok,
2026-05-15-10:04:38,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:13:54,2026-05-15T14:14:24,29.951249,748.38,954.48,99.6,114,ok,
2026-05-15-10:04:38,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:14:24,2026-05-15T14:14:31,6.461226,154.68,259.32,98.2,114,ok,
2026-05-15-10:04:38,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:14:31,2026-05-15T14:14:32,1.343406,50.02,110.47,98.1,114,ok,
2026-05-15-10:04:38,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:14:32,2026-05-15T14:14:34,1.505288,56.31,172.39,98.2,114,ok,
2026-05-15-10:04:38,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:34,2026-05-15T14:14:35,1.314534,43.61,104.48,98.2,114,ok,
2026-05-15-10:04:38,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:35,2026-05-15T14:34:40,1204.736575,943.55,1061.38,99.7,121,ok,
2026-05-15-10:04:38,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:34:40,2026-05-15T14:34:47,7.550056,173.53,277.83,98.4,114,ok,
2026-05-15-10:04:38,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:34:47,2026-05-15T14:54:48,1200.395552,229.29,273.57,99.7,120,ok,
2026-05-15-10:04:38,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:54:48,2026-05-15T15:14:48,1200.446154,270.48,281.32,99.7,127,ok,
2026-05-15-10:04:38,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:14:48,2026-05-15T15:34:49,1200.411917,74.07,100.09,99.6,118,ok,
2026-05-15-10:04:38,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:34:49,2026-05-15T15:55:10,1220.977868,1924.12,2255.87,99.7,,no_solution,
2026-05-15-10:04:38,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:55:10,2026-05-15T16:15:10,1200.851273,667.90,766.70,99.7,125,ok,
2026-05-15-10:04:38,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:15:10,2026-05-15T16:22:56,465.943892,303.82,332.63,99.7,112,ok,
