timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:27,5.802582,49.71,76.59,95.6,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:28,1200.769890,132.89,143.06,99.6,153,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:28,2026-05-14T20:41:32,4.323167,46.30,70.77,95.3,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:32,2026-05-14T21:01:25,1193.275750,1497.59,1633.58,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:25,2026-05-14T21:21:26,1200.646454,486.12,708.75,99.7,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:26,2026-05-14T21:41:26,1200.364456,239.90,304.00,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:26,2026-05-14T22:01:27,1200.375667,126.78,131.87,99.7,164,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:27,2026-05-14T22:21:27,1200.406268,77.12,89.57,99.6,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:27,2026-05-14T22:41:26,1199.133445,1592.58,1758.25,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:26,2026-05-14T23:01:27,1200.694120,515.78,812.48,99.7,,no_solution,
