timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:47,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:49,2026-05-15T14:58:55,5.868585,49.90,71.47,94.8,139,ok,
2026-05-15-14:58:47,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:58:55,2026-05-15T15:18:56,1200.753288,133.00,143.23,99.7,153,ok,
2026-05-15-14:58:47,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:18:56,2026-05-15T15:19:00,4.346748,46.65,74.55,95.2,139,ok,
2026-05-15-14:58:47,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:00,2026-05-15T15:38:54,1194.142805,1494.58,1633.53,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:38:54,2026-05-15T15:58:55,1200.646354,474.73,725.50,99.8,139,ok,
2026-05-15-14:58:47,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:58:55,2026-05-15T16:18:55,1200.369291,240.37,304.15,99.7,138,ok,
2026-05-15-14:58:47,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:18:55,2026-05-15T16:38:56,1200.389370,126.60,131.68,99.7,164,ok,
2026-05-15-14:58:47,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:56,2026-05-15T16:58:56,1200.412157,77.05,89.36,99.6,139,ok,
2026-05-15-14:58:47,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:58:56,2026-05-15T17:18:55,1198.671712,1583.71,1758.32,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:18:55,2026-05-15T17:38:56,1200.705461,509.91,780.28,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:38:56,2026-05-15T17:58:56,1200.377800,242.82,283.68,99.7,138,ok,
2026-05-15-14:58:47,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:58:56,2026-05-15T18:18:56,1200.382472,135.84,138.52,99.7,149,ok,
2026-05-15-14:58:47,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:18:56,2026-05-15T18:38:57,1200.405262,81.19,116.98,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:38:57,2026-05-15T19:00:05,1267.987440,1578.96,1717.21,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:00:05,2026-05-15T19:20:05,1200.675769,456.67,830.16,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:20:05,2026-05-15T19:24:30,265.047785,147.02,173.70,99.7,133,ok,
2026-05-15-14:58:47,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:24:30,2026-05-15T19:44:31,1200.378581,114.87,121.29,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:44:31,2026-05-15T20:04:31,1200.396122,71.06,77.72,99.6,142,ok,
2026-05-15-14:58:47,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:04:31,2026-05-15T20:24:34,1203.234798,1376.04,1512.82,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:24:34,2026-05-15T20:44:35,1200.627774,410.14,665.05,99.7,137,ok,
2026-05-15-14:58:47,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:44:35,2026-05-15T21:04:36,1200.385381,335.66,396.73,99.7,133,ok,
2026-05-15-14:58:47,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:04:36,2026-05-15T21:24:36,1200.386853,131.55,137.17,99.7,160,ok,
2026-05-15-14:58:47,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:24:36,2026-05-15T21:43:09,1112.953379,81.02,90.56,99.6,132,ok,
2026-05-15-14:58:47,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:09,2026-05-15T22:03:06,1196.954621,1680.19,1821.89,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:06,2026-05-15T22:23:07,1200.691854,501.19,894.94,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:07,2026-05-15T22:43:07,1200.370390,221.70,273.13,99.7,132,ok,
2026-05-15-14:58:47,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:07,2026-05-15T23:03:07,1200.388604,116.22,121.77,99.7,146,ok,
2026-05-15-14:58:47,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:07,2026-05-15T23:23:08,1200.418398,89.06,107.05,99.6,133,ok,
2026-05-15-14:58:47,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:08,2026-05-15T23:42:51,1183.308411,1291.28,1425.48,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:42:51,2026-05-16T00:02:52,1200.578208,390.10,613.27,99.8,,no_solution,
2026-05-15-14:58:47,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:02:52,2026-05-16T00:22:52,1200.379976,258.01,344.67,99.7,133,ok,
2026-05-15-14:58:47,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:22:52,2026-05-16T00:42:52,1200.381399,108.93,115.44,99.7,141,ok,
2026-05-15-14:58:47,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:42:52,2026-05-16T01:02:53,1200.404714,75.78,113.80,99.6,123,ok,
2026-05-15-14:58:47,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:02:53,2026-05-16T01:22:53,1200.556532,1050.86,1140.16,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:22:53,2026-05-16T01:42:54,1200.554476,348.77,508.81,99.8,,no_solution,
2026-05-15-14:58:47,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:42:54,2026-05-16T02:02:54,1200.369813,216.17,265.27,99.7,120,ok,
2026-05-15-14:58:47,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:02:54,2026-05-16T02:22:55,1200.370756,132.88,141.25,99.7,132,ok,
2026-05-15-14:58:47,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:22:55,2026-05-16T02:42:55,1200.405702,90.81,122.02,99.6,,no_solution,
2026-05-15-14:58:47,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:42:55,2026-05-16T03:03:00,1205.094558,1060.29,1141.89,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:03:00,2026-05-16T03:23:01,1200.550984,358.60,509.73,99.7,,no_solution,
2026-05-15-14:58:47,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:23:01,2026-05-16T03:23:02,0.784069,25.39,49.31,96.8,114,ok,
2026-05-15-14:58:47,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:23:02,2026-05-16T03:23:02,0.802624,25.46,53.16,97.1,114,ok,
