timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:05,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:07,2026-05-15T14:59:09,2.114542,60.94,167.59,84.5,136,ok,
2026-05-15-14:59:05,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:09,2026-05-15T14:59:11,2.097892,68.43,167.53,87.8,136,ok,
2026-05-15-14:59:05,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:11,2026-05-15T14:59:13,1.952764,72.06,164.54,90.5,136,ok,
2026-05-15-14:59:05,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:13,2026-05-15T14:59:18,4.355490,178.29,470.86,98.3,136,ok,
2026-05-15-14:59:05,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:18,2026-05-15T14:59:20,2.121324,54.85,107.26,92.7,136,ok,
2026-05-15-14:59:05,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:20,2026-05-15T15:02:12,172.483247,188.12,229.82,99.6,132,ok,
2026-05-15-14:59:05,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:12,2026-05-15T15:22:13,1200.425437,180.57,201.05,99.7,146,ok,
2026-05-15-14:59:05,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:13,2026-05-15T15:27:19,306.155240,70.22,200.88,99.6,132,ok,
2026-05-15-14:59:05,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:19,2026-05-15T15:47:27,1208.127334,2000.84,2173.68,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:27,2026-05-15T16:07:28,1200.794348,543.07,758.22,99.7,137,ok,
2026-05-15-14:59:05,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:28,2026-05-15T16:07:29,1.258871,46.53,102.25,97.9,126,ok,
2026-05-15-14:59:05,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:29,2026-05-15T16:07:30,1.338371,45.01,101.30,98.1,126,ok,
2026-05-15-14:59:05,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:30,2026-05-15T16:07:32,1.240612,45.28,101.75,97.9,126,ok,
2026-05-15-14:59:05,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:32,2026-05-15T16:07:38,6.357931,257.91,619.56,99.4,126,ok,
2026-05-15-14:59:05,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:38,2026-05-15T16:07:42,3.682387,91.53,154.60,97.0,126,ok,
2026-05-15-14:59:05,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:42,2026-05-15T16:27:42,1200.396237,318.22,387.61,99.6,130,ok,
2026-05-15-14:59:05,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:42,2026-05-15T16:47:43,1200.417051,179.83,234.07,99.7,140,ok,
2026-05-15-14:59:05,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:43,2026-05-15T17:07:43,1200.409992,93.94,230.36,99.6,151,ok,
2026-05-15-14:59:05,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:43,2026-05-15T17:27:35,1192.315356,1856.59,2159.95,99.6,,no_solution,
2026-05-15-14:59:05,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:35,2026-05-15T17:47:36,1200.723217,589.77,1033.12,99.7,,no_solution,
2026-05-15-14:59:05,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:36,2026-05-15T18:07:36,1200.388730,264.15,312.00,99.7,127,ok,
