timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:27,1200.648883,262.25,314.55,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T21:01:28,1200.667207,326.27,347.99,99.4,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:28,1200.401609,82.03,93.96,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:28,2026-05-14T21:40:49,1161.032960,3259.48,3784.73,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:49,2026-05-14T22:00:50,1201.124265,891.92,1147.36,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:50,2026-05-14T22:00:52,1.417343,53.11,117.15,97.8,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:52,2026-05-14T22:00:53,1.556401,60.88,210.30,98.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:53,2026-05-14T22:00:55,1.390082,49.30,117.71,98.3,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:55,2026-05-14T22:01:06,10.700779,453.07,1039.08,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:06,2026-05-14T22:01:12,6.124124,155.22,274.58,98.9,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:12,2026-05-14T22:21:12,1200.385316,211.60,300.53,99.7,,no_solution,
