timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:32,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:34,2026-05-15T12:47:40,5.813608,49.96,76.84,95.8,139,ok,
2026-05-15-12:47:32,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:40,2026-05-15T13:07:41,1200.739543,132.83,143.03,99.6,153,ok,
2026-05-15-12:47:32,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:41,2026-05-15T13:07:45,4.325266,46.33,72.06,95.3,139,ok,
2026-05-15-12:47:32,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:45,2026-05-15T13:27:39,1193.569131,1493.37,1630.82,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:39,2026-05-15T13:47:39,1200.654120,437.93,707.89,99.7,139,ok,
2026-05-15-12:47:32,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:39,2026-05-15T14:07:40,1200.368602,239.94,303.79,99.7,138,ok,
2026-05-15-12:47:32,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:40,2026-05-15T14:27:40,1200.383106,126.83,131.91,99.7,164,ok,
2026-05-15-12:47:32,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:40,2026-05-15T14:47:40,1200.406413,77.08,89.42,99.6,139,ok,
2026-05-15-12:47:32,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:40,2026-05-15T15:07:40,1199.211770,1581.50,1758.15,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:40,2026-05-15T15:27:40,1200.698486,507.42,791.16,99.8,,no_solution,
2026-05-15-12:47:32,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:40,2026-05-15T15:47:41,1200.375657,242.57,283.36,99.6,138,ok,
2026-05-15-12:47:32,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:41,2026-05-15T16:07:41,1200.378683,135.82,138.51,99.7,149,ok,
2026-05-15-12:47:32,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:41,2026-05-15T16:27:42,1200.405704,81.26,116.29,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:42,2026-05-15T16:48:48,1266.681282,1579.56,1717.11,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:48:48,2026-05-15T17:08:49,1200.670233,454.19,816.35,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:08:49,2026-05-15T17:13:15,266.375096,147.13,173.80,99.6,133,ok,
2026-05-15-12:47:32,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:13:15,2026-05-15T17:33:16,1200.371750,115.02,121.41,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:33:16,2026-05-15T17:53:16,1200.397163,71.02,77.71,99.6,142,ok,
2026-05-15-12:47:32,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:53:16,2026-05-15T18:13:20,1203.834078,1358.21,1512.81,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:13:20,2026-05-15T18:33:21,1200.658328,421.51,646.65,99.7,137,ok,
2026-05-15-12:47:32,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:33:21,2026-05-15T18:53:21,1200.378454,335.65,396.37,99.6,133,ok,
2026-05-15-12:47:32,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:53:21,2026-05-15T19:13:21,1200.370994,131.48,137.11,99.7,160,ok,
2026-05-15-12:47:32,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:13:21,2026-05-15T19:32:02,1120.327513,81.00,91.29,99.6,132,ok,
2026-05-15-12:47:32,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:32:02,2026-05-15T19:51:55,1193.540103,1682.12,1822.00,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:51:55,2026-05-15T20:11:56,1200.701056,530.76,944.97,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:11:56,2026-05-15T20:31:56,1200.363293,221.71,273.58,99.6,132,ok,
2026-05-15-12:47:32,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:31:56,2026-05-15T20:51:57,1200.371140,116.32,121.89,99.7,146,ok,
2026-05-15-12:47:32,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:51:57,2026-05-15T21:11:57,1200.401036,89.01,107.11,99.6,133,ok,
2026-05-15-12:47:32,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:11:57,2026-05-15T21:31:34,1176.980117,1290.81,1425.54,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:31:34,2026-05-15T21:51:35,1200.627631,389.87,625.20,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:51:35,2026-05-15T22:11:35,1200.361722,258.34,345.09,99.6,133,ok,
2026-05-15-12:47:32,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:11:35,2026-05-15T22:31:35,1200.362028,108.66,115.33,99.7,141,ok,
2026-05-15-12:47:32,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:31:35,2026-05-15T22:51:36,1200.398364,75.64,113.67,99.6,123,ok,
2026-05-15-12:47:32,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:51:36,2026-05-15T23:11:38,1201.858124,1041.70,1140.15,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:11:38,2026-05-15T23:31:38,1200.554359,374.20,508.36,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:31:38,2026-05-15T23:51:39,1200.363675,216.42,265.80,99.6,120,ok,
2026-05-15-12:47:32,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:51:39,2026-05-16T00:11:39,1200.370143,132.67,141.06,99.7,132,ok,
2026-05-15-12:47:32,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:11:39,2026-05-16T00:31:40,1200.410123,90.94,122.08,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:31:40,2026-05-16T00:51:44,1204.663825,1059.87,1141.85,99.6,,no_solution,
2026-05-15-12:47:32,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:51:44,2026-05-16T01:11:45,1200.554004,360.34,493.48,99.7,,no_solution,
2026-05-15-12:47:32,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:11:45,2026-05-16T01:11:46,0.777191,25.69,49.48,97.2,114,ok,
2026-05-15-12:47:32,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:11:46,2026-05-16T01:11:46,0.789284,24.62,62.71,97.4,114,ok,
