timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:37:14,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:37:15,2026-05-14T20:57:16,1200.655383,261.77,314.15,99.6,144,ok,
2026-05-14-20:37:14,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:57:16,2026-05-14T21:17:17,1200.676423,325.89,348.00,99.3,166,ok,
2026-05-14-20:37:14,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:17:17,2026-05-14T21:37:17,1200.419894,81.93,92.94,99.6,,no_solution,
2026-05-14-20:37:14,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:37:17,2026-05-14T21:56:37,1160.293582,3260.71,3785.81,99.6,,no_solution,
2026-05-14-20:37:14,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:56:37,2026-05-14T22:16:39,1201.199729,884.03,1148.00,99.6,,no_solution,
2026-05-14-20:37:14,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:16:39,2026-05-14T22:16:40,1.424791,52.28,116.14,98.2,126,ok,
2026-05-14-20:37:14,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:16:40,2026-05-14T22:16:42,1.592066,56.90,165.09,98.5,126,ok,
2026-05-14-20:37:14,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:16:42,2026-05-14T22:16:43,1.406938,51.71,116.41,98.0,126,ok,
2026-05-14-20:37:14,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:16:43,2026-05-14T22:16:54,10.794017,455.77,1028.80,99.5,126,ok,
2026-05-14-20:37:14,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:16:54,2026-05-14T22:17:00,6.224744,155.04,274.82,98.1,126,ok,
2026-05-14-20:37:14,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:17:00,2026-05-14T22:37:00,1200.381752,210.22,298.18,99.6,,no_solution,
