timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-13:06:55,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:06:57,2026-05-15T13:07:03,5.817894,49.85,78.86,95.8,139,ok,
2026-05-15-13:06:55,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:03,2026-05-15T13:27:04,1200.596201,132.86,143.05,99.6,153,ok,
2026-05-15-13:06:55,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:04,2026-05-15T13:27:08,4.332531,46.66,71.32,95.3,139,ok,
2026-05-15-13:06:55,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:27:08,2026-05-15T13:47:01,1193.246605,1493.06,1633.55,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:47:01,2026-05-15T14:07:02,1200.643190,438.24,706.65,99.7,139,ok,
2026-05-15-13:06:55,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:07:02,2026-05-15T14:27:02,1200.367500,240.06,304.32,99.6,138,ok,
2026-05-15-13:06:55,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:27:02,2026-05-15T14:47:03,1200.378045,126.80,131.89,99.6,164,ok,
2026-05-15-13:06:55,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:47:03,2026-05-15T15:07:03,1200.407761,77.03,89.43,99.6,139,ok,
2026-05-15-13:06:55,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:07:03,2026-05-15T15:27:02,1199.335780,1585.57,1758.26,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:27:02,2026-05-15T15:47:03,1200.686086,503.22,774.61,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:47:03,2026-05-15T16:07:03,1200.372922,242.43,282.96,99.6,138,ok,
2026-05-15-13:06:55,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:03,2026-05-15T16:27:04,1200.386085,135.76,138.44,99.6,149,ok,
2026-05-15-13:06:55,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:27:04,2026-05-15T16:47:04,1200.406452,81.08,117.54,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:47:04,2026-05-15T17:07:14,1209.324595,1576.15,1717.24,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:07:14,2026-05-15T17:27:14,1200.659680,460.76,844.16,99.7,,no_solution,
2026-05-15-13:06:55,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:27:14,2026-05-15T17:31:44,269.587533,146.98,173.66,99.6,133,ok,
2026-05-15-13:06:55,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:31:44,2026-05-15T17:51:44,1200.372490,115.17,121.56,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:51:44,2026-05-15T18:11:45,1200.403593,70.81,77.58,99.6,142,ok,
2026-05-15-13:06:55,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:11:45,2026-05-15T18:31:49,1204.331193,1364.81,1512.78,99.6,,no_solution,
2026-05-15-13:06:55,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:31:49,2026-05-15T18:51:50,1200.638718,420.16,655.88,99.7,137,ok,
2026-05-15-13:06:55,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:51:50,2026-05-15T19:11:50,1200.379246,335.53,396.35,99.6,133,ok,
2026-05-15-13:06:55,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:11:50,2026-05-15T19:31:50,1200.385070,131.64,137.27,99.6,160,ok,
2026-05-15-13:06:55,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:31:50,2026-05-15T19:50:38,1127.752999,81.02,91.38,99.5,132,ok,
