timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:03,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:05,2026-05-15T13:07:05,1200.658417,262.33,314.82,99.6,144,ok,
2026-05-15-12:47:03,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:07:05,2026-05-15T13:27:06,1200.856492,326.63,348.04,99.3,166,ok,
2026-05-15-12:47:03,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:27:06,2026-05-15T13:47:07,1200.422953,81.92,91.67,99.6,,no_solution,
2026-05-15-12:47:03,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:47:07,2026-05-15T14:06:24,1157.294888,3256.10,3778.89,99.6,,no_solution,
2026-05-15-12:47:03,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:24,2026-05-15T14:26:25,1201.128694,891.28,1147.52,99.7,,no_solution,
2026-05-15-12:47:03,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:25,2026-05-15T14:26:27,1.416464,53.24,117.40,98.1,126,ok,
2026-05-15-12:47:03,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:26:27,2026-05-15T14:26:28,1.560448,59.57,201.84,98.3,126,ok,
2026-05-15-12:47:03,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:26:28,2026-05-15T14:26:30,1.387947,45.11,111.70,97.9,126,ok,
2026-05-15-12:47:03,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:26:30,2026-05-15T14:26:40,10.696249,452.68,1028.89,99.5,126,ok,
2026-05-15-12:47:03,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:26:40,2026-05-15T14:26:46,6.139247,154.88,274.86,98.3,126,ok,
2026-05-15-12:47:03,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:46,2026-05-15T14:46:47,1200.383124,211.81,300.83,99.6,,no_solution,
2026-05-15-12:47:03,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:46:47,2026-05-15T15:06:47,1200.422511,207.38,230.40,99.3,,no_solution,
2026-05-15-12:47:03,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:06:47,2026-05-15T15:26:48,1200.413740,84.40,95.68,99.6,,no_solution,
2026-05-15-12:47:03,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:26:48,2026-05-15T15:46:51,1203.601726,1449.83,1622.48,99.6,,no_solution,
2026-05-15-12:47:03,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:46:51,2026-05-15T16:06:52,1200.686336,491.32,683.05,99.7,128,ok,
2026-05-15-12:47:03,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:06:52,2026-05-15T16:06:53,1.427784,48.24,99.99,98.3,117,ok,
2026-05-15-12:47:03,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:06:53,2026-05-15T16:26:54,1200.426964,190.81,216.93,99.5,120,ok,
2026-05-15-12:47:03,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:26:54,2026-05-15T16:26:57,2.939282,51.03,101.62,98.9,117,ok,
2026-05-15-12:47:03,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:26:57,2026-05-15T16:46:52,1195.047954,1315.82,1490.20,99.6,,no_solution,
2026-05-15-12:47:03,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:46:52,2026-05-15T16:56:10,557.870445,476.69,600.54,99.7,117,ok,
2026-05-15-12:47:03,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:10,2026-05-15T16:56:11,1.368600,49.94,111.33,98.2,114,ok,
2026-05-15-12:47:03,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:11,2026-05-15T16:56:13,1.516359,56.77,147.80,98.4,114,ok,
2026-05-15-12:47:03,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:13,2026-05-15T16:56:14,1.364239,47.19,110.98,98.3,114,ok,
2026-05-15-12:47:03,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:14,2026-05-15T16:56:44,29.712115,754.79,975.76,99.6,114,ok,
2026-05-15-12:47:03,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:56:44,2026-05-15T16:56:50,6.399869,155.37,259.91,99.1,114,ok,
2026-05-15-12:47:03,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:56:50,2026-05-15T16:56:52,1.330812,50.86,109.21,98.1,114,ok,
2026-05-15-12:47:03,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:56:52,2026-05-15T16:56:53,1.486493,61.25,183.79,98.2,114,ok,
2026-05-15-12:47:03,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:56:53,2026-05-15T16:56:54,1.304779,46.22,103.39,98.0,114,ok,
2026-05-15-12:47:03,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:56:54,2026-05-15T17:17:00,1205.192673,938.37,1061.34,99.7,121,ok,
2026-05-15-12:47:03,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:17:00,2026-05-15T17:17:07,7.521837,172.89,278.08,98.4,114,ok,
2026-05-15-12:47:03,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:17:07,2026-05-15T17:37:08,1200.400388,229.62,275.55,99.7,120,ok,
2026-05-15-12:47:03,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:37:08,2026-05-15T17:57:08,1200.442225,270.59,281.53,99.7,127,ok,
2026-05-15-12:47:03,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:08,2026-05-15T18:17:08,1200.405207,74.33,99.89,99.6,118,ok,
2026-05-15-12:47:03,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:17:08,2026-05-15T18:37:26,1217.727163,1917.20,2255.83,99.6,,no_solution,
2026-05-15-12:47:03,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:37:26,2026-05-15T18:57:27,1200.843748,666.65,766.12,99.7,125,ok,
2026-05-15-12:47:03,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:57:27,2026-05-15T19:05:13,465.900725,303.85,332.57,99.6,112,ok,
2026-05-15-12:47:03,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:05:13,2026-05-15T19:25:13,1200.401185,194.85,212.89,99.6,121,ok,
2026-05-15-12:47:03,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:25:13,2026-05-15T19:25:19,5.352673,52.52,122.96,99.3,112,ok,
2026-05-15-12:47:03,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:19,2026-05-15T19:45:20,1201.386638,1009.44,1111.12,99.7,,no_solution,
2026-05-15-12:47:03,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:20,2026-05-15T19:54:30,549.729317,365.55,430.36,99.7,112,ok,
2026-05-15-12:47:03,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:54:30,2026-05-15T19:54:33,2.719634,53.76,101.67,99.0,112,ok,
2026-05-15-12:47:03,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:54:33,2026-05-15T20:14:33,1200.433039,252.83,265.08,99.6,137,ok,
