timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:42,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:44,2026-05-15T12:51:30,226.728153,214.22,248.98,99.6,129,ok,
2026-05-15-12:47:42,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:51:30,2026-05-15T13:11:31,1200.560660,69.86,71.42,99.7,139,ok,
2026-05-15-12:47:42,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:11:31,2026-05-15T13:31:31,1200.423545,77.18,93.50,99.6,,no_solution,
2026-05-15-12:47:42,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:31:31,2026-05-15T13:51:33,1201.566582,752.64,824.96,99.7,,no_solution,
2026-05-15-12:47:42,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:51:33,2026-05-15T14:11:33,1200.433507,262.44,297.28,99.8,129,ok,
2026-05-15-12:47:42,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:11:33,2026-05-15T14:12:15,42.180951,114.83,136.46,99.6,125,ok,
2026-05-15-12:47:42,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:12:15,2026-05-15T14:32:16,1200.336280,73.98,76.86,99.7,125,ok,
2026-05-15-12:47:42,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:32:16,2026-05-15T14:32:55,39.365069,47.41,54.62,99.6,125,ok,
2026-05-15-12:47:42,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:55,2026-05-15T14:52:52,1196.492865,821.07,880.70,99.7,,no_solution,
2026-05-15-12:47:42,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:52:52,2026-05-15T15:12:52,1200.464597,254.81,333.97,99.7,125,ok,
