timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:08,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:09,2026-05-15T20:01:57,227.493429,214.10,248.94,99.6,129,ok,
2026-05-15-19:58:08,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:57,2026-05-15T20:21:57,1200.576520,70.11,71.67,99.7,139,ok,
2026-05-15-19:58:08,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:57,2026-05-15T20:41:58,1200.420133,77.10,95.19,99.6,,no_solution,
2026-05-15-19:58:08,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:41:58,2026-05-15T21:01:59,1201.022859,750.58,821.36,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:01:59,2026-05-15T21:21:59,1200.478432,251.10,292.06,99.8,129,ok,
2026-05-15-19:58:08,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:21:59,2026-05-15T21:22:41,42.165255,114.80,136.40,99.6,125,ok,
2026-05-15-19:58:08,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:22:41,2026-05-15T21:42:42,1200.337846,73.84,76.71,99.7,125,ok,
2026-05-15-19:58:08,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:42:42,2026-05-15T21:43:21,39.438789,47.62,54.59,99.6,125,ok,
2026-05-15-19:58:08,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:43:21,2026-05-15T22:03:18,1196.527013,802.28,865.08,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:18,2026-05-15T22:23:18,1200.466671,255.18,329.79,99.8,125,ok,
2026-05-15-19:58:08,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:18,2026-05-15T22:43:19,1200.343842,184.69,268.59,99.7,106,ok,
2026-05-15-19:58:08,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:43:19,2026-05-15T23:03:19,1200.344681,72.35,76.89,99.7,117,ok,
2026-05-15-19:58:08,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:03:19,2026-05-15T23:23:19,1200.409211,66.11,78.88,99.6,,no_solution,
2026-05-15-19:58:08,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:23:19,2026-05-15T23:43:26,1206.542633,506.23,521.28,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:26,2026-05-16T00:03:26,1200.406029,209.60,240.51,99.8,106,ok,
2026-05-15-19:58:08,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:03:26,2026-05-16T00:03:40,14.015049,57.69,84.21,99.4,103,ok,
2026-05-15-19:58:08,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:03:40,2026-05-16T00:23:41,1200.335199,70.85,75.71,99.7,109,ok,
2026-05-15-19:58:08,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:23:41,2026-05-16T00:24:22,41.334238,53.49,66.48,99.5,103,ok,
2026-05-15-19:58:08,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:24:22,2026-05-16T00:44:24,1202.205389,490.12,518.00,99.7,,no_solution,
2026-05-15-19:58:08,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:44:24,2026-05-16T01:04:25,1200.406863,194.50,268.93,99.8,104,ok,
2026-05-15-19:58:08,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:04:25,2026-05-16T01:04:46,21.723991,66.14,85.41,99.6,103,ok,
2026-05-15-19:58:08,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:04:46,2026-05-16T01:24:47,1200.331017,66.31,68.32,99.7,111,ok,
2026-05-15-19:58:08,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:24:47,2026-05-16T01:24:58,11.178403,41.11,45.23,99.4,103,ok,
2026-05-15-19:58:08,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:24:58,2026-05-16T01:44:59,1201.052676,480.48,530.89,99.7,112,ok,
2026-05-15-19:58:08,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:44:59,2026-05-16T01:49:32,272.638970,159.43,177.84,99.7,103,ok,
2026-05-15-19:58:08,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:49:32,2026-05-16T01:49:33,1.109902,27.76,36.39,98.0,101,ok,
