timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-17:11:32,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:11:33,2026-05-15T17:11:39,5.977725,49.48,74.06,93.1,139,ok,
2026-05-15-17:11:32,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:11:39,2026-05-15T17:31:40,1200.581175,132.99,143.21,99.7,153,ok,
2026-05-15-17:11:32,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:31:40,2026-05-15T17:31:44,4.326136,47.75,72.28,95.5,139,ok,
2026-05-15-17:11:32,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:31:44,2026-05-15T17:51:37,1192.471215,1491.24,1630.72,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:51:37,2026-05-15T18:11:37,1200.648653,483.58,708.37,99.8,139,ok,
2026-05-15-17:11:32,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:11:37,2026-05-15T18:31:38,1200.361181,240.21,304.83,99.7,138,ok,
2026-05-15-17:11:32,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:31:38,2026-05-15T18:51:38,1200.372786,126.78,131.85,99.7,164,ok,
2026-05-15-17:11:32,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:51:38,2026-05-15T19:11:39,1200.407060,77.12,89.85,99.6,139,ok,
2026-05-15-17:11:32,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:11:39,2026-05-15T19:31:37,1198.705334,1586.37,1758.35,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:31:37,2026-05-15T19:51:38,1200.694138,507.80,796.63,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:51:38,2026-05-15T20:11:38,1200.366238,242.66,283.50,99.7,138,ok,
2026-05-15-17:11:32,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:11:38,2026-05-15T20:31:39,1200.389084,135.65,138.34,99.7,149,ok,
2026-05-15-17:11:32,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:31:39,2026-05-15T20:51:39,1200.400295,81.23,117.31,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:51:39,2026-05-15T21:12:43,1264.120992,1578.00,1717.26,99.6,,no_solution,
2026-05-15-17:11:32,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:12:43,2026-05-15T21:32:44,1200.667494,456.23,838.15,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:44,2026-05-15T21:37:11,267.220326,146.93,173.59,99.7,133,ok,
2026-05-15-17:11:32,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:37:11,2026-05-15T21:57:12,1200.367044,115.15,121.54,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:57:12,2026-05-15T22:17:12,1200.397739,70.94,77.04,99.6,142,ok,
2026-05-15-17:11:32,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:17:12,2026-05-15T22:37:15,1202.685405,1360.17,1512.82,99.7,,no_solution,
2026-05-15-17:11:32,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:37:15,2026-05-15T22:57:15,1200.621493,433.43,645.29,99.7,137,ok,
