timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:23,2.075479,65.38,163.05,87.6,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:23,2026-05-14T20:21:25,2.352087,64.55,164.57,78.4,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:21:25,2026-05-14T20:21:27,1.952659,69.82,166.80,90.1,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:32,4.321670,178.65,470.32,98.1,136,ok,
2026-05-14-20:21:19,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T20:21:32,2026-05-14T20:21:34,2.050648,53.83,105.95,94.6,136,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:34,2026-05-14T20:24:28,173.949743,188.49,229.96,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:24:28,2026-05-14T20:44:28,1200.425211,180.29,200.49,99.5,146,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:44:28,2026-05-14T20:49:34,305.785638,70.23,196.13,99.6,132,ok,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:49:34,2026-05-14T21:09:45,1211.456337,1998.10,2173.77,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:09:45,2026-05-14T21:29:46,1200.796100,536.24,765.45,99.7,137,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:29:46,2026-05-14T21:29:47,1.251002,46.26,101.28,97.7,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:29:47,2026-05-14T21:29:49,1.323725,45.26,102.51,98.0,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:29:49,2026-05-14T21:29:50,1.241564,44.59,100.31,97.8,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:29:50,2026-05-14T21:29:56,6.335863,257.22,621.96,99.4,126,ok,
2026-05-14-20:21:19,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:29:56,2026-05-14T21:30:00,3.660537,92.51,154.57,97.3,126,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:30:00,2026-05-14T21:50:00,1200.390457,318.50,377.22,99.6,130,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:50:00,2026-05-14T22:10:01,1200.411347,179.88,234.13,99.7,140,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:10:01,2026-05-14T22:30:01,1200.408447,94.24,234.02,99.6,151,ok,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:30:01,2026-05-14T22:49:54,1193.299241,1911.99,2197.72,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:49:54,2026-05-14T23:09:55,1200.768325,601.23,1063.91,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:09:55,2026-05-14T23:29:56,1200.383454,264.25,312.15,99.6,127,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:29:56,2026-05-14T23:49:56,1200.410013,169.49,178.33,99.6,140,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:49:56,2026-05-15T00:09:57,1200.411322,103.64,115.34,99.6,126,ok,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:09:57,2026-05-15T00:28:36,1119.892336,1582.67,1792.71,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9021_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:28:36,2026-05-15T00:48:37,1200.725610,501.14,763.95,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:48:37,2026-05-15T01:08:38,1200.403883,344.01,415.93,99.6,128,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:08:38,2026-05-15T01:28:38,1200.404199,188.44,202.59,99.6,150,ok,
2026-05-14-20:21:19,j90,j9037_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:28:38,2026-05-15T01:48:38,1200.411010,88.52,203.23,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:48:38,2026-05-15T02:07:03,1105.008067,1628.11,1799.91,99.6,,no_solution,
2026-05-14-20:21:19,j90,j9037_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:07:03,2026-05-15T02:27:04,1200.716613,510.48,602.71,99.7,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:27:04,2026-05-15T02:47:05,1200.414583,375.05,426.75,99.4,127,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:47:05,2026-05-15T03:07:05,1200.410807,187.87,401.72,99.6,146,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:07:05,2026-05-15T03:27:05,1200.358701,102.23,401.65,99.6,131,ok,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:27:05,2026-05-15T03:47:21,1215.535169,1518.75,1661.97,99.4,,no_solution,
2026-05-14-20:21:19,j90,j9037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:47:21,2026-05-15T04:07:22,1200.705609,440.98,553.91,99.7,126,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:07:22,2026-05-15T04:10:13,171.779869,177.96,213.58,99.4,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:10:13,2026-05-15T04:30:14,1200.406243,163.77,199.06,99.6,145,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:30:14,2026-05-15T04:40:41,627.230654,89.59,199.91,99.6,123,ok,
2026-05-14-20:21:19,j90,j9037_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:40:41,2026-05-15T05:02:08,1286.593413,1480.79,1593.95,99.6,,no_solution,
