timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:27,1200.639967,261.94,314.50,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T21:01:28,1200.669362,326.56,347.93,99.5,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:28,1200.412575,82.02,94.02,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:28,2026-05-14T21:40:52,1163.886264,3260.03,3785.03,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:52,2026-05-14T22:00:53,1201.141885,890.64,1147.87,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:53,2026-05-14T22:00:55,1.396111,53.10,116.60,98.4,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:55,2026-05-14T22:00:56,1.572915,57.09,167.33,98.7,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:56,2026-05-14T22:00:58,1.382206,49.49,117.08,98.4,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:58,2026-05-14T22:01:09,10.719733,450.40,1032.90,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:09,2026-05-14T22:01:15,6.210735,154.43,274.86,98.2,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:15,2026-05-14T22:21:15,1200.377325,211.23,300.15,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:15,2026-05-14T22:41:16,1200.410795,207.88,230.47,99.4,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:16,2026-05-14T23:01:16,1200.406365,84.31,95.66,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:16,2026-05-14T23:21:20,1204.252317,1452.36,1622.48,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:20,2026-05-14T23:41:21,1200.694970,518.18,683.06,99.7,129,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:21,2026-05-14T23:41:22,1.433507,47.30,100.45,98.3,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:22,2026-05-15T00:01:23,1200.419145,190.66,216.56,99.6,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:23,2026-05-15T00:01:26,2.927035,50.29,101.53,99.0,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:26,2026-05-15T00:21:22,1196.319870,1320.31,1491.95,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:22,2026-05-15T00:30:41,558.454196,486.96,610.35,99.6,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:41,2026-05-15T00:30:42,1.374714,51.93,112.89,98.3,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:42,2026-05-15T00:30:43,1.519428,54.45,125.52,98.4,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:43,2026-05-15T00:30:45,1.368868,50.39,112.32,98.3,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:45,2026-05-15T00:31:15,29.935857,746.43,940.81,99.6,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:15,2026-05-15T00:31:21,6.532635,154.37,259.32,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:21,2026-05-15T00:31:23,1.345896,49.52,108.33,98.5,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:23,2026-05-15T00:31:24,1.490862,56.05,168.17,98.6,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:24,2026-05-15T00:31:25,1.312189,45.32,107.37,98.3,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:25,2026-05-15T00:51:28,1202.769106,1063.56,1069.67,99.7,121,ok,
