timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:56,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:58,2026-05-15T15:02:45,227.341400,214.11,248.94,99.4,129,ok,
2026-05-15-14:58:56,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:45,2026-05-15T15:22:45,1200.557261,70.02,71.57,99.6,139,ok,
2026-05-15-14:58:56,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:45,2026-05-15T15:42:46,1200.430230,77.16,95.27,99.5,,no_solution,
2026-05-15-14:58:56,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:46,2026-05-15T16:02:47,1201.502285,751.46,812.34,99.6,,no_solution,
2026-05-15-14:58:56,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:47,2026-05-15T16:22:48,1200.458063,254.83,298.70,99.7,129,ok,
2026-05-15-14:58:56,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:48,2026-05-15T16:23:30,41.956964,115.05,136.46,99.5,125,ok,
2026-05-15-14:58:56,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:30,2026-05-15T16:43:30,1200.336455,73.78,76.68,99.7,125,ok,
2026-05-15-14:58:56,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:30,2026-05-15T16:44:10,39.333234,47.50,54.55,99.5,125,ok,
2026-05-15-14:58:56,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:10,2026-05-15T17:04:07,1197.406959,800.64,864.95,99.6,,no_solution,
2026-05-15-14:58:56,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:07,2026-05-15T17:24:07,1200.470366,259.02,331.07,99.7,125,ok,
2026-05-15-14:58:56,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:07,2026-05-15T17:44:08,1200.354234,184.75,268.51,99.6,106,ok,
2026-05-15-14:58:56,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:08,2026-05-15T18:04:08,1200.336245,72.36,76.90,99.7,117,ok,
2026-05-15-14:58:56,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:08,2026-05-15T18:24:09,1200.399086,66.18,78.97,99.6,,no_solution,
2026-05-15-14:58:56,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:09,2026-05-15T18:44:12,1203.146661,487.66,523.08,99.6,,no_solution,
2026-05-15-14:58:56,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:12,2026-05-15T19:04:12,1200.406499,206.47,223.53,99.7,106,ok,
2026-05-15-14:58:56,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:12,2026-05-15T19:04:26,13.988497,58.21,84.21,99.5,103,ok,
2026-05-15-14:58:56,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:26,2026-05-15T19:24:26,1200.331573,70.70,75.57,99.7,109,ok,
2026-05-15-14:58:56,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:26,2026-05-15T19:25:08,41.341375,53.59,66.49,99.5,103,ok,
2026-05-15-14:58:56,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:08,2026-05-15T19:45:10,1202.667148,491.18,523.32,99.6,,no_solution,
2026-05-15-14:58:56,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:10,2026-05-15T20:05:11,1200.396346,195.65,286.52,99.7,104,ok,
2026-05-15-14:58:56,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:11,2026-05-15T20:05:33,21.849538,66.08,85.37,99.5,103,ok,
2026-05-15-14:58:56,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:33,2026-05-15T20:25:33,1200.329964,66.39,68.42,99.7,111,ok,
2026-05-15-14:58:56,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:33,2026-05-15T20:25:44,11.122222,41.18,45.47,99.4,103,ok,
2026-05-15-14:58:56,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:44,2026-05-15T20:45:46,1201.358974,491.66,534.27,99.6,112,ok,
2026-05-15-14:58:56,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:46,2026-05-15T20:50:18,272.817784,161.69,179.05,99.7,103,ok,
2026-05-15-14:58:56,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:18,2026-05-15T20:50:20,1.104199,27.81,36.58,97.8,101,ok,
2026-05-15-14:58:56,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:20,2026-05-15T21:10:20,1200.334166,68.52,71.38,99.7,112,ok,
2026-05-15-14:58:56,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:20,2026-05-15T21:10:24,4.279121,37.82,42.95,99.1,101,ok,
2026-05-15-14:58:56,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:24,2026-05-15T21:30:31,1206.671513,500.37,532.15,99.7,,no_solution,
2026-05-15-14:58:56,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:31,2026-05-15T21:32:20,109.309112,181.73,207.05,99.7,101,ok,
2026-05-15-14:58:56,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:20,2026-05-15T21:32:21,0.577843,18.47,30.81,96.3,99,ok,
2026-05-15-14:58:56,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:21,2026-05-15T21:52:21,1200.330477,66.39,69.55,99.7,99,ok,
2026-05-15-14:58:56,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:21,2026-05-15T21:52:22,1.349082,32.18,44.55,98.3,99,ok,
2026-05-15-14:58:56,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:22,2026-05-15T22:12:22,1199.660149,380.85,393.04,99.7,,no_solution,
2026-05-15-14:58:56,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:22,2026-05-15T22:13:27,64.452024,141.48,171.68,99.6,99,ok,
2026-05-15-14:58:56,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:27,2026-05-15T22:13:31,4.679687,43.60,62.51,99.3,99,ok,
2026-05-15-14:58:56,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:31,2026-05-15T22:33:32,1200.330970,63.66,70.86,99.7,105,ok,
2026-05-15-14:58:56,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:32,2026-05-15T22:34:37,65.494321,46.31,50.38,99.6,99,ok,
2026-05-15-14:58:56,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:37,2026-05-15T22:54:39,1201.550105,386.33,423.99,99.7,,no_solution,
2026-05-15-14:58:56,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:54:39,2026-05-15T23:10:04,925.773656,177.83,195.12,99.8,99,ok,
2026-05-15-14:58:56,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:10:04,2026-05-15T23:10:05,0.507638,15.64,20.07,95.7,98,ok,
2026-05-15-14:58:56,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:10:05,2026-05-15T23:10:05,0.510572,16.44,24.40,96.0,98,ok,
