timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:46:29,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:31,2026-05-15T12:50:20,228.920460,214.51,251.21,99.5,129,ok,
2026-05-15-12:46:29,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:50:20,2026-05-15T13:10:20,1200.561323,69.84,71.39,99.6,139,ok,
2026-05-15-12:46:29,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:10:20,2026-05-15T13:30:21,1200.428973,77.11,93.95,99.5,,no_solution,
2026-05-15-12:46:29,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:30:21,2026-05-15T13:50:23,1202.172446,751.89,822.22,99.6,,no_solution,
2026-05-15-12:46:29,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:50:23,2026-05-15T14:10:23,1200.470752,250.55,292.00,99.7,129,ok,
2026-05-15-12:46:29,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:10:23,2026-05-15T14:11:05,41.912631,114.95,136.32,99.5,125,ok,
2026-05-15-12:46:29,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:11:05,2026-05-15T14:31:05,1200.343619,73.98,76.86,99.7,125,ok,
2026-05-15-12:46:29,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:31:06,2026-05-15T14:31:45,39.668251,47.53,54.66,99.5,125,ok,
2026-05-15-12:46:29,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:31:45,2026-05-15T14:51:43,1197.683512,812.92,880.61,99.6,,no_solution,
2026-05-15-12:46:29,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:51:43,2026-05-15T15:11:43,1200.483870,258.14,330.08,99.7,125,ok,
2026-05-15-12:46:29,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:11:43,2026-05-15T15:31:44,1200.353704,183.22,266.61,99.6,106,ok,
2026-05-15-12:46:29,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:31:44,2026-05-15T15:51:44,1200.350194,72.32,76.85,99.6,117,ok,
2026-05-15-12:46:29,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:51:44,2026-05-15T16:11:44,1200.404695,66.11,78.91,99.6,,no_solution,
2026-05-15-12:46:29,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:11:44,2026-05-15T16:31:49,1204.094492,505.09,524.64,99.6,,no_solution,
2026-05-15-12:46:29,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:31:49,2026-05-15T16:51:49,1200.403217,209.12,227.95,99.7,106,ok,
2026-05-15-12:46:29,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:51:49,2026-05-15T16:52:03,14.038448,57.87,84.07,99.4,103,ok,
2026-05-15-12:46:29,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:52:03,2026-05-15T17:12:03,1200.338164,70.73,75.73,99.6,109,ok,
2026-05-15-12:46:29,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:12:03,2026-05-15T17:12:45,41.454395,53.81,66.55,99.5,103,ok,
2026-05-15-12:46:29,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:12:45,2026-05-15T17:32:48,1202.791367,491.45,524.43,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:32:48,2026-05-15T17:52:48,1200.397571,195.13,285.29,99.7,104,ok,
2026-05-15-12:46:29,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:52:48,2026-05-15T17:53:10,21.884715,66.37,85.36,99.6,103,ok,
2026-05-15-12:46:29,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:53:10,2026-05-15T18:13:10,1200.329184,66.20,68.23,99.7,111,ok,
2026-05-15-12:46:29,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:13:10,2026-05-15T18:13:22,11.225396,40.95,45.21,99.4,103,ok,
2026-05-15-12:46:29,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:13:22,2026-05-15T18:33:23,1201.240945,484.69,525.11,99.7,112,ok,
2026-05-15-12:46:29,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:33:23,2026-05-15T18:37:56,273.159118,161.98,180.96,99.7,103,ok,
2026-05-15-12:46:29,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:37:56,2026-05-15T18:37:57,1.111029,27.81,36.66,98.0,101,ok,
2026-05-15-12:46:29,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:37:57,2026-05-15T18:57:57,1200.335161,68.47,71.45,99.7,112,ok,
2026-05-15-12:46:29,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:57:57,2026-05-15T18:58:02,4.292043,37.89,42.97,99.1,101,ok,
2026-05-15-12:46:29,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:58:02,2026-05-15T19:18:07,1205.217137,508.35,532.48,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:18:07,2026-05-15T19:19:56,109.430599,172.46,199.71,99.7,101,ok,
2026-05-15-12:46:29,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:19:56,2026-05-15T19:19:57,0.580052,19.54,30.70,96.4,99,ok,
2026-05-15-12:46:29,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:19:57,2026-05-15T19:39:57,1200.332664,66.37,69.52,99.7,99,ok,
2026-05-15-12:46:29,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:39:57,2026-05-15T19:39:59,1.362758,32.89,44.53,98.1,99,ok,
2026-05-15-12:46:29,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:39:59,2026-05-15T20:00:00,1200.946324,368.51,393.23,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:00:00,2026-05-15T20:01:04,64.437271,141.23,166.16,99.6,99,ok,
2026-05-15-12:46:29,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:01:04,2026-05-15T20:01:09,4.714435,44.22,62.56,99.2,99,ok,
2026-05-15-12:46:29,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:01:09,2026-05-15T20:21:09,1200.330915,63.60,70.95,99.7,105,ok,
2026-05-15-12:46:29,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:21:09,2026-05-15T20:22:15,65.436384,46.33,50.30,99.6,99,ok,
2026-05-15-12:46:29,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:22:15,2026-05-15T20:42:18,1203.001465,402.77,436.73,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:42:18,2026-05-15T20:57:38,920.692226,172.20,188.22,99.7,99,ok,
2026-05-15-12:46:29,j30,j303_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:57:38,2026-05-15T20:57:39,0.504505,17.14,24.07,95.7,98,ok,
2026-05-15-12:46:29,j30,j303_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:57:39,2026-05-15T20:57:39,0.516484,16.42,24.45,95.8,98,ok,
2026-05-15-12:46:29,j30,j303_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:57:39,2026-05-15T20:57:40,0.500685,14.32,21.29,95.7,98,ok,
2026-05-15-12:46:29,j30,j303_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:57:40,2026-05-15T20:57:41,1.497692,55.19,118.73,98.7,98,ok,
2026-05-15-12:46:29,j30,j303_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:57:41,2026-05-15T20:57:42,0.802682,25.95,44.65,92.6,98,ok,
2026-05-15-12:46:29,j30,j3029_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:57:42,2026-05-15T20:57:46,3.634033,35.87,45.38,99.2,98,ok,
2026-05-15-12:46:29,j30,j3029_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:57:46,2026-05-15T21:17:46,1200.331251,73.39,78.88,99.7,107,ok,
2026-05-15-12:46:29,j30,j3029_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:17:46,2026-05-15T21:18:15,29.102059,43.89,45.95,99.5,98,ok,
2026-05-15-12:46:29,j30,j3029_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:18:15,2026-05-15T21:38:20,1204.629403,475.86,519.21,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3029_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:38:20,2026-05-15T21:56:10,1070.040626,199.87,248.29,99.7,98,ok,
2026-05-15-12:46:29,j30,j3029_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:56:10,2026-05-15T21:59:21,191.424931,116.35,131.24,99.6,97,ok,
2026-05-15-12:46:29,j30,j3029_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:59:21,2026-05-15T22:19:22,1200.334445,71.61,74.21,99.7,103,ok,
2026-05-15-12:46:29,j30,j3029_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:19:22,2026-05-15T22:24:36,314.620818,60.79,74.91,99.6,97,ok,
2026-05-15-12:46:29,j30,j3029_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:24:36,2026-05-15T22:44:39,1202.428568,521.78,563.55,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3029_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:44:39,2026-05-15T23:04:39,1200.422913,210.08,228.59,99.7,99,ok,
2026-05-15-12:46:29,j30,j3025_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:04:39,2026-05-15T23:04:40,0.766394,22.17,33.03,96.9,95,ok,
2026-05-15-12:46:29,j30,j3025_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:04:40,2026-05-15T23:24:40,1200.333190,68.25,72.07,99.7,99,ok,
2026-05-15-12:46:29,j30,j3025_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:24:40,2026-05-15T23:24:41,0.799618,25.44,41.44,97.0,95,ok,
2026-05-15-12:46:29,j30,j3025_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:24:41,2026-05-15T23:44:37,1195.758223,423.53,458.84,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3025_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:44:37,2026-05-15T23:49:22,285.256069,154.12,173.04,99.7,95,ok,
2026-05-15-12:46:29,j30,j3045_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:49:22,2026-05-15T23:49:23,0.593510,19.88,35.78,96.1,94,ok,
2026-05-15-12:46:29,j30,j3045_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:49:23,2026-05-16T00:09:23,1200.329552,68.78,73.21,99.7,94,ok,
2026-05-15-12:46:29,j30,j3045_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:09:23,2026-05-16T00:09:24,1.351069,34.67,43.91,97.6,94,ok,
2026-05-15-12:46:29,j30,j3045_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:09:24,2026-05-16T00:29:23,1198.842006,369.36,399.77,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3045_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:29:23,2026-05-16T00:30:22,58.855049,119.74,133.89,99.6,94,ok,
2026-05-15-12:46:29,j30,j3025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:30:22,2026-05-16T00:30:23,1.314299,27.82,34.19,98.2,93,ok,
2026-05-15-12:46:29,j30,j3025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:30:23,2026-05-16T00:50:24,1200.330046,67.16,72.23,99.7,97,ok,
2026-05-15-12:46:29,j30,j3025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:50:24,2026-05-16T00:50:29,5.036689,41.26,46.18,99.2,93,ok,
2026-05-15-12:46:29,j30,j3025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:50:29,2026-05-16T01:10:30,1201.098538,346.16,376.45,99.7,,no_solution,
2026-05-15-12:46:29,j30,j3025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:10:30,2026-05-16T01:18:29,478.762741,153.55,165.32,99.7,93,ok,
2026-05-15-12:46:29,j30,j309_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:18:29,2026-05-16T01:38:29,1200.346660,169.14,230.15,99.7,101,ok,
2026-05-15-12:46:29,j30,j309_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:38:29,2026-05-16T01:58:29,1200.331580,69.13,74.45,99.7,,no_solution,
2026-05-15-12:46:29,j30,j309_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:58:29,2026-05-16T02:18:30,1200.397297,66.92,78.40,99.6,,no_solution,
2026-05-15-12:46:29,j30,j309_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:18:30,2026-05-16T02:38:29,1199.783940,362.54,377.56,99.7,,no_solution,
2026-05-15-12:46:29,j30,j309_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:38:29,2026-05-16T02:58:30,1200.396138,192.37,236.36,99.7,92,ok,
