timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:33,5.825821,49.81,78.32,95.6,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:41:33,1200.587747,132.88,143.08,99.6,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:38,4.345685,46.56,71.54,95.4,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:38,2026-05-14T21:01:31,1192.899695,1489.28,1630.78,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:31,2026-05-14T21:21:31,1200.662499,475.77,703.34,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:31,2026-05-14T21:41:32,1200.370108,240.41,304.29,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:32,2026-05-14T22:01:32,1200.400447,126.62,131.69,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:32,2026-05-14T22:21:33,1200.403311,77.26,89.75,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:33,2026-05-14T22:41:32,1199.360354,1579.22,1758.30,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:32,2026-05-14T23:01:33,1200.684450,506.24,797.60,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:33,2026-05-14T23:21:33,1200.371230,242.43,283.08,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:33,2026-05-14T23:41:33,1200.379681,135.91,138.59,99.7,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:33,2026-05-15T00:01:34,1200.404224,81.32,118.61,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:34,2026-05-15T00:21:55,1221.393286,1579.24,1717.12,99.6,,no_solution,
