timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:24:06,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:24:08,2026-05-15T10:44:09,1200.640228,262.49,314.87,99.6,144,ok,
2026-05-15-10:24:06,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:44:09,2026-05-15T11:04:09,1200.689388,325.88,348.10,99.3,166,ok,
2026-05-15-10:24:06,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:04:09,2026-05-15T11:24:10,1200.426987,81.74,91.10,99.6,,no_solution,
2026-05-15-10:24:06,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:24:10,2026-05-15T11:43:32,1161.983233,3266.19,3791.86,99.6,,no_solution,
2026-05-15-10:24:06,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:43:32,2026-05-15T12:03:33,1201.113948,890.17,1145.99,99.7,,no_solution,
2026-05-15-10:24:06,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:03:33,2026-05-15T12:03:34,1.415452,52.28,116.57,98.0,126,ok,
2026-05-15-10:24:06,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:03:34,2026-05-15T12:03:36,1.585150,58.49,164.60,98.2,126,ok,
2026-05-15-10:24:06,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:03:36,2026-05-15T12:03:37,1.404984,52.86,115.26,97.8,126,ok,
2026-05-15-10:24:06,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:03:37,2026-05-15T12:03:48,10.757243,452.09,1028.72,99.5,126,ok,
2026-05-15-10:24:06,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:03:48,2026-05-15T12:03:54,6.170717,154.48,268.41,98.3,126,ok,
2026-05-15-10:24:06,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:03:54,2026-05-15T12:23:55,1200.393462,211.47,300.48,99.5,,no_solution,
2026-05-15-10:24:06,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:23:55,2026-05-15T12:43:55,1200.429171,207.57,230.48,99.3,,no_solution,
2026-05-15-10:24:06,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:43:55,2026-05-15T13:03:56,1200.386564,84.21,95.54,99.6,,no_solution,
2026-05-15-10:24:06,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:03:56,2026-05-15T13:24:00,1204.741750,1453.76,1622.48,99.6,,no_solution,
2026-05-15-10:24:06,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:24:00,2026-05-15T13:44:01,1200.709817,524.94,681.75,99.7,128,ok,
2026-05-15-10:24:06,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:44:01,2026-05-15T13:44:03,1.427194,45.83,100.47,98.1,117,ok,
2026-05-15-10:24:06,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:44:03,2026-05-15T14:04:03,1200.430900,190.53,216.76,99.5,120,ok,
2026-05-15-10:24:06,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:04:03,2026-05-15T14:04:06,2.943831,51.61,101.05,98.8,117,ok,
2026-05-15-10:24:06,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:04:06,2026-05-15T14:24:01,1194.954857,1313.69,1490.24,99.6,,no_solution,
2026-05-15-10:24:06,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:24:01,2026-05-15T14:33:20,558.862114,462.59,605.62,99.7,117,ok,
2026-05-15-10:24:06,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:33:20,2026-05-15T14:33:21,1.379551,49.81,115.12,98.0,114,ok,
2026-05-15-10:24:06,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:33:21,2026-05-15T14:33:23,1.525163,58.35,120.75,98.2,114,ok,
2026-05-15-10:24:06,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:33:23,2026-05-15T14:33:24,1.360949,48.80,110.87,98.0,114,ok,
2026-05-15-10:24:06,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:33:24,2026-05-15T14:33:54,29.756815,746.75,954.36,99.6,114,ok,
2026-05-15-10:24:06,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:33:54,2026-05-15T14:34:00,6.461265,154.24,260.08,98.3,114,ok,
2026-05-15-10:24:06,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:34:00,2026-05-15T14:34:02,1.331680,50.02,107.92,98.3,114,ok,
2026-05-15-10:24:06,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:34:02,2026-05-15T14:34:03,1.490387,57.24,174.93,98.3,114,ok,
2026-05-15-10:24:06,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:34:03,2026-05-15T14:34:04,1.314537,49.31,107.42,98.2,114,ok,
2026-05-15-10:24:06,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:34:05,2026-05-15T14:54:10,1205.965129,942.55,1061.25,99.7,121,ok,
2026-05-15-10:24:06,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:54:10,2026-05-15T14:54:18,7.523040,173.43,278.23,98.4,114,ok,
2026-05-15-10:24:06,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:54:18,2026-05-15T15:14:18,1200.392319,229.92,274.14,99.7,120,ok,
2026-05-15-10:24:06,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:14:18,2026-05-15T15:34:19,1200.451376,270.66,281.58,99.6,127,ok,
2026-05-15-10:24:06,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:34:19,2026-05-15T15:54:19,1200.420291,74.25,101.79,99.6,118,ok,
2026-05-15-10:24:06,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:54:19,2026-05-15T16:14:39,1219.797383,1933.53,2255.84,99.6,,no_solution,
2026-05-15-10:24:06,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:14:39,2026-05-15T16:34:40,1200.856768,672.38,789.64,99.7,125,ok,
2026-05-15-10:24:06,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:34:40,2026-05-15T16:42:26,466.119894,303.81,332.57,99.6,112,ok,
2026-05-15-10:24:06,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:42:26,2026-05-15T17:02:27,1200.416520,195.00,212.96,99.4,121,ok,
2026-05-15-10:24:06,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:02:27,2026-05-15T17:02:32,5.336777,53.39,121.23,99.2,112,ok,
2026-05-15-10:24:06,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:02:32,2026-05-15T17:22:33,1201.411192,1006.89,1111.20,99.7,,no_solution,
2026-05-15-10:24:06,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:22:33,2026-05-15T17:31:43,549.705379,373.51,452.84,99.7,112,ok,
2026-05-15-10:24:06,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:31:43,2026-05-15T17:31:46,2.733573,53.65,101.15,99.0,112,ok,
2026-05-15-10:24:06,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:31:46,2026-05-15T17:51:46,1200.439593,252.58,264.86,99.6,137,ok,
2026-05-15-10:24:06,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:51:46,2026-05-15T17:51:48,1.287191,45.54,100.95,98.1,112,ok,
2026-05-15-10:24:06,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:51:48,2026-05-15T18:11:46,1198.096296,1888.27,2151.37,99.6,,no_solution,
2026-05-15-10:24:06,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:11:46,2026-05-15T18:16:46,299.985140,552.31,923.65,99.7,112,ok,
2026-05-15-10:24:06,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:16:46,2026-05-15T18:16:47,1.359876,48.92,108.95,98.2,111,ok,
2026-05-15-10:24:06,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:16:47,2026-05-15T18:16:48,1.466127,55.55,163.61,98.3,111,ok,
2026-05-15-10:24:06,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:16:48,2026-05-15T18:16:50,1.331058,47.64,111.75,98.3,111,ok,
2026-05-15-10:24:06,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:16:50,2026-05-15T18:17:07,16.980229,524.04,694.52,99.6,111,ok,
2026-05-15-10:24:06,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:17:07,2026-05-15T18:17:12,4.831309,122.77,213.82,97.8,111,ok,
2026-05-15-10:24:06,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:17:12,2026-05-15T18:17:52,39.943321,139.71,182.68,99.6,109,ok,
2026-05-15-10:24:06,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:17:52,2026-05-15T18:37:52,1200.424941,198.18,212.65,99.6,,no_solution,
