timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:48,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:49,2026-05-15T20:02:37,227.886217,214.27,249.11,99.6,129,ok,
2026-05-15-19:58:48,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:02:37,2026-05-15T20:22:38,1200.556676,69.97,71.52,99.7,139,ok,
2026-05-15-19:58:48,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:22:38,2026-05-15T20:42:38,1200.420484,76.92,93.32,99.6,,no_solution,
2026-05-15-19:58:48,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:42:38,2026-05-15T21:02:40,1201.334932,748.45,817.41,99.7,,no_solution,
2026-05-15-19:58:48,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:02:40,2026-05-15T21:22:40,1200.461712,257.24,301.79,99.8,129,ok,
2026-05-15-19:58:48,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:22:40,2026-05-15T21:23:22,42.026676,114.74,136.38,99.6,125,ok,
2026-05-15-19:58:48,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:23:22,2026-05-15T21:43:22,1200.341570,73.84,76.66,99.7,125,ok,
2026-05-15-19:58:48,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:43:22,2026-05-15T21:44:02,39.456383,47.57,54.60,99.6,125,ok,
2026-05-15-19:58:48,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:44:02,2026-05-15T22:03:59,1196.772297,816.91,880.59,99.7,,no_solution,
2026-05-15-19:58:48,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:03:59,2026-05-15T22:23:59,1200.473651,256.18,342.12,99.8,125,ok,
2026-05-15-19:58:48,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:23:59,2026-05-15T22:44:00,1200.351735,184.32,267.86,99.7,106,ok,
2026-05-15-19:58:48,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:44:00,2026-05-15T23:04:00,1200.344544,72.48,77.01,99.7,117,ok,
2026-05-15-19:58:48,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:04:00,2026-05-15T23:24:00,1200.414048,66.27,79.20,99.6,,no_solution,
2026-05-15-19:58:48,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:24:00,2026-05-15T23:44:03,1202.155719,505.10,522.02,99.7,,no_solution,
2026-05-15-19:58:48,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:44:03,2026-05-16T00:04:03,1200.406862,209.44,228.20,99.7,106,ok,
2026-05-15-19:58:48,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:04:03,2026-05-16T00:04:17,14.040731,58.03,84.24,99.5,103,ok,
