timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:28,1200.649373,262.47,315.56,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:28,2026-05-14T21:01:28,1200.696718,325.85,347.93,99.4,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:29,1200.428741,81.88,92.97,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:29,2026-05-14T21:40:54,1164.747437,3264.33,3792.21,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:54,2026-05-14T22:00:55,1201.160147,888.55,1147.55,99.7,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:55,2026-05-14T22:00:56,1.434241,52.67,115.57,98.0,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:56,2026-05-14T22:00:58,1.602707,58.16,175.85,98.2,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:58,2026-05-14T22:00:59,1.409826,51.42,117.70,97.9,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:59,2026-05-14T22:01:10,10.773635,454.01,1031.97,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:10,2026-05-14T22:01:16,6.183918,154.39,274.86,98.3,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:16,2026-05-14T22:21:17,1200.396916,211.57,300.31,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:17,2026-05-14T22:41:17,1200.424442,207.10,230.29,99.4,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:17,2026-05-14T23:01:18,1200.420211,84.41,95.07,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:18,2026-05-14T23:21:21,1203.576429,1452.08,1622.47,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:21,2026-05-14T23:41:22,1200.709637,536.20,683.69,99.7,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:22,2026-05-14T23:41:23,1.449072,46.86,100.49,98.1,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:23,2026-05-15T00:01:24,1200.432529,190.95,217.09,99.5,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:24,2026-05-15T00:01:27,2.961725,51.52,99.22,98.8,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:27,2026-05-15T00:21:21,1194.641741,1316.84,1491.90,99.7,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:21,2026-05-15T00:30:40,558.306714,465.78,599.91,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:40,2026-05-15T00:30:41,1.402029,52.10,115.43,98.1,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:41,2026-05-15T00:30:43,1.537787,52.18,127.30,98.2,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:43,2026-05-15T00:30:44,1.388205,47.55,109.18,98.0,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:44,2026-05-15T00:31:14,29.957339,745.76,947.30,99.6,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:31:14,2026-05-15T00:31:21,6.523065,153.96,259.22,98.4,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:31:21,2026-05-15T00:31:22,1.351891,50.70,108.94,98.0,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:31:22,2026-05-15T00:31:23,1.504002,60.39,179.82,98.2,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:31:23,2026-05-15T00:31:25,1.324666,49.29,109.89,97.9,114,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:31:25,2026-05-15T00:51:31,1205.767249,934.03,1061.36,99.6,121,ok,
2026-05-14-20:21:25,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:51:31,2026-05-15T00:51:38,7.579828,172.40,277.78,98.2,114,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:51:38,2026-05-15T01:11:39,1200.409115,229.88,274.14,99.6,120,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:11:39,2026-05-15T01:31:39,1200.452454,270.44,281.34,99.6,127,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:31:39,2026-05-15T01:51:39,1200.428373,74.29,97.88,99.6,118,ok,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:51:39,2026-05-15T02:11:49,1209.327825,1917.34,2255.97,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:11:49,2026-05-15T02:31:50,1200.850142,661.94,767.23,99.7,125,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:31:50,2026-05-15T02:39:35,465.058778,303.90,332.71,99.6,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:39:35,2026-05-15T02:59:35,1200.417812,194.96,212.97,99.6,121,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:59:35,2026-05-15T02:59:41,5.354386,52.91,117.00,99.2,112,ok,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T02:59:41,2026-05-15T03:19:42,1201.752872,1010.43,1111.02,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:19:42,2026-05-15T03:28:55,552.837353,384.42,464.84,99.7,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:28:55,2026-05-15T03:28:58,2.750450,53.05,99.70,98.8,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T03:28:58,2026-05-15T03:48:58,1200.444419,252.31,264.66,99.5,137,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T03:48:58,2026-05-15T03:49:00,1.294200,45.70,101.35,97.8,112,ok,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:49:00,2026-05-15T04:08:56,1196.600392,1882.71,2148.31,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:08:56,2026-05-15T04:13:57,300.789087,540.61,907.32,99.7,112,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:13:57,2026-05-15T04:13:58,1.381180,49.17,109.84,98.2,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:13:58,2026-05-15T04:14:00,1.488635,55.63,160.62,98.3,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:14:00,2026-05-15T04:14:01,1.361708,47.41,112.91,98.2,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:14:01,2026-05-15T04:14:18,17.056077,523.41,694.53,99.6,111,ok,
2026-05-14-20:21:25,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T04:14:18,2026-05-15T04:14:23,4.874492,124.41,213.80,98.0,111,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T04:14:23,2026-05-15T04:15:04,40.227182,139.72,182.65,99.6,109,ok,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:15:04,2026-05-15T04:35:04,1200.429520,198.34,212.75,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:35:04,2026-05-15T04:37:07,122.540461,64.42,101.12,99.5,109,ok,
