timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-22:33:24,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:33:26,2026-05-14T22:37:13,227.609140,214.26,249.05,99.5,129,ok,
2026-05-14-22:33:24,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:37:13,2026-05-14T22:57:14,1200.623777,69.72,71.27,99.6,139,ok,
2026-05-14-22:33:24,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:57:14,2026-05-14T23:17:14,1200.417510,77.03,93.40,99.5,,no_solution,
2026-05-14-22:33:24,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:17:14,2026-05-14T23:37:16,1201.778558,750.39,817.87,99.6,,no_solution,
2026-05-14-22:33:24,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:37:16,2026-05-14T23:57:16,1200.472710,256.78,301.50,99.7,129,ok,
2026-05-14-22:33:24,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:57:16,2026-05-14T23:57:59,42.111844,114.79,136.34,99.6,125,ok,
2026-05-14-22:33:24,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:57:59,2026-05-15T00:17:59,1200.333280,74.01,76.84,99.7,125,ok,
2026-05-14-22:33:24,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:17:59,2026-05-15T00:18:38,39.529747,47.46,54.68,99.5,125,ok,
2026-05-14-22:33:24,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:18:38,2026-05-15T00:38:36,1197.431794,801.45,864.89,99.6,,no_solution,
2026-05-14-22:33:24,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:38:36,2026-05-15T00:58:36,1200.459551,258.04,335.28,99.7,125,ok,
2026-05-14-22:33:24,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:58:36,2026-05-15T01:18:37,1200.342457,184.73,268.59,99.6,106,ok,
2026-05-14-22:33:24,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T01:18:37,2026-05-15T01:38:37,1200.330780,72.38,76.92,99.7,117,ok,
2026-05-14-22:33:24,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:38:37,2026-05-15T01:58:37,1200.394375,65.97,78.82,99.6,,no_solution,
2026-05-14-22:33:24,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:58:37,2026-05-15T02:18:42,1204.635646,505.16,522.80,99.6,,no_solution,
2026-05-14-22:33:24,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T02:18:42,2026-05-15T02:38:42,1200.403050,207.55,227.64,99.7,106,ok,
2026-05-14-22:33:24,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:38:42,2026-05-15T02:38:57,14.046857,58.08,84.20,99.5,103,ok,
2026-05-14-22:33:24,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:38:57,2026-05-15T02:58:57,1200.328069,70.81,75.82,99.7,109,ok,
2026-05-14-22:33:24,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:58:57,2026-05-15T02:59:39,41.838124,53.72,66.57,99.5,103,ok,
