timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:46:55,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:46:56,2026-05-15T12:47:02,5.802890,49.51,72.16,95.6,139,ok,
2026-05-15-12:46:55,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:47:02,2026-05-15T13:07:03,1200.745629,132.99,143.20,99.6,153,ok,
2026-05-15-12:46:55,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:07:03,2026-05-15T13:07:07,4.431519,46.77,77.54,93.4,139,ok,
2026-05-15-12:46:55,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:07:07,2026-05-15T13:27:02,1194.223120,1492.41,1630.72,99.6,,no_solution,
2026-05-15-12:46:55,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:27:02,2026-05-15T13:47:02,1200.654464,437.54,706.68,99.7,139,ok,
2026-05-15-12:46:55,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:47:02,2026-05-15T14:07:03,1200.376422,239.85,303.97,99.6,138,ok,
2026-05-15-12:46:55,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:07:03,2026-05-15T14:27:03,1200.401116,126.76,131.82,99.6,164,ok,
2026-05-15-12:46:55,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:27:03,2026-05-15T14:47:04,1200.406145,77.20,89.62,99.6,139,ok,
2026-05-15-12:46:55,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:47:04,2026-05-15T15:07:04,1200.236350,1584.96,1758.27,99.6,,no_solution,
2026-05-15-12:46:55,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:07:04,2026-05-15T15:27:05,1200.687020,503.11,773.43,99.7,,no_solution,
2026-05-15-12:46:55,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:27:05,2026-05-15T15:47:05,1200.380501,242.78,283.77,99.6,138,ok,
2026-05-15-12:46:55,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:47:05,2026-05-15T16:07:05,1200.383697,135.88,138.56,99.7,149,ok,
2026-05-15-12:46:55,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:05,2026-05-15T16:27:06,1200.408519,81.11,116.55,99.6,,no_solution,
2026-05-15-12:46:55,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:27:06,2026-05-15T16:47:17,1211.091371,1581.61,1717.20,99.5,,no_solution,
