timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:07,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:08,2026-05-15T14:59:14,5.828472,50.15,77.68,95.6,139,ok,
2026-05-15-14:59:07,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:14,2026-05-15T15:19:15,1200.737794,132.55,142.75,99.7,153,ok,
2026-05-15-14:59:07,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:15,2026-05-15T15:19:19,4.336974,47.18,70.89,95.4,139,ok,
2026-05-15-14:59:07,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:19,2026-05-15T15:39:14,1194.606709,1498.10,1633.61,99.6,,no_solution,
2026-05-15-14:59:07,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:39:14,2026-05-15T15:59:15,1200.673996,436.07,706.54,99.7,139,ok,
2026-05-15-14:59:07,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:59:15,2026-05-15T16:19:15,1200.370159,239.97,303.91,99.7,138,ok,
2026-05-15-14:59:07,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:19:15,2026-05-15T16:39:15,1200.389606,126.54,131.61,99.7,164,ok,
2026-05-15-14:59:07,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:39:15,2026-05-15T16:59:16,1200.413397,77.21,89.56,99.6,139,ok,
2026-05-15-14:59:07,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:59:16,2026-05-15T17:19:15,1198.780801,1586.34,1758.35,99.7,,no_solution,
2026-05-15-14:59:07,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:19:15,2026-05-15T17:39:15,1200.689728,512.01,803.89,99.8,,no_solution,
2026-05-15-14:59:07,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:39:15,2026-05-15T17:59:16,1200.373048,242.53,283.16,99.7,138,ok,
2026-05-15-14:59:07,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:59:16,2026-05-15T18:19:16,1200.380861,135.62,138.31,99.7,149,ok,
2026-05-15-14:59:07,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:19:16,2026-05-15T18:39:17,1200.408019,80.98,119.14,99.6,,no_solution,
2026-05-15-14:59:07,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:17,2026-05-15T18:59:27,1210.199950,1576.22,1717.11,99.6,,no_solution,
2026-05-15-14:59:07,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:59:27,2026-05-15T19:19:27,1200.670360,462.49,852.64,99.7,,no_solution,
2026-05-15-14:59:07,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:19:27,2026-05-15T19:23:55,267.620045,146.99,173.70,99.7,133,ok,
2026-05-15-14:59:07,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:23:55,2026-05-15T19:43:55,1200.376600,115.14,121.54,99.6,,no_solution,
2026-05-15-14:59:07,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:43:55,2026-05-15T20:03:56,1200.405745,71.03,77.95,99.6,142,ok,
2026-05-15-14:59:07,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:03:56,2026-05-15T20:23:59,1203.449279,1366.61,1512.84,99.7,,no_solution,
2026-05-15-14:59:07,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:23:59,2026-05-15T20:44:00,1200.621281,413.69,664.99,99.7,137,ok,
