timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-19:58:41,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:58:43,2026-05-15T20:18:44,1200.651460,262.24,314.91,99.6,144,ok,
2026-05-15-19:58:41,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:18:44,2026-05-15T20:38:44,1200.681418,325.87,348.04,99.4,166,ok,
2026-05-15-19:58:41,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:38:44,2026-05-15T20:58:45,1200.415378,81.84,94.02,99.6,,no_solution,
2026-05-15-19:58:41,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:58:45,2026-05-15T21:18:05,1159.978198,3267.40,3792.07,99.6,,no_solution,
2026-05-15-19:58:41,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:18:05,2026-05-15T21:38:06,1201.131890,889.80,1129.12,99.7,,no_solution,
2026-05-15-19:58:41,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:06,2026-05-15T21:38:07,1.423981,52.34,116.13,98.3,126,ok,
2026-05-15-19:58:41,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:38:07,2026-05-15T21:38:09,1.594646,58.06,165.29,98.4,126,ok,
2026-05-15-19:58:41,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:38:09,2026-05-15T21:38:10,1.405195,49.36,115.06,98.2,126,ok,
2026-05-15-19:58:41,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:38:10,2026-05-15T21:38:21,10.788796,454.94,1061.30,99.5,126,ok,
2026-05-15-19:58:41,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:38:21,2026-05-15T21:38:27,6.236911,154.10,268.27,98.1,126,ok,
2026-05-15-19:58:41,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:38:27,2026-05-15T21:58:28,1200.386201,211.60,300.71,99.7,,no_solution,
2026-05-15-19:58:41,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:58:28,2026-05-15T22:18:28,1200.423920,206.99,230.26,99.3,,no_solution,
2026-05-15-19:58:41,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:18:28,2026-05-15T22:38:29,1200.413935,84.27,95.57,99.6,,no_solution,
2026-05-15-19:58:41,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:38:29,2026-05-15T22:58:33,1204.266222,1450.70,1622.30,99.6,,no_solution,
2026-05-15-19:58:41,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:58:33,2026-05-15T23:18:34,1200.732715,525.61,683.96,99.7,128,ok,
2026-05-15-19:58:41,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:18:34,2026-05-15T23:18:35,1.447114,45.54,99.93,98.1,117,ok,
2026-05-15-19:58:41,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:18:35,2026-05-15T23:38:36,1200.437352,190.98,217.11,99.5,120,ok,
2026-05-15-19:58:41,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:38:36,2026-05-15T23:38:39,2.970580,51.44,100.93,98.7,117,ok,
2026-05-15-19:58:41,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:38:39,2026-05-15T23:58:32,1193.712481,1311.79,1492.00,99.6,,no_solution,
2026-05-15-19:58:41,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:58:32,2026-05-16T00:07:53,561.148980,474.52,605.75,99.7,117,ok,
2026-05-15-19:58:41,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:07:53,2026-05-16T00:07:55,1.406044,52.22,114.82,97.9,114,ok,
2026-05-15-19:58:41,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:07:55,2026-05-16T00:07:56,1.545492,59.52,181.47,98.2,114,ok,
2026-05-15-19:58:41,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:07:56,2026-05-16T00:07:58,1.384423,52.28,111.09,97.9,114,ok,
2026-05-15-19:58:41,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:07:58,2026-05-16T00:08:28,30.065413,743.99,947.65,99.6,114,ok,
2026-05-15-19:58:41,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:08:28,2026-05-16T00:08:34,6.535584,154.32,259.31,98.1,114,ok,
2026-05-15-19:58:41,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:08:34,2026-05-16T00:08:36,1.356245,50.33,108.02,98.0,114,ok,
2026-05-15-19:58:41,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:08:36,2026-05-16T00:08:37,1.523984,58.58,168.73,98.1,114,ok,
2026-05-15-19:58:41,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:08:37,2026-05-16T00:08:39,1.345871,47.40,107.68,97.9,114,ok,
2026-05-15-19:58:41,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:08:39,2026-05-16T00:28:45,1206.287795,933.83,1061.32,99.6,121,ok,
2026-05-15-19:58:41,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:28:45,2026-05-16T00:28:53,7.586516,172.93,277.54,98.6,114,ok,
2026-05-15-19:58:41,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:28:53,2026-05-16T00:48:53,1200.408016,229.54,273.65,99.6,120,ok,
2026-05-15-19:58:41,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:48:53,2026-05-16T01:08:53,1200.458998,270.41,281.28,99.6,127,ok,
2026-05-15-19:58:41,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:08:53,2026-05-16T01:28:54,1200.438832,74.27,97.57,99.6,118,ok,
2026-05-15-19:58:41,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:28:54,2026-05-16T01:49:00,1206.307322,1931.83,2255.95,99.6,,no_solution,
2026-05-15-19:58:41,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:49:00,2026-05-16T02:09:01,1200.870748,668.98,767.96,99.7,125,ok,
2026-05-15-19:58:41,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:09:01,2026-05-16T02:16:47,465.783120,303.54,332.51,99.6,112,ok,
2026-05-15-19:58:41,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:16:47,2026-05-16T02:36:47,1200.422734,194.92,212.68,99.6,121,ok,
2026-05-15-19:58:41,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:36:47,2026-05-16T02:36:53,5.383575,53.72,122.31,99.1,112,ok,
2026-05-15-19:58:41,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:36:53,2026-05-16T02:56:55,1202.354682,1005.99,1111.09,99.6,,no_solution,
2026-05-15-19:58:41,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:56:55,2026-05-16T03:06:11,555.650727,371.53,446.68,99.7,112,ok,
