timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:04,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:06,2026-05-15T15:02:53,227.341864,214.42,249.02,99.6,129,ok,
2026-05-15-14:59:04,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:53,2026-05-15T15:22:54,1200.560436,69.69,71.25,99.7,139,ok,
2026-05-15-14:59:04,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:54,2026-05-15T15:42:54,1200.424382,77.10,93.47,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:42:54,2026-05-15T16:02:55,1201.048243,753.02,816.62,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:02:55,2026-05-15T16:22:56,1200.443322,282.44,309.16,99.8,129,ok,
2026-05-15-14:59:04,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:22:56,2026-05-15T16:23:38,42.084086,114.89,136.45,99.6,125,ok,
2026-05-15-14:59:04,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:23:38,2026-05-15T16:43:38,1200.336602,74.08,76.95,99.7,125,ok,
2026-05-15-14:59:04,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:43:38,2026-05-15T16:44:18,39.477063,47.67,54.66,99.5,125,ok,
2026-05-15-14:59:04,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:44:18,2026-05-15T17:04:15,1196.945063,797.62,864.82,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:04:15,2026-05-15T17:24:15,1200.468918,257.34,323.12,99.7,125,ok,
2026-05-15-14:59:04,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:24:15,2026-05-15T17:44:15,1200.347296,183.88,267.37,99.6,106,ok,
2026-05-15-14:59:04,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:44:15,2026-05-15T18:04:16,1200.335798,72.60,77.14,99.7,117,ok,
2026-05-15-14:59:04,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:04:16,2026-05-15T18:24:16,1200.329207,65.96,78.80,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:24:16,2026-05-15T18:44:20,1203.516364,501.16,520.30,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:44:20,2026-05-15T19:04:20,1200.399382,209.84,227.45,99.7,106,ok,
2026-05-15-14:59:04,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:04:20,2026-05-15T19:04:34,13.915299,58.37,84.32,99.5,103,ok,
2026-05-15-14:59:04,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:04:34,2026-05-15T19:24:34,1200.335024,70.71,75.57,99.6,109,ok,
2026-05-15-14:59:04,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:24:34,2026-05-15T19:25:16,41.430637,53.61,66.21,99.5,103,ok,
2026-05-15-14:59:04,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T19:25:16,2026-05-15T19:45:18,1202.558634,492.05,524.92,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T19:45:18,2026-05-15T20:05:19,1200.405795,194.95,271.43,99.7,104,ok,
2026-05-15-14:59:04,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:05:19,2026-05-15T20:05:41,22.059560,66.21,85.40,99.5,103,ok,
2026-05-15-14:59:04,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:05:41,2026-05-15T20:25:41,1200.336054,66.40,68.41,99.6,111,ok,
2026-05-15-14:59:04,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:25:41,2026-05-15T20:25:52,11.173196,41.02,45.34,99.4,103,ok,
2026-05-15-14:59:04,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:25:52,2026-05-15T20:45:54,1201.419354,483.93,522.14,99.6,112,ok,
2026-05-15-14:59:04,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:45:54,2026-05-15T20:50:28,273.840488,169.70,188.04,99.7,103,ok,
2026-05-15-14:59:04,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:50:28,2026-05-15T20:50:29,1.103802,27.68,36.44,97.9,101,ok,
2026-05-15-14:59:04,j30,j3045_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:50:29,2026-05-15T21:10:29,1200.329159,68.37,71.35,99.7,112,ok,
2026-05-15-14:59:04,j30,j3045_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:10:29,2026-05-15T21:10:33,4.295736,38.86,42.99,99.0,101,ok,
2026-05-15-14:59:04,j30,j3045_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:10:33,2026-05-15T21:30:40,1206.250190,499.41,530.35,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3045_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T21:30:40,2026-05-15T21:32:29,109.266319,176.65,204.09,99.6,101,ok,
2026-05-15-14:59:04,j30,j3041_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T21:32:29,2026-05-15T21:32:29,0.586696,18.85,28.31,94.8,99,ok,
2026-05-15-14:59:04,j30,j3041_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:32:29,2026-05-15T21:52:30,1200.328368,66.42,69.58,99.7,99,ok,
2026-05-15-14:59:04,j30,j3041_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:52:30,2026-05-15T21:52:31,1.374478,34.63,44.48,97.1,99,ok,
2026-05-15-14:59:04,j30,j3041_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:52:31,2026-05-15T22:12:32,1200.956008,369.60,393.14,99.7,,no_solution,
2026-05-15-14:59:04,j30,j3041_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:12:32,2026-05-15T22:13:37,64.606680,138.37,164.97,99.6,99,ok,
2026-05-15-14:59:04,j30,j3041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:13:37,2026-05-15T22:13:41,4.693816,43.60,62.40,99.1,99,ok,
2026-05-15-14:59:04,j30,j3041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:13:41,2026-05-15T22:33:42,1200.327459,63.87,71.99,99.7,105,ok,
2026-05-15-14:59:04,j30,j3041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:33:42,2026-05-15T22:34:47,65.455989,46.46,50.51,99.5,99,ok,
2026-05-15-14:59:04,j30,j3041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:34:47,2026-05-15T22:54:52,1204.698123,383.42,417.22,99.6,,no_solution,
2026-05-15-14:59:04,j30,j3041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:54:52,2026-05-15T23:10:13,920.891734,164.50,184.89,99.7,99,ok,
