timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:06,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:08,2026-05-15T22:35:10,2.024564,64.50,163.68,88.7,136,ok,
2026-05-15-22:35:06,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:35:10,2026-05-15T22:35:12,2.072704,66.28,163.45,89.0,136,ok,
2026-05-15-22:35:06,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:35:12,2026-05-15T22:35:14,1.951513,72.31,165.12,90.3,136,ok,
2026-05-15-22:35:06,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:35:14,2026-05-15T22:35:18,4.338197,180.62,470.97,98.7,136,ok,
2026-05-15-22:35:06,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:35:18,2026-05-15T22:35:20,2.061494,55.61,105.41,94.5,136,ok,
2026-05-15-22:35:06,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:20,2026-05-15T22:38:13,172.802200,188.47,230.04,99.6,132,ok,
2026-05-15-22:35:06,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:38:13,2026-05-15T22:58:13,1200.434619,180.25,200.25,99.7,146,ok,
2026-05-15-22:35:06,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:58:13,2026-05-15T23:03:18,304.129023,70.40,200.79,99.6,132,ok,
2026-05-15-22:35:06,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:03:18,2026-05-15T23:23:26,1208.852274,1993.77,2170.11,99.6,,no_solution,
2026-05-15-22:35:06,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:23:26,2026-05-15T23:43:27,1200.781881,574.34,780.55,99.7,137,ok,
2026-05-15-22:35:06,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:27,2026-05-15T23:43:28,1.256754,44.84,99.18,98.0,126,ok,
2026-05-15-22:35:06,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:43:28,2026-05-15T23:43:30,1.315287,45.87,101.05,98.2,126,ok,
2026-05-15-22:35:06,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:43:30,2026-05-15T23:43:31,1.238026,44.47,102.13,98.1,126,ok,
2026-05-15-22:35:06,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:43:31,2026-05-15T23:43:37,6.348780,258.14,621.97,99.4,126,ok,
2026-05-15-22:35:06,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:43:37,2026-05-15T23:43:41,3.624827,93.15,158.36,98.4,126,ok,
2026-05-15-22:35:06,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:43:41,2026-05-16T00:03:41,1200.389678,318.32,377.25,99.6,130,ok,
