timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:00,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:01,2026-05-15T14:59:04,2.093687,64.47,168.80,86.1,136,ok,
2026-05-15-14:59:00,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:04,2026-05-15T14:59:06,2.264898,61.59,162.89,81.7,136,ok,
2026-05-15-14:59:00,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:59:06,2026-05-15T14:59:08,2.031139,67.55,167.34,87.0,136,ok,
2026-05-15-14:59:00,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:59:08,2026-05-15T14:59:12,4.332224,182.45,473.78,97.9,136,ok,
2026-05-15-14:59:00,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:12,2026-05-15T14:59:14,2.078643,55.67,107.38,93.7,136,ok,
2026-05-15-14:59:00,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:14,2026-05-15T15:02:06,172.097771,188.26,230.00,99.5,132,ok,
2026-05-15-14:59:00,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:02:06,2026-05-15T15:22:07,1200.430233,180.33,200.67,99.6,146,ok,
2026-05-15-14:59:00,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:07,2026-05-15T15:27:14,307.206538,70.24,199.16,99.6,132,ok,
2026-05-15-14:59:00,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:14,2026-05-15T15:47:38,1223.829054,1989.84,2170.19,99.4,,no_solution,
2026-05-15-14:59:00,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:38,2026-05-15T16:07:39,1200.771866,580.94,780.52,99.7,137,ok,
2026-05-15-14:59:00,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:39,2026-05-15T16:07:40,1.248056,44.98,99.33,98.1,126,ok,
2026-05-15-14:59:00,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:40,2026-05-15T16:07:41,1.321899,49.35,122.77,98.2,126,ok,
2026-05-15-14:59:00,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:41,2026-05-15T16:07:43,1.226499,42.91,100.38,98.1,126,ok,
2026-05-15-14:59:00,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:43,2026-05-15T16:07:49,6.333360,260.79,619.64,99.4,126,ok,
2026-05-15-14:59:00,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:49,2026-05-15T16:07:53,3.669677,92.38,154.60,97.1,126,ok,
2026-05-15-14:59:00,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:53,2026-05-15T16:27:53,1200.381092,318.62,377.56,99.6,130,ok,
2026-05-15-14:59:00,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:53,2026-05-15T16:47:53,1200.442128,179.83,232.41,99.6,140,ok,
2026-05-15-14:59:00,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:53,2026-05-15T17:07:54,1200.413764,93.96,233.48,99.6,151,ok,
2026-05-15-14:59:00,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:54,2026-05-15T17:27:42,1188.474671,1896.17,2193.13,99.6,,no_solution,
2026-05-15-14:59:00,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:42,2026-05-15T17:47:43,1200.769436,594.39,1028.85,99.7,,no_solution,
2026-05-15-14:59:00,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:43,2026-05-15T18:07:43,1200.388718,264.50,312.11,99.6,127,ok,
2026-05-15-14:59:00,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:43,2026-05-15T18:27:44,1200.413757,169.25,178.05,99.7,140,ok,
