timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:02,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:04,2026-05-15T22:35:10,5.796267,49.62,79.05,95.6,139,ok,
2026-05-15-22:35:02,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:35:10,2026-05-15T22:55:10,1200.731749,132.81,142.98,99.6,153,ok,
2026-05-15-22:35:02,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:55:10,2026-05-15T22:55:15,4.345044,46.27,70.02,95.3,139,ok,
2026-05-15-22:35:02,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:55:15,2026-05-15T23:15:08,1193.368084,1493.88,1633.43,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:15:08,2026-05-15T23:35:09,1200.656774,441.24,706.72,99.7,139,ok,
2026-05-15-22:35:02,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:35:09,2026-05-15T23:55:09,1200.372155,240.44,304.41,99.6,138,ok,
2026-05-15-22:35:02,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:55:09,2026-05-16T00:15:09,1200.389867,126.69,131.76,99.6,164,ok,
2026-05-15-22:35:02,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:15:09,2026-05-16T00:35:10,1200.411242,77.02,89.39,99.6,139,ok,
2026-05-15-22:35:02,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:35:10,2026-05-16T00:55:09,1199.094353,1586.54,1761.37,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:55:09,2026-05-16T01:15:10,1200.695213,499.50,798.88,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:15:10,2026-05-16T01:35:10,1200.372828,242.87,283.77,99.6,138,ok,
2026-05-15-22:35:02,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:35:10,2026-05-16T01:55:10,1200.381900,135.67,138.35,99.7,149,ok,
2026-05-15-22:35:02,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:55:10,2026-05-16T02:15:11,1200.404120,81.25,118.16,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:15:11,2026-05-16T02:36:13,1261.872864,1575.98,1717.11,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:13,2026-05-16T02:56:13,1200.670889,448.57,814.20,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:56:13,2026-05-16T03:00:41,267.444098,146.77,173.48,99.6,133,ok,
2026-05-15-22:35:02,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:00:41,2026-05-16T03:20:41,1200.370665,115.10,121.49,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:41,2026-05-16T03:40:42,1200.401221,70.78,77.46,99.6,142,ok,
2026-05-15-22:35:02,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:40:42,2026-05-16T04:00:44,1202.879721,1367.66,1512.73,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:00:44,2026-05-16T04:20:45,1200.630299,433.06,644.65,99.7,137,ok,
2026-05-15-22:35:02,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:20:45,2026-05-16T04:40:45,1200.369580,335.93,396.91,99.6,133,ok,
2026-05-15-22:35:02,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:40:45,2026-05-16T05:00:46,1200.378018,131.72,137.34,99.7,160,ok,
2026-05-15-22:35:02,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:00:46,2026-05-16T05:19:27,1121.311158,80.89,90.57,99.6,132,ok,
2026-05-15-22:35:02,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:19:27,2026-05-16T05:39:24,1197.115845,1680.89,1822.00,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:39:24,2026-05-16T05:59:25,1200.904540,498.22,873.24,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:59:25,2026-05-16T06:19:26,1200.360926,221.65,273.40,99.6,132,ok,
2026-05-15-22:35:02,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:19:26,2026-05-16T06:39:26,1200.370349,116.29,121.83,99.7,146,ok,
2026-05-15-22:35:02,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:39:26,2026-05-16T06:59:26,1200.400705,88.87,106.89,99.6,133,ok,
2026-05-15-22:35:02,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:59:26,2026-05-16T07:19:01,1174.593862,1292.33,1425.84,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:19:01,2026-05-16T07:39:02,1200.618691,390.45,636.86,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:39:02,2026-05-16T07:59:02,1200.361336,257.89,344.66,99.6,133,ok,
2026-05-15-22:35:02,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:59:02,2026-05-16T08:19:02,1200.367758,108.84,115.48,99.7,141,ok,
2026-05-15-22:35:02,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:19:02,2026-05-16T08:39:03,1200.339466,75.88,113.64,99.6,123,ok,
2026-05-15-22:35:02,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:39:03,2026-05-16T08:59:05,1201.852293,1042.23,1140.20,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:59:05,2026-05-16T09:19:05,1200.542565,371.65,483.63,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:19:05,2026-05-16T09:39:06,1200.361072,215.99,264.93,99.6,120,ok,
2026-05-15-22:35:02,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:39:06,2026-05-16T09:59:06,1200.365306,132.67,141.09,99.7,132,ok,
2026-05-15-22:35:02,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:59:06,2026-05-16T10:19:06,1200.405629,90.88,122.20,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:19:06,2026-05-16T10:39:17,1210.568415,1062.50,1141.89,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:39:17,2026-05-16T10:59:17,1200.559983,365.28,517.44,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:59:17,2026-05-16T10:59:18,0.775728,26.34,52.32,97.1,114,ok,
2026-05-15-22:35:02,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:59:18,2026-05-16T10:59:19,0.793159,24.91,54.28,97.2,114,ok,
2026-05-15-22:35:02,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:59:19,2026-05-16T10:59:20,0.766973,20.93,42.52,97.3,114,ok,
2026-05-15-22:35:02,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:59:20,2026-05-16T10:59:23,3.282257,112.17,300.39,99.2,114,ok,
2026-05-15-22:35:02,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:59:23,2026-05-16T10:59:25,2.039690,53.10,94.41,94.9,114,ok,
2026-05-15-22:35:02,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:59:25,2026-05-16T11:19:25,1200.365006,285.39,334.68,99.6,113,ok,
2026-05-15-22:35:02,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:19:25,2026-05-16T11:39:26,1200.372836,127.73,134.87,99.7,124,ok,
2026-05-15-22:35:02,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:39:26,2026-05-16T11:59:26,1200.402816,66.95,77.32,99.6,120,ok,
2026-05-15-22:35:02,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:59:26,2026-05-16T12:19:26,1199.757634,1135.36,1227.72,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:19:26,2026-05-16T12:39:27,1200.571099,407.93,539.34,99.7,117,ok,
2026-05-15-22:35:02,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:27,2026-05-16T12:59:27,1200.354726,194.46,239.17,99.6,121,ok,
2026-05-15-22:35:02,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:59:27,2026-05-16T13:19:27,1200.363019,121.02,128.26,99.7,132,ok,
2026-05-15-22:35:02,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:19:27,2026-05-16T13:39:28,1200.404704,121.78,157.56,99.6,119,ok,
2026-05-15-22:35:02,j60,j6041_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T13:39:28,2026-05-16T13:59:36,1207.986995,1089.32,1171.11,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T13:59:36,2026-05-16T14:19:36,1200.554069,357.04,500.00,99.7,119,ok,
2026-05-15-22:35:02,j60,j6041_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T14:19:36,2026-05-16T14:39:37,1200.355994,195.88,257.66,99.6,118,ok,
2026-05-15-22:35:02,j60,j6041_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T14:39:37,2026-05-16T14:59:37,1200.359750,106.45,110.18,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6041_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T14:59:37,2026-05-16T15:19:37,1200.399917,71.41,77.89,99.6,119,ok,
2026-05-15-22:35:02,j60,j6041_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T15:19:37,2026-05-16T15:39:49,1211.340920,863.27,913.66,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6041_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T15:39:49,2026-05-16T15:59:49,1200.506891,318.52,390.82,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6021_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T15:59:49,2026-05-16T15:59:52,2.307004,37.73,45.10,98.8,110,ok,
2026-05-15-22:35:02,j60,j6021_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T15:59:52,2026-05-16T16:19:52,1200.358912,110.44,120.23,99.7,114,ok,
2026-05-15-22:35:02,j60,j6021_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T16:19:52,2026-05-16T16:20:34,42.171952,49.51,52.30,99.5,110,ok,
2026-05-15-22:35:02,j60,j6021_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T16:20:34,2026-05-16T16:40:38,1204.180345,769.26,840.47,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6021_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T16:40:38,2026-05-16T17:00:39,1200.474116,295.05,330.59,99.7,110,ok,
2026-05-15-22:35:02,j60,j6037_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T17:00:39,2026-05-16T17:20:39,1200.360184,268.24,333.57,99.6,110,ok,
2026-05-15-22:35:02,j60,j6037_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T17:20:39,2026-05-16T17:40:40,1200.359298,105.53,110.96,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6037_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T17:40:40,2026-05-16T18:00:40,1200.405492,82.09,97.98,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6037_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T18:00:40,2026-05-16T18:20:17,1176.580002,864.10,943.10,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6037_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T18:20:17,2026-05-16T18:40:17,1200.504907,327.80,425.18,99.7,,no_solution,
2026-05-15-22:35:02,j60,j605_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T18:40:17,2026-05-16T18:42:05,108.297471,155.44,191.62,99.6,108,ok,
2026-05-15-22:35:02,j60,j605_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T18:42:05,2026-05-16T19:02:06,1200.356294,104.08,108.43,99.7,127,ok,
2026-05-15-22:35:02,j60,j605_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T19:02:06,2026-05-16T19:04:01,115.572814,56.65,63.00,99.6,108,ok,
2026-05-15-22:35:02,j60,j605_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T19:04:01,2026-05-16T19:24:03,1201.347291,584.22,629.78,99.7,,no_solution,
2026-05-15-22:35:02,j60,j605_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T19:24:03,2026-05-16T19:44:03,1200.457196,246.14,274.43,99.7,112,ok,
2026-05-15-22:35:02,j60,j6021_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T19:44:03,2026-05-16T19:44:06,2.616887,42.69,51.22,98.9,108,ok,
2026-05-15-22:35:02,j60,j6021_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T19:44:06,2026-05-16T20:04:06,1200.359297,117.55,125.40,99.7,122,ok,
2026-05-15-22:35:02,j60,j6021_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T20:04:06,2026-05-16T20:04:07,1.143302,32.71,50.78,97.8,108,ok,
2026-05-15-22:35:02,j60,j6021_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T20:04:07,2026-05-16T20:24:11,1203.255009,785.18,840.43,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6021_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T20:24:11,2026-05-16T20:27:51,220.116574,274.49,329.30,99.7,108,ok,
2026-05-15-22:35:02,j60,j6025_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T20:27:51,2026-05-16T20:47:51,1200.354823,174.07,216.80,99.6,120,ok,
2026-05-15-22:35:02,j60,j6025_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T20:47:51,2026-05-16T21:07:51,1200.366772,119.31,123.93,99.7,124,ok,
2026-05-15-22:35:02,j60,j6025_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T21:07:51,2026-05-16T21:27:52,1200.398578,69.53,82.48,99.6,118,ok,
2026-05-15-22:35:02,j60,j6025_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T21:27:52,2026-05-16T21:48:01,1208.932656,1069.97,1158.12,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6025_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T21:48:01,2026-05-16T22:08:01,1200.558789,380.49,565.89,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6025_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T22:08:01,2026-05-16T22:28:02,1200.354228,198.34,266.05,99.6,113,ok,
2026-05-15-22:35:02,j60,j6025_10,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T22:28:02,2026-05-16T22:48:02,1200.366201,100.71,104.45,99.6,115,ok,
2026-05-15-22:35:02,j60,j6025_10,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T22:48:02,2026-05-16T23:08:03,1200.410919,78.94,91.73,99.6,,no_solution,
2026-05-15-22:35:02,j60,j6025_10,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T23:08:03,2026-05-16T23:28:04,1201.650465,858.01,930.37,99.7,,no_solution,
2026-05-15-22:35:02,j60,j6025_10,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T23:28:04,2026-05-16T23:48:05,1200.560116,335.29,422.57,99.7,114,ok,
2026-05-15-22:35:02,j60,j6033_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T23:48:05,2026-05-16T23:48:06,1.175682,41.49,89.49,97.8,108,ok,
2026-05-15-22:35:02,j60,j6033_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T23:48:06,2026-05-16T23:48:14,7.723559,76.36,89.40,99.4,108,ok,
