timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:35:07,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:35:09,2026-05-15T22:35:15,5.809317,49.36,76.60,95.7,139,ok,
2026-05-15-22:35:07,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:35:15,2026-05-15T22:55:16,1200.699455,132.99,143.18,99.5,153,ok,
2026-05-15-22:35:07,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:55:16,2026-05-15T22:55:20,4.363304,46.67,70.26,95.4,139,ok,
2026-05-15-22:35:07,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:55:20,2026-05-15T23:15:12,1192.107805,1488.12,1630.71,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:15:12,2026-05-15T23:35:13,1200.654507,467.48,724.98,99.8,139,ok,
2026-05-15-22:35:07,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T23:35:13,2026-05-15T23:55:13,1200.369183,239.81,303.76,99.7,138,ok,
2026-05-15-22:35:07,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T23:55:13,2026-05-16T00:15:14,1200.391602,126.54,131.59,99.7,164,ok,
2026-05-15-22:35:07,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:15:14,2026-05-16T00:35:14,1200.412893,77.02,89.58,99.6,139,ok,
2026-05-15-22:35:07,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:35:14,2026-05-16T00:55:12,1198.403815,1581.33,1758.30,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:55:12,2026-05-16T01:15:13,1200.695913,507.68,774.35,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:15:13,2026-05-16T01:35:14,1200.376583,242.82,288.99,99.7,138,ok,
2026-05-15-22:35:07,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T01:35:14,2026-05-16T01:55:14,1200.379414,135.94,138.62,99.7,149,ok,
2026-05-15-22:35:07,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T01:55:14,2026-05-16T02:15:14,1200.366224,81.11,116.73,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:15:14,2026-05-16T02:36:22,1267.872518,1582.06,1717.19,99.5,,no_solution,
2026-05-15-22:35:07,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T02:36:22,2026-05-16T02:56:23,1200.670382,476.18,877.93,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:56:23,2026-05-16T03:00:49,265.709906,146.90,173.70,99.7,133,ok,
2026-05-15-22:35:07,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:00:49,2026-05-16T03:20:49,1200.373832,115.25,121.64,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:20:49,2026-05-16T03:40:49,1200.403901,70.80,77.58,99.6,142,ok,
2026-05-15-22:35:07,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:40:49,2026-05-16T04:00:52,1203.141106,1366.27,1512.83,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:00:52,2026-05-16T04:20:53,1200.607337,407.84,645.21,99.8,137,ok,
2026-05-15-22:35:07,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:20:53,2026-05-16T04:40:53,1200.370958,336.44,397.48,99.7,133,ok,
2026-05-15-22:35:07,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:40:53,2026-05-16T05:00:54,1200.383372,131.45,137.07,99.7,160,ok,
2026-05-15-22:35:07,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T05:00:54,2026-05-16T05:19:29,1114.955014,80.86,90.66,99.6,132,ok,
2026-05-15-22:35:07,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:19:29,2026-05-16T05:39:24,1195.229562,1680.25,1822.00,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:39:24,2026-05-16T05:59:25,1200.678804,549.60,946.20,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:59:25,2026-05-16T06:19:25,1200.368877,221.76,273.48,99.7,132,ok,
2026-05-15-22:35:07,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T06:19:25,2026-05-16T06:39:26,1200.372723,116.42,121.95,99.7,146,ok,
2026-05-15-22:35:07,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:39:26,2026-05-16T06:59:26,1200.406981,88.99,106.96,99.6,133,ok,
2026-05-15-22:35:07,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:59:26,2026-05-16T07:19:03,1176.635096,1290.81,1425.45,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T07:19:03,2026-05-16T07:39:03,1200.607838,390.00,621.11,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T07:39:03,2026-05-16T07:59:04,1200.365014,258.40,345.14,99.6,133,ok,
2026-05-15-22:35:07,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T07:59:04,2026-05-16T08:19:04,1200.368952,108.80,115.64,99.7,141,ok,
2026-05-15-22:35:07,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T08:19:04,2026-05-16T08:39:04,1200.405990,75.34,113.58,99.6,123,ok,
2026-05-15-22:35:07,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T08:39:04,2026-05-16T08:59:07,1202.729398,1049.68,1140.03,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T08:59:07,2026-05-16T09:19:08,1200.563364,387.90,512.19,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T09:19:08,2026-05-16T09:39:08,1200.361054,215.80,264.89,99.6,120,ok,
2026-05-15-22:35:07,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T09:39:08,2026-05-16T09:59:08,1200.370028,132.68,141.06,99.7,132,ok,
2026-05-15-22:35:07,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T09:59:08,2026-05-16T10:19:09,1200.405262,90.86,122.06,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:19:09,2026-05-16T10:39:17,1207.788204,1063.45,1142.26,99.6,,no_solution,
2026-05-15-22:35:07,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:39:17,2026-05-16T10:59:17,1200.536641,345.88,514.36,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:59:17,2026-05-16T10:59:18,0.778545,25.71,49.48,97.1,114,ok,
2026-05-15-22:35:07,j60,j6032_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T10:59:18,2026-05-16T10:59:19,0.800846,24.74,52.92,97.1,114,ok,
2026-05-15-22:35:07,j60,j6032_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T10:59:19,2026-05-16T10:59:20,0.769314,23.52,42.27,96.9,114,ok,
2026-05-15-22:35:07,j60,j6032_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T10:59:20,2026-05-16T10:59:23,3.259777,113.33,300.97,99.2,114,ok,
2026-05-15-22:35:07,j60,j6032_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T10:59:23,2026-05-16T10:59:25,2.008685,54.77,96.88,95.3,114,ok,
2026-05-15-22:35:07,j60,j6025_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T10:59:25,2026-05-16T11:19:25,1200.365409,284.75,333.96,99.7,113,ok,
2026-05-15-22:35:07,j60,j6025_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T11:19:25,2026-05-16T11:39:26,1200.376064,126.19,133.34,99.7,124,ok,
2026-05-15-22:35:07,j60,j6025_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T11:39:26,2026-05-16T11:59:26,1200.404468,66.82,76.83,99.6,120,ok,
2026-05-15-22:35:07,j60,j6025_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T11:59:26,2026-05-16T12:19:31,1205.351063,1138.85,1227.75,99.7,,no_solution,
2026-05-15-22:35:07,j60,j6025_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T12:19:31,2026-05-16T12:39:32,1200.551812,367.02,504.47,99.8,117,ok,
2026-05-15-22:35:07,j60,j6041_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T12:39:32,2026-05-16T12:59:32,1200.365147,194.50,239.45,99.7,121,ok,
2026-05-15-22:35:07,j60,j6041_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T12:59:32,2026-05-16T13:19:33,1200.367956,121.07,128.54,99.7,132,ok,
2026-05-15-22:35:07,j60,j6041_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T13:19:33,2026-05-16T13:39:33,1200.406449,121.99,157.83,99.6,119,ok,
