timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-12:47:16,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:47:17,2026-05-15T12:51:04,226.218184,214.21,248.98,99.5,129,ok,
2026-05-15-12:47:16,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:51:04,2026-05-15T13:11:04,1200.557755,69.89,71.45,99.6,139,ok,
2026-05-15-12:47:16,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:11:04,2026-05-15T13:31:05,1200.421972,76.96,93.47,99.4,,no_solution,
2026-05-15-12:47:16,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:31:05,2026-05-15T13:51:07,1201.839061,754.59,820.54,99.6,,no_solution,
2026-05-15-12:47:16,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:51:07,2026-05-15T14:11:07,1200.488429,257.61,305.42,99.7,129,ok,
2026-05-15-12:47:16,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:11:07,2026-05-15T14:11:49,42.278246,114.99,136.44,99.6,125,ok,
2026-05-15-12:47:16,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:11:49,2026-05-15T14:31:50,1200.338702,73.88,76.70,99.7,125,ok,
2026-05-15-12:47:16,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:31:50,2026-05-15T14:32:29,39.371461,47.54,54.87,99.5,125,ok,
2026-05-15-12:47:16,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:32:29,2026-05-15T14:52:28,1199.452455,801.54,864.91,99.5,,no_solution,
2026-05-15-12:47:16,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:52:28,2026-05-15T15:12:29,1200.467881,257.77,325.29,99.7,125,ok,
2026-05-15-12:47:16,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:12:29,2026-05-15T15:32:29,1200.342928,184.18,268.01,99.6,106,ok,
2026-05-15-12:47:16,j30,j3013_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:32:29,2026-05-15T15:52:30,1200.342859,72.37,76.91,99.7,117,ok,
2026-05-15-12:47:16,j30,j3013_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:52:30,2026-05-15T16:12:30,1200.400335,66.24,79.29,99.6,,no_solution,
2026-05-15-12:47:16,j30,j3013_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:12:30,2026-05-15T16:32:34,1204.232081,481.50,523.43,99.7,,no_solution,
2026-05-15-12:47:16,j30,j3013_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:32:34,2026-05-15T16:52:35,1200.398251,208.57,223.84,99.7,106,ok,
2026-05-15-12:47:16,j30,j3029_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:52:35,2026-05-15T16:52:49,13.944916,58.03,84.21,99.5,103,ok,
2026-05-15-12:47:16,j30,j3029_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:52:49,2026-05-15T17:12:49,1200.333773,70.58,75.58,99.5,109,ok,
2026-05-15-12:47:16,j30,j3029_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:12:49,2026-05-15T17:13:30,41.457082,53.64,66.27,99.5,103,ok,
2026-05-15-12:47:16,j30,j3029_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:13:30,2026-05-15T17:33:34,1203.159522,481.26,517.98,99.6,,no_solution,
2026-05-15-12:47:16,j30,j3029_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:33:34,2026-05-15T17:53:34,1200.395657,194.54,282.41,99.7,104,ok,
2026-05-15-12:47:16,j30,j3041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:53:34,2026-05-15T17:53:56,21.741051,66.21,85.22,99.5,103,ok,
2026-05-15-12:47:16,j30,j3041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:53:56,2026-05-15T18:13:56,1200.332809,66.35,68.37,99.7,111,ok,
2026-05-15-12:47:16,j30,j3041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:13:56,2026-05-15T18:14:07,11.195067,40.94,45.27,99.4,103,ok,
2026-05-15-12:47:16,j30,j3041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:14:07,2026-05-15T18:34:09,1201.972159,497.64,538.20,99.6,112,ok,
2026-05-15-12:47:16,j30,j3041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:34:09,2026-05-15T18:38:45,275.465534,163.70,183.97,99.5,103,ok,
2026-05-15-12:47:16,j30,j3045_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:38:45,2026-05-15T18:38:46,1.113646,26.67,36.29,97.7,101,ok,
