timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:59:05,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:06,2026-05-15T14:59:12,5.977911,48.90,76.87,93.5,139,ok,
2026-05-15-14:59:05,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:59:12,2026-05-15T15:19:13,1200.735236,132.82,143.05,99.6,153,ok,
2026-05-15-14:59:05,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:19:13,2026-05-15T15:19:17,4.327740,47.27,71.58,95.5,139,ok,
2026-05-15-14:59:05,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:19:17,2026-05-15T15:39:13,1195.388819,1495.10,1633.59,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:39:13,2026-05-15T15:59:14,1200.662647,484.05,706.62,99.7,139,ok,
2026-05-15-14:59:05,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:59:14,2026-05-15T16:19:14,1200.367458,240.21,304.05,99.6,138,ok,
2026-05-15-14:59:05,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:19:14,2026-05-15T16:39:14,1200.376598,126.57,131.63,99.7,164,ok,
2026-05-15-14:59:05,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:39:14,2026-05-15T16:59:15,1200.401575,77.01,89.93,99.6,139,ok,
2026-05-15-14:59:05,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:59:15,2026-05-15T17:19:14,1199.125914,1583.35,1758.35,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:19:14,2026-05-15T17:39:14,1200.689287,510.68,804.27,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:39:14,2026-05-15T17:59:15,1200.372228,242.59,283.55,99.6,138,ok,
2026-05-15-14:59:05,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:59:15,2026-05-15T18:19:15,1200.375810,135.64,138.33,99.7,149,ok,
2026-05-15-14:59:05,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:19:15,2026-05-15T18:39:16,1200.402176,81.20,116.07,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:39:16,2026-05-15T18:59:37,1221.471863,1581.48,1717.25,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:59:37,2026-05-15T19:19:38,1200.677513,453.78,829.10,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:19:38,2026-05-15T19:24:03,265.492179,147.01,173.72,99.6,133,ok,
2026-05-15-14:59:05,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:24:03,2026-05-15T19:44:04,1200.371650,115.17,121.56,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:44:04,2026-05-15T20:04:04,1200.399432,71.00,77.52,99.6,142,ok,
2026-05-15-14:59:05,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:04:04,2026-05-15T20:24:07,1203.248572,1364.41,1507.85,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:24:07,2026-05-15T20:44:08,1200.617130,434.33,648.84,99.7,137,ok,
2026-05-15-14:59:05,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:44:08,2026-05-15T21:04:08,1200.376370,335.80,396.56,99.6,133,ok,
2026-05-15-14:59:05,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T21:04:08,2026-05-15T21:24:09,1200.376704,131.59,137.22,99.7,160,ok,
2026-05-15-14:59:05,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T21:24:09,2026-05-15T21:42:41,1111.956896,80.95,90.81,99.6,132,ok,
2026-05-15-14:59:05,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T21:42:41,2026-05-15T22:02:41,1199.768229,1682.15,1822.05,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:02:41,2026-05-15T22:22:41,1200.701805,541.78,937.74,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:22:41,2026-05-15T22:42:42,1200.359264,221.95,273.81,99.6,132,ok,
2026-05-15-14:59:05,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:42:42,2026-05-15T23:02:42,1200.377423,116.57,122.13,99.7,146,ok,
2026-05-15-14:59:05,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:02:42,2026-05-15T23:22:42,1200.411861,88.86,106.57,99.6,133,ok,
2026-05-15-14:59:05,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:22:42,2026-05-15T23:42:29,1186.282562,1291.58,1425.39,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:42:29,2026-05-16T00:02:29,1200.638804,390.08,613.23,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:02:29,2026-05-16T00:22:30,1200.373165,258.72,345.77,99.6,133,ok,
2026-05-15-14:59:05,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:22:30,2026-05-16T00:42:30,1200.375827,108.67,115.45,99.7,141,ok,
2026-05-15-14:59:05,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:42:30,2026-05-16T01:02:31,1200.403059,75.85,113.71,99.6,123,ok,
2026-05-15-14:59:05,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:02:31,2026-05-16T01:22:32,1201.342213,1050.53,1140.15,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6041_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:22:32,2026-05-16T01:42:32,1200.550377,400.45,517.64,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6025_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T01:42:32,2026-05-16T02:02:33,1200.378360,216.37,265.41,99.6,120,ok,
2026-05-15-14:59:05,j60,j6025_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:02:33,2026-05-16T02:22:33,1200.363548,132.63,141.04,99.7,132,ok,
2026-05-15-14:59:05,j60,j6025_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:22:33,2026-05-16T02:42:34,1200.416505,90.88,122.48,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6025_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:42:34,2026-05-16T03:02:42,1208.506025,1059.01,1141.86,99.6,,no_solution,
2026-05-15-14:59:05,j60,j6025_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:02:42,2026-05-16T03:22:43,1200.557860,341.28,493.51,99.7,,no_solution,
2026-05-15-14:59:05,j60,j6032_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:22:43,2026-05-16T03:22:43,0.772796,26.11,52.27,97.2,114,ok,
