timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:28,1200.664885,262.01,314.34,99.6,144,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:41:28,2026-05-14T21:01:28,1200.690790,325.85,347.90,99.3,166,ok,
2026-05-14-20:21:25,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T21:01:28,2026-05-14T21:21:29,1200.423083,81.89,92.63,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T21:21:29,2026-05-14T21:40:48,1159.137491,3267.12,3792.58,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:40:48,2026-05-14T22:00:49,1201.170732,890.93,1147.90,99.6,,no_solution,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:00:49,2026-05-14T22:00:51,1.411347,52.66,115.91,98.1,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:00:51,2026-05-14T22:00:52,1.586865,61.15,185.59,98.3,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:00:52,2026-05-14T22:00:54,1.402128,49.86,115.67,98.0,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:00:54,2026-05-14T22:01:04,10.802543,448.19,1061.27,99.5,126,ok,
2026-05-14-20:21:25,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:01:04,2026-05-14T22:01:11,6.196859,156.10,274.84,98.4,126,ok,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T22:01:11,2026-05-14T22:21:11,1200.390742,211.66,304.71,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T22:21:11,2026-05-14T22:41:11,1200.419665,207.45,230.48,99.1,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:41:11,2026-05-14T23:01:12,1200.414139,84.12,95.45,99.5,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T23:01:12,2026-05-14T23:21:16,1203.929929,1452.64,1622.39,99.6,,no_solution,
2026-05-14-20:21:25,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T23:21:16,2026-05-14T23:41:16,1200.686995,499.37,668.96,99.7,128,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:41:16,2026-05-14T23:41:18,1.452084,46.70,98.61,98.2,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:41:18,2026-05-15T00:01:18,1200.425743,190.88,217.05,99.5,120,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:01:18,2026-05-15T00:01:21,2.948168,51.61,99.81,98.8,117,ok,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:21,2026-05-15T00:21:19,1197.498829,1311.85,1491.88,99.5,,no_solution,
2026-05-14-20:21:25,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:21:19,2026-05-15T00:30:43,563.779286,465.37,606.04,99.7,117,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:30:43,2026-05-15T00:30:44,1.380316,48.97,109.51,98.1,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:30:44,2026-05-15T00:30:46,1.534725,56.40,127.51,98.2,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T00:30:46,2026-05-15T00:30:47,1.391186,50.00,108.54,98.0,114,ok,
2026-05-14-20:21:25,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:30:47,2026-05-15T00:31:17,29.915723,743.85,947.54,99.6,114,ok,
