timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:47,j30,j3045_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:49,2026-05-16T02:34:36,226.788710,214.29,249.05,99.5,129,ok,
2026-05-16-02:30:47,j30,j3045_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:34:36,2026-05-16T02:54:36,1200.561020,69.98,71.53,99.6,139,ok,
2026-05-16-02:30:47,j30,j3045_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:54:37,2026-05-16T03:14:37,1200.320141,77.05,95.18,99.5,,no_solution,
2026-05-16-02:30:47,j30,j3045_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:14:37,2026-05-16T03:34:38,1201.075678,751.11,819.09,99.7,,no_solution,
2026-05-16-02:30:47,j30,j3045_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:34:38,2026-05-16T03:54:38,1200.458236,256.25,301.53,99.7,129,ok,
2026-05-16-02:30:47,j30,j3045_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:54:38,2026-05-16T03:55:20,41.922709,114.73,136.33,99.6,125,ok,
2026-05-16-02:30:47,j30,j3045_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:55:20,2026-05-16T04:15:21,1200.337000,73.95,76.77,99.7,125,ok,
2026-05-16-02:30:47,j30,j3045_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:15:21,2026-05-16T04:16:00,39.344258,47.62,54.70,99.5,125,ok,
2026-05-16-02:30:47,j30,j3045_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:16:00,2026-05-16T04:35:57,1196.992007,798.73,864.81,99.7,,no_solution,
2026-05-16-02:30:47,j30,j3045_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:35:57,2026-05-16T04:55:58,1200.464903,254.55,335.93,99.7,125,ok,
2026-05-16-02:30:47,j30,j3013_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:55:58,2026-05-16T05:15:58,1200.342779,184.56,268.36,99.6,106,ok,
