timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:40,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:42,2026-05-15T10:24:42,1200.655490,262.29,314.77,99.6,144,ok,
2026-05-15-10:04:40,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:24:42,2026-05-15T10:44:43,1200.679772,325.70,347.89,99.3,166,ok,
2026-05-15-10:04:40,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:44:43,2026-05-15T11:04:43,1200.415793,82.02,94.24,99.5,,no_solution,
2026-05-15-10:04:40,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:04:43,2026-05-15T11:24:06,1162.387614,3264.78,3791.83,99.5,,no_solution,
2026-05-15-10:04:40,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:24:06,2026-05-15T11:44:07,1201.089128,886.29,1147.53,99.6,,no_solution,
2026-05-15-10:04:40,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:07,2026-05-15T11:44:08,1.423288,52.69,117.43,98.2,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:44:08,2026-05-15T11:44:10,1.592980,57.83,171.68,98.4,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:10,2026-05-15T11:44:11,1.403218,49.91,117.27,98.2,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T11:44:11,2026-05-15T11:44:22,10.788816,451.87,1028.79,99.5,126,ok,
2026-05-15-10:04:40,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T11:44:22,2026-05-15T11:44:28,6.180223,156.12,268.91,98.5,126,ok,
2026-05-15-10:04:40,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:44:28,2026-05-15T12:04:29,1200.385855,211.46,300.25,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T12:04:29,2026-05-15T12:24:29,1200.424893,207.21,230.54,99.3,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T12:24:29,2026-05-15T12:44:30,1200.405873,84.41,95.77,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:44:30,2026-05-15T13:04:35,1205.099865,1454.06,1622.28,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T13:04:35,2026-05-15T13:24:35,1200.696901,497.54,674.98,99.6,128,ok,
2026-05-15-10:04:40,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T13:24:35,2026-05-15T13:24:37,1.443691,47.76,100.93,98.2,117,ok,
2026-05-15-10:04:40,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:24:37,2026-05-15T13:44:37,1200.427152,190.90,217.05,99.5,120,ok,
2026-05-15-10:04:40,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:44:37,2026-05-15T13:44:40,2.929788,48.58,95.17,99.0,117,ok,
2026-05-15-10:04:40,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:40,2026-05-15T14:04:38,1197.448637,1312.08,1491.70,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:04:38,2026-05-15T14:13:57,559.584914,460.24,605.84,99.7,117,ok,
2026-05-15-10:04:40,j120,j1209_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:13:57,2026-05-15T14:13:59,1.401252,48.22,112.71,97.1,114,ok,
2026-05-15-10:04:40,j120,j1209_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:13:59,2026-05-15T14:14:00,1.527238,54.16,126.70,98.5,114,ok,
2026-05-15-10:04:40,j120,j1209_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:00,2026-05-15T14:14:02,1.378202,46.15,109.78,98.3,114,ok,
2026-05-15-10:04:40,j120,j1209_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:02,2026-05-15T14:14:32,29.895455,746.27,937.57,99.6,114,ok,
2026-05-15-10:04:40,j120,j1209_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:14:32,2026-05-15T14:14:38,6.490952,154.01,260.08,98.4,114,ok,
2026-05-15-10:04:40,j120,j12010_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:14:38,2026-05-15T14:14:39,1.347707,50.72,107.90,98.3,114,ok,
2026-05-15-10:04:40,j120,j12010_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:14:39,2026-05-15T14:14:41,1.512810,56.64,168.35,98.4,114,ok,
2026-05-15-10:04:40,j120,j12010_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:14:41,2026-05-15T14:14:42,1.320276,46.21,109.98,98.3,114,ok,
2026-05-15-10:04:40,j120,j12010_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:14:42,2026-05-15T14:34:46,1203.649718,1050.68,1061.88,99.6,121,ok,
2026-05-15-10:04:40,j120,j12010_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:34:46,2026-05-15T14:34:54,7.577578,174.45,278.28,98.3,114,ok,
2026-05-15-10:04:40,j120,j1207_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:34:54,2026-05-15T14:54:54,1200.399858,229.86,274.20,99.6,120,ok,
2026-05-15-10:04:40,j120,j1207_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:54:54,2026-05-15T15:14:54,1200.447743,270.38,281.30,99.6,127,ok,
2026-05-15-10:04:40,j120,j1207_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:14:54,2026-05-15T15:34:55,1200.412850,74.32,100.83,99.6,118,ok,
2026-05-15-10:04:40,j120,j1207_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:34:55,2026-05-15T15:55:01,1205.931897,1928.00,2255.88,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1207_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:55:01,2026-05-15T16:15:02,1200.853022,658.44,768.45,99.7,125,ok,
2026-05-15-10:04:40,j120,j1201_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:15:02,2026-05-15T16:22:50,468.778067,303.92,332.73,99.6,112,ok,
2026-05-15-10:04:40,j120,j1201_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:22:50,2026-05-15T16:42:51,1200.413174,194.79,212.90,99.6,121,ok,
2026-05-15-10:04:40,j120,j1201_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:42:51,2026-05-15T16:42:56,5.345331,52.45,116.79,99.2,112,ok,
2026-05-15-10:04:40,j120,j1201_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:42:56,2026-05-15T17:02:58,1201.721901,1023.63,1111.29,99.7,,no_solution,
2026-05-15-10:04:40,j120,j1201_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:02:58,2026-05-15T17:12:12,554.458517,371.87,423.49,99.7,112,ok,
2026-05-15-10:04:40,j120,j1201_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:12:12,2026-05-15T17:12:15,2.767760,51.04,98.20,98.8,112,ok,
2026-05-15-10:04:40,j120,j1201_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:12:15,2026-05-15T17:32:16,1200.448163,252.48,264.96,99.5,137,ok,
2026-05-15-10:04:40,j120,j1201_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:32:16,2026-05-15T17:32:17,1.302015,47.21,101.11,97.9,112,ok,
2026-05-15-10:04:40,j120,j1201_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:32:17,2026-05-15T17:52:21,1204.255068,1873.72,2148.58,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:52:21,2026-05-15T17:57:22,300.900891,551.86,923.49,99.7,112,ok,
2026-05-15-10:04:40,j120,j12010_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:57:22,2026-05-15T17:57:24,1.372496,48.32,108.45,98.0,111,ok,
2026-05-15-10:04:40,j120,j12010_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:57:24,2026-05-15T17:57:25,1.482914,57.22,159.66,98.1,111,ok,
2026-05-15-10:04:40,j120,j12010_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:57:25,2026-05-15T17:57:26,1.367352,47.48,108.51,98.0,111,ok,
2026-05-15-10:04:40,j120,j12010_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:57:26,2026-05-15T17:57:43,17.054576,523.99,694.53,99.6,111,ok,
2026-05-15-10:04:40,j120,j12010_1,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:57:43,2026-05-15T17:57:48,4.892459,122.02,213.87,97.7,111,ok,
2026-05-15-10:04:40,j120,j1201_2,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:57:48,2026-05-15T17:58:29,40.242542,139.22,182.61,99.6,109,ok,
2026-05-15-10:04:40,j120,j1201_2,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:58:29,2026-05-15T18:18:29,1200.432662,198.13,212.55,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_2,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:18:29,2026-05-15T18:20:31,122.409077,64.40,101.55,99.6,109,ok,
2026-05-15-10:04:40,j120,j1201_2,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:20:31,2026-05-15T18:40:25,1193.033579,1361.74,1558.62,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_2,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:40:25,2026-05-15T19:00:25,1200.706098,541.96,670.09,99.7,113,ok,
2026-05-15-10:04:40,j120,j1201_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:00:25,2026-05-15T19:20:26,1200.401681,286.85,378.15,99.6,111,ok,
2026-05-15-10:04:40,j120,j1201_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:20:26,2026-05-15T19:40:26,1200.427770,235.03,247.53,99.7,116,ok,
2026-05-15-10:04:40,j120,j1201_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:40:26,2026-05-15T20:00:26,1200.325270,78.41,100.76,99.6,,no_solution,
2026-05-15-10:04:40,j120,j1201_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:00:26,2026-05-15T20:20:31,1204.658326,1319.78,1462.26,99.6,133,ok,
2026-05-15-10:04:40,j120,j1201_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:20:31,2026-05-15T20:40:32,1200.659509,471.24,555.11,99.7,109,ok,
2026-05-15-10:04:40,j120,j12015_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:32,2026-05-15T20:40:33,1.285021,45.76,99.61,97.9,109,ok,
2026-05-15-10:04:40,j120,j12015_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T20:40:33,2026-05-15T20:40:34,1.381603,48.27,141.95,98.0,109,ok,
2026-05-15-10:04:40,j120,j12015_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T20:40:34,2026-05-15T20:40:36,1.252238,44.89,97.65,97.8,109,ok,
2026-05-15-10:04:40,j120,j12015_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:40:36,2026-05-15T20:40:51,15.174911,478.33,714.25,99.5,109,ok,
2026-05-15-10:04:40,j120,j12015_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T20:40:51,2026-05-15T20:40:56,5.008551,122.55,202.74,97.7,109,ok,
2026-05-15-10:04:40,j120,j1201_10,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T20:40:56,2026-05-15T20:41:02,5.659071,58.95,98.83,99.3,108,ok,
