timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:15,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:16,2026-05-16T02:50:17,1200.669556,262.41,315.15,99.6,144,ok,
2026-05-16-02:30:15,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:50:17,2026-05-16T03:10:18,1200.689097,326.15,348.16,99.4,166,ok,
2026-05-16-02:30:15,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T03:10:18,2026-05-16T03:30:18,1200.346498,81.88,90.00,99.6,,no_solution,
2026-05-16-02:30:15,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T03:30:18,2026-05-16T03:49:37,1158.915482,3250.33,3777.57,99.6,,no_solution,
2026-05-16-02:30:15,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:49:37,2026-05-16T04:09:38,1201.145806,886.91,1149.36,99.7,,no_solution,
2026-05-16-02:30:15,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:09:38,2026-05-16T04:09:40,1.433925,48.37,113.58,97.2,126,ok,
2026-05-16-02:30:15,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:09:40,2026-05-16T04:09:41,1.592481,59.96,175.17,98.3,126,ok,
2026-05-16-02:30:15,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:09:41,2026-05-16T04:09:43,1.404612,51.01,115.04,98.1,126,ok,
2026-05-16-02:30:15,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:09:43,2026-05-16T04:09:53,10.834994,450.73,1061.31,99.4,126,ok,
2026-05-16-02:30:15,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:09:53,2026-05-16T04:10:00,6.209058,156.04,274.92,98.5,126,ok,
2026-05-16-02:30:15,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T04:10:00,2026-05-16T04:30:00,1200.395650,211.72,300.61,99.7,,no_solution,
2026-05-16-02:30:15,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T04:30:00,2026-05-16T04:50:00,1200.422269,207.35,230.39,99.3,,no_solution,
2026-05-16-02:30:15,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:50:00,2026-05-16T05:10:01,1200.408879,84.12,95.48,99.6,,no_solution,
2026-05-16-02:30:15,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T05:10:01,2026-05-16T05:30:06,1205.594226,1449.78,1622.44,99.7,,no_solution,
2026-05-16-02:30:15,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T05:30:06,2026-05-16T05:50:07,1200.700445,540.23,682.59,99.7,128,ok,
2026-05-16-02:30:15,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T05:50:07,2026-05-16T05:50:09,1.437971,47.97,101.49,98.2,117,ok,
2026-05-16-02:30:15,j120,j1201_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T05:50:09,2026-05-16T06:10:09,1200.421768,190.62,216.99,99.5,120,ok,
2026-05-16-02:30:15,j120,j1201_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T06:10:09,2026-05-16T06:10:12,2.938192,48.62,95.12,98.9,117,ok,
2026-05-16-02:30:15,j120,j1201_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T06:10:12,2026-05-16T06:30:08,1196.113337,1325.22,1488.44,99.6,,no_solution,
2026-05-16-02:30:15,j120,j1201_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T06:30:08,2026-05-16T06:39:27,558.742784,473.10,600.66,99.7,117,ok,
