timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-22:52:41,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:52:42,2026-05-15T22:52:44,2.036278,62.27,164.50,88.2,136,ok,
2026-05-15-22:52:41,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:52:44,2026-05-15T22:52:46,2.099646,69.44,161.34,89.1,136,ok,
2026-05-15-22:52:41,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T22:52:46,2026-05-15T22:52:48,1.959378,72.21,164.89,90.5,136,ok,
2026-05-15-22:52:41,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T22:52:48,2026-05-15T22:52:53,4.357704,178.65,469.62,98.7,136,ok,
2026-05-15-22:52:41,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T22:52:53,2026-05-15T22:52:55,2.065086,53.38,105.98,94.8,136,ok,
2026-05-15-22:52:41,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T22:52:55,2026-05-15T22:55:47,172.318610,188.31,229.98,99.7,132,ok,
2026-05-15-22:52:41,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T22:55:47,2026-05-15T23:15:48,1200.420359,180.29,197.86,99.7,146,ok,
2026-05-15-22:52:41,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T23:15:48,2026-05-15T23:20:54,306.814204,70.37,198.82,99.6,132,ok,
2026-05-15-22:52:41,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T23:20:54,2026-05-15T23:41:05,1210.043351,1987.92,2173.84,99.6,,no_solution,
2026-05-15-22:52:41,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T23:41:05,2026-05-16T00:01:05,1200.794304,523.84,757.55,99.7,137,ok,
2026-05-15-22:52:41,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:01:05,2026-05-16T00:01:07,1.281452,45.65,103.02,97.6,126,ok,
2026-05-15-22:52:41,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:01:07,2026-05-16T00:01:08,1.328001,51.65,133.69,98.0,126,ok,
2026-05-15-22:52:41,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:01:08,2026-05-16T00:01:09,1.258732,43.91,98.58,97.9,126,ok,
2026-05-15-22:52:41,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T00:01:09,2026-05-16T00:01:16,6.386854,257.42,623.21,99.4,126,ok,
2026-05-15-22:52:41,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T00:01:16,2026-05-16T00:01:19,3.677443,91.92,158.38,97.5,126,ok,
2026-05-15-22:52:41,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T00:01:19,2026-05-16T00:21:20,1200.394428,317.96,379.52,99.7,130,ok,
2026-05-15-22:52:41,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T00:21:20,2026-05-16T00:41:20,1200.426491,179.97,234.12,99.7,140,ok,
2026-05-15-22:52:41,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T00:41:20,2026-05-16T01:01:21,1200.417082,93.85,232.89,99.6,151,ok,
2026-05-15-22:52:41,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T01:01:21,2026-05-16T01:21:20,1199.716172,1888.99,2181.82,99.6,,no_solution,
2026-05-15-22:52:41,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T01:21:20,2026-05-16T01:41:21,1200.777504,585.22,1029.37,99.7,,no_solution,
