timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:21,2026-05-14T20:21:27,5.799031,50.62,74.50,95.7,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:41:27,1200.760193,132.70,142.87,99.6,153,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:27,2026-05-14T20:41:32,4.329333,46.48,71.49,95.3,139,ok,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:32,2026-05-14T21:01:25,1193.389427,1492.75,1630.75,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:25,2026-05-14T21:21:24,1198.859558,436.69,706.59,99.7,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:24,2026-05-14T21:41:24,1200.374575,240.14,304.17,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:24,2026-05-14T22:01:25,1200.381903,126.54,131.59,99.7,164,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:25,2026-05-14T22:21:25,1200.408710,77.30,89.64,99.6,139,ok,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:25,2026-05-14T22:41:24,1198.741732,1579.43,1758.30,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:24,2026-05-14T23:01:25,1200.689584,505.76,803.95,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:25,2026-05-14T23:21:25,1200.377488,242.45,283.21,99.6,138,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:25,2026-05-14T23:41:25,1200.383488,135.80,138.48,99.7,149,ok,
2026-05-14-20:21:19,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:25,2026-05-15T00:01:26,1200.410592,81.22,117.84,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:26,2026-05-15T00:22:29,1263.637115,1581.91,1717.09,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:29,2026-05-15T00:42:30,1200.677001,456.04,815.15,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:30,2026-05-15T00:46:58,267.407894,147.08,173.79,99.7,133,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:58,2026-05-15T01:06:58,1200.376708,115.07,121.47,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:58,2026-05-15T01:26:58,1200.409914,71.15,77.93,99.6,142,ok,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:58,2026-05-15T01:47:02,1203.917438,1369.59,1512.80,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:47:02,2026-05-15T02:07:03,1200.634406,413.12,633.86,99.7,137,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:07:03,2026-05-15T02:27:03,1200.371587,336.09,397.38,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:27:03,2026-05-15T02:47:04,1200.383224,131.44,137.09,99.6,160,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:47:04,2026-05-15T03:05:40,1116.595740,80.99,91.23,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:40,2026-05-15T03:25:34,1193.201056,1681.77,1821.98,99.6,,no_solution,
2026-05-14-20:21:19,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:34,2026-05-15T03:45:34,1200.687287,511.13,908.12,99.7,,no_solution,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:34,2026-05-15T04:05:35,1200.362626,221.88,273.69,99.6,132,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:35,2026-05-15T04:25:35,1200.373061,116.14,121.71,99.6,146,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:35,2026-05-15T04:45:35,1200.341515,88.79,106.71,99.6,133,ok,
2026-05-14-20:21:19,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:35,2026-05-15T05:05:21,1185.944634,1292.73,1425.46,99.6,,no_solution,
