timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:57,j120,j1206_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:59,2026-05-15T15:18:59,1200.829239,262.55,315.11,99.6,144,ok,
2026-05-15-14:58:57,j120,j1206_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:18:59,2026-05-15T15:39:00,1200.695342,326.11,348.04,99.4,166,ok,
2026-05-15-14:58:57,j120,j1206_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:39:00,2026-05-15T15:59:01,1200.422404,81.88,90.52,99.6,,no_solution,
2026-05-15-14:58:57,j120,j1206_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:59:01,2026-05-15T16:18:17,1156.404453,3262.10,3784.66,99.6,,no_solution,
2026-05-15-14:58:57,j120,j1206_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:18:17,2026-05-15T16:38:18,1201.117646,884.11,1147.67,99.7,,no_solution,
2026-05-15-14:58:57,j120,j12015_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:18,2026-05-15T16:38:20,1.420105,52.20,116.17,98.2,126,ok,
2026-05-15-14:58:57,j120,j12015_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:38:20,2026-05-15T16:38:21,1.580723,59.37,172.16,98.3,126,ok,
2026-05-15-14:58:57,j120,j12015_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:38:21,2026-05-15T16:38:23,1.392210,51.48,115.42,98.1,126,ok,
2026-05-15-14:58:57,j120,j12015_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:38:23,2026-05-15T16:38:33,10.774847,452.88,1028.81,99.5,126,ok,
2026-05-15-14:58:57,j120,j12015_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:38:33,2026-05-15T16:38:40,6.162252,156.18,268.34,98.4,126,ok,
2026-05-15-14:58:57,j120,j1201_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:38:40,2026-05-15T16:58:40,1200.386153,210.96,299.66,99.7,,no_solution,
2026-05-15-14:58:57,j120,j1201_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:58:40,2026-05-15T17:18:40,1200.419729,207.74,230.42,99.4,,no_solution,
2026-05-15-14:58:57,j120,j1201_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T17:18:40,2026-05-15T17:38:41,1200.412387,84.12,95.39,99.6,,no_solution,
2026-05-15-14:58:57,j120,j1201_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:38:41,2026-05-15T17:58:44,1203.094584,1454.16,1622.45,99.7,,no_solution,
2026-05-15-14:58:57,j120,j1201_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:58:44,2026-05-15T18:18:45,1200.677450,517.37,683.70,99.7,128,ok,
2026-05-15-14:58:57,j120,j1201_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T18:18:45,2026-05-15T18:18:46,1.428913,47.59,99.41,98.2,117,ok,
