timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-14:58:50,j90,j9019_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:58:52,2026-05-15T14:58:54,2.238953,64.90,168.78,81.3,136,ok,
2026-05-15-14:58:50,j90,j9019_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:58:54,2026-05-15T14:58:56,2.378650,61.27,166.30,78.4,136,ok,
2026-05-15-14:58:50,j90,j9019_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:58:56,2026-05-15T14:58:58,1.925657,67.31,165.33,90.2,136,ok,
2026-05-15-14:58:50,j90,j9019_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T14:58:58,2026-05-15T14:59:03,4.372618,180.87,471.22,97.6,136,ok,
2026-05-15-14:58:50,j90,j9019_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:59:03,2026-05-15T14:59:05,2.113834,52.20,105.68,91.8,136,ok,
2026-05-15-14:58:50,j90,j9037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:59:05,2026-05-15T15:01:59,174.482360,188.02,229.91,99.5,132,ok,
2026-05-15-14:58:50,j90,j9037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T15:01:59,2026-05-15T15:22:00,1200.432288,180.33,198.73,99.7,146,ok,
2026-05-15-14:58:50,j90,j9037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T15:22:00,2026-05-15T15:27:05,305.548178,70.29,196.72,99.6,132,ok,
2026-05-15-14:58:50,j90,j9037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:27:05,2026-05-15T15:47:20,1214.297426,1989.90,2173.70,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:47:20,2026-05-15T16:07:20,1200.781662,574.11,792.04,99.7,137,ok,
2026-05-15-14:58:50,j90,j9023_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:20,2026-05-15T16:07:22,1.247088,45.47,101.30,98.1,126,ok,
2026-05-15-14:58:50,j90,j9023_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:07:22,2026-05-15T16:07:23,1.330959,49.63,132.34,98.2,126,ok,
2026-05-15-14:58:50,j90,j9023_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:07:23,2026-05-15T16:07:24,1.242281,45.64,100.79,98.0,126,ok,
2026-05-15-14:58:50,j90,j9023_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:07:24,2026-05-15T16:07:31,6.377270,260.24,623.32,99.4,126,ok,
2026-05-15-14:58:50,j90,j9023_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T16:07:31,2026-05-15T16:07:34,3.659812,91.68,155.85,97.3,126,ok,
2026-05-15-14:58:50,j90,j9037_5,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T16:07:34,2026-05-15T16:27:35,1200.387449,318.76,377.52,99.6,130,ok,
2026-05-15-14:58:50,j90,j9037_5,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:27:35,2026-05-15T16:47:35,1200.417130,179.93,233.60,99.7,140,ok,
2026-05-15-14:58:50,j90,j9037_5,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:47:35,2026-05-15T17:07:36,1200.410052,94.41,233.90,99.6,151,ok,
2026-05-15-14:58:50,j90,j9037_5,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T17:07:36,2026-05-15T17:27:40,1204.417297,1904.11,2197.64,99.6,,no_solution,
2026-05-15-14:58:50,j90,j9037_5,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:27:40,2026-05-15T17:47:41,1200.771882,567.10,1021.12,99.7,,no_solution,
2026-05-15-14:58:50,j90,j9021_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:47:41,2026-05-15T18:07:41,1200.379415,264.42,312.04,99.6,127,ok,
2026-05-15-14:58:50,j90,j9021_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T18:07:41,2026-05-15T18:27:42,1200.410285,169.22,178.05,99.7,140,ok,
2026-05-15-14:58:50,j90,j9021_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:27:42,2026-05-15T18:47:42,1200.408515,103.70,115.41,99.6,126,ok,
