timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:53,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:54,2026-05-15T10:05:00,5.834839,49.66,71.95,95.8,139,ok,
2026-05-15-10:04:53,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:05:00,2026-05-15T10:25:01,1200.727088,132.74,142.93,99.6,153,ok,
2026-05-15-10:04:53,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:25:01,2026-05-15T10:25:05,4.330603,46.58,71.80,95.4,139,ok,
2026-05-15-10:04:53,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:25:05,2026-05-15T10:44:58,1192.836711,1494.30,1639.00,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:58,2026-05-15T11:04:59,1200.666269,471.66,706.71,99.7,139,ok,
2026-05-15-10:04:53,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:59,2026-05-15T11:24:59,1200.368450,240.06,304.00,99.6,138,ok,
2026-05-15-10:04:53,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:59,2026-05-15T11:45:00,1200.378958,126.61,131.68,99.7,164,ok,
2026-05-15-10:04:53,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:45:00,2026-05-15T12:05:00,1200.401538,77.12,89.62,99.6,139,ok,
2026-05-15-10:04:53,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:05:00,2026-05-15T12:25:00,1199.666116,1581.29,1758.32,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:25:00,2026-05-15T12:45:00,1200.663140,508.02,800.54,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:45:00,2026-05-15T13:05:01,1200.370090,242.69,283.50,99.6,138,ok,
2026-05-15-10:04:53,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:05:01,2026-05-15T13:25:01,1200.392395,135.61,138.30,99.7,149,ok,
2026-05-15-10:04:53,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:25:01,2026-05-15T13:45:01,1200.358026,81.17,116.94,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:45:01,2026-05-15T14:06:09,1267.405378,1576.55,1717.21,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:06:09,2026-05-15T14:26:10,1200.641053,451.79,832.27,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:26:10,2026-05-15T14:30:35,265.071432,147.05,173.78,99.6,133,ok,
2026-05-15-10:04:53,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:30:35,2026-05-15T14:50:35,1200.376361,115.03,121.42,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:50:35,2026-05-15T15:10:35,1200.403240,70.90,77.43,99.6,142,ok,
2026-05-15-10:04:53,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:10:35,2026-05-15T15:30:38,1202.973001,1363.77,1512.88,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:30:38,2026-05-15T15:50:39,1200.628048,404.58,640.54,99.7,137,ok,
2026-05-15-10:04:53,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:50:39,2026-05-15T16:10:39,1200.379484,336.33,397.43,99.7,133,ok,
2026-05-15-10:04:53,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:10:39,2026-05-15T16:30:40,1200.384030,131.56,137.18,99.7,160,ok,
2026-05-15-10:04:53,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:30:40,2026-05-15T16:49:09,1109.001506,81.08,91.31,99.6,132,ok,
2026-05-15-10:04:53,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:49:09,2026-05-15T17:09:01,1192.495092,1681.53,1821.98,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:09:01,2026-05-15T17:29:02,1200.715206,502.02,898.70,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:29:02,2026-05-15T17:49:02,1200.369309,221.85,273.67,99.7,132,ok,
2026-05-15-10:04:53,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T17:49:02,2026-05-15T18:09:03,1200.372979,116.25,121.79,99.7,146,ok,
2026-05-15-10:04:53,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T18:09:03,2026-05-15T18:29:03,1200.321288,89.00,106.92,99.6,133,ok,
2026-05-15-10:04:53,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T18:29:03,2026-05-15T18:48:34,1170.363810,1293.61,1425.82,99.6,,no_solution,
2026-05-15-10:04:53,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T18:48:34,2026-05-15T19:08:34,1200.617184,388.11,615.14,99.7,,no_solution,
2026-05-15-10:04:53,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T19:08:34,2026-05-15T19:28:35,1200.374171,258.67,345.49,99.7,133,ok,
2026-05-15-10:04:53,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T19:28:35,2026-05-15T19:48:35,1200.373165,108.73,115.32,99.7,141,ok,
2026-05-15-10:04:53,j60,j6041_1,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T19:48:35,2026-05-15T20:08:35,1200.406989,76.04,113.96,99.6,123,ok,
2026-05-15-10:04:53,j60,j6041_1,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T20:08:35,2026-05-15T20:28:36,1201.084211,1050.61,1140.09,99.7,,no_solution,
