timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T20:21:27,2026-05-14T20:21:33,5.801957,49.97,77.03,95.5,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T20:21:33,2026-05-14T20:41:33,1200.590291,132.84,143.05,99.7,153,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T20:41:33,2026-05-14T20:41:37,4.335333,46.53,71.31,95.3,139,ok,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T20:41:37,2026-05-14T21:01:32,1194.845905,1494.05,1630.75,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T21:01:32,2026-05-14T21:21:33,1200.639540,436.74,706.66,99.7,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T21:21:33,2026-05-14T21:41:33,1200.375985,239.72,303.56,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T21:41:33,2026-05-14T22:01:34,1200.381659,126.83,131.91,99.7,164,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T22:01:34,2026-05-14T22:21:34,1200.405935,77.03,89.65,99.6,139,ok,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-14T22:21:34,2026-05-14T22:41:34,1199.640295,1582.92,1758.28,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-14T22:41:34,2026-05-14T23:01:34,1200.682555,506.11,781.80,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-14T23:01:35,2026-05-14T23:21:35,1200.372424,242.28,282.99,99.6,138,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-14T23:21:35,2026-05-14T23:41:35,1200.378915,135.76,138.44,99.6,149,ok,
2026-05-14-20:21:25,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-14T23:41:35,2026-05-15T00:01:36,1200.403333,81.28,117.33,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T00:01:36,2026-05-15T00:22:07,1230.911400,1576.08,1717.18,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T00:22:07,2026-05-15T00:42:07,1200.694480,454.85,825.26,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T00:42:07,2026-05-15T00:46:37,269.680640,146.86,173.68,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T00:46:37,2026-05-15T01:06:37,1200.372808,115.08,121.48,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T01:06:37,2026-05-15T01:26:38,1200.396524,70.89,77.56,99.6,142,ok,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T01:26:38,2026-05-15T01:46:42,1203.985358,1368.54,1512.84,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T01:46:42,2026-05-15T02:06:42,1200.608066,435.85,653.00,99.7,137,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T02:06:42,2026-05-15T02:26:43,1200.368681,335.65,396.59,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T02:26:43,2026-05-15T02:46:43,1200.380787,131.57,137.20,99.6,160,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T02:46:43,2026-05-15T03:05:16,1112.818918,81.01,91.00,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T03:05:16,2026-05-15T03:25:18,1201.676939,1681.93,1821.99,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T03:25:18,2026-05-15T03:45:18,1200.715237,517.51,874.18,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T03:45:18,2026-05-15T04:05:19,1200.362771,222.09,273.83,99.6,132,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T04:05:19,2026-05-15T04:25:19,1200.372321,116.49,122.05,99.6,146,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T04:25:19,2026-05-15T04:45:20,1200.406387,88.93,106.39,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T04:45:20,2026-05-15T05:04:50,1170.408425,1291.23,1425.77,99.6,,no_solution,
2026-05-14-20:21:25,j60,j6041_9,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T05:04:50,2026-05-15T05:24:51,1200.623127,392.14,613.15,99.7,,no_solution,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T05:24:51,2026-05-15T05:44:51,1200.365175,257.82,344.30,99.6,133,ok,
2026-05-14-20:21:25,j60,j6041_1,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T05:44:51,2026-05-15T06:04:51,1200.367717,108.67,115.27,99.6,141,ok,
