timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-15-10:04:35,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T10:04:37,2026-05-15T10:04:42,5.826664,49.62,71.36,95.7,139,ok,
2026-05-15-10:04:35,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T10:04:42,2026-05-15T10:24:43,1200.752296,132.82,142.99,99.6,153,ok,
2026-05-15-10:04:35,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T10:24:43,2026-05-15T10:24:48,4.321498,46.46,70.79,95.4,139,ok,
2026-05-15-10:04:35,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T10:24:48,2026-05-15T10:44:40,1192.853752,1495.79,1633.55,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T10:44:40,2026-05-15T11:04:41,1200.661505,437.89,707.72,99.7,139,ok,
2026-05-15-10:04:35,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T11:04:41,2026-05-15T11:24:41,1200.375130,239.77,303.60,99.7,138,ok,
2026-05-15-10:04:35,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T11:24:41,2026-05-15T11:44:42,1200.393008,126.66,131.73,99.7,164,ok,
2026-05-15-10:04:35,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T11:44:42,2026-05-15T12:04:42,1200.407406,77.11,89.49,99.6,139,ok,
2026-05-15-10:04:35,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T12:04:42,2026-05-15T12:24:40,1198.148729,1590.85,1758.34,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T12:24:40,2026-05-15T12:44:41,1200.665500,511.13,792.79,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_6,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T12:44:41,2026-05-15T13:04:41,1200.374944,242.55,283.24,99.7,138,ok,
2026-05-15-10:04:35,j60,j6041_6,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T13:04:41,2026-05-15T13:24:42,1200.395739,135.64,138.32,99.7,149,ok,
2026-05-15-10:04:35,j60,j6041_6,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T13:24:42,2026-05-15T13:44:42,1200.436226,81.10,118.30,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6041_6,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T13:44:42,2026-05-15T14:04:54,1211.884789,1581.70,1717.10,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6041_6,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T14:04:54,2026-05-15T14:24:55,1200.679385,453.46,829.89,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_4,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T14:24:55,2026-05-15T14:29:22,267.334102,146.91,173.68,99.6,133,ok,
2026-05-15-10:04:35,j60,j6041_4,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T14:29:22,2026-05-15T14:49:23,1200.370196,115.09,121.48,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_4,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T14:49:23,2026-05-15T15:09:23,1200.322850,70.77,76.78,99.6,142,ok,
2026-05-15-10:04:35,j60,j6041_4,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T15:09:23,2026-05-15T15:29:26,1202.572486,1369.13,1512.84,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_4,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T15:29:26,2026-05-15T15:49:26,1200.639767,422.20,662.79,99.7,137,ok,
2026-05-15-10:04:35,j60,j6041_7,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T15:49:26,2026-05-15T16:09:27,1200.388015,335.64,396.72,99.7,133,ok,
2026-05-15-10:04:35,j60,j6041_7,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-15T16:09:27,2026-05-15T16:29:27,1200.377944,131.54,137.21,99.7,160,ok,
2026-05-15-10:04:35,j60,j6041_7,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-15T16:29:27,2026-05-15T16:48:08,1121.143650,80.98,91.33,99.6,132,ok,
2026-05-15-10:04:35,j60,j6041_7,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-15T16:48:08,2026-05-15T17:08:05,1197.331008,1682.55,1821.97,99.6,,no_solution,
2026-05-15-10:04:35,j60,j6041_7,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-15T17:08:05,2026-05-15T17:28:06,1200.690438,504.31,900.19,99.7,,no_solution,
2026-05-15-10:04:35,j60,j6041_9,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-15T17:28:06,2026-05-15T17:48:07,1200.373666,221.38,275.11,99.7,132,ok,
