timestamp,problem_size,instance_name,run_number,runs_per_instance,paradigm,solver,model,started_at,finished_at,elapsed_seconds,avg_ram_mb,max_ram_mb,cpu_percent,makespan,status,error
2026-05-16-02:30:37,j60,j6037_3,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T02:30:39,2026-05-16T02:30:45,5.837643,49.91,76.62,95.7,139,ok,
2026-05-16-02:30:37,j60,j6037_3,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T02:30:45,2026-05-16T02:50:46,1200.721754,132.67,142.86,99.6,153,ok,
2026-05-16-02:30:37,j60,j6037_3,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T02:50:46,2026-05-16T02:50:50,4.337696,46.64,71.88,95.4,139,ok,
2026-05-16-02:30:37,j60,j6037_3,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T02:50:50,2026-05-16T03:10:43,1192.984764,1491.77,1633.44,99.6,,no_solution,
2026-05-16-02:30:37,j60,j6037_3,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T03:10:43,2026-05-16T03:30:44,1200.648683,467.80,738.43,99.7,139,ok,
2026-05-16-02:30:37,j60,j6041_8,1,1,cp,chuffed,rcpsp_cp.mzn,2026-05-16T03:30:44,2026-05-16T03:50:44,1200.371841,240.36,304.27,99.6,138,ok,
2026-05-16-02:30:37,j60,j6041_8,1,1,cp,gecode,rcpsp_cp.mzn,2026-05-16T03:50:44,2026-05-16T04:10:44,1200.381832,126.65,131.71,99.6,164,ok,
2026-05-16-02:30:37,j60,j6041_8,1,1,cp,cp-sat,rcpsp_cp.mzn,2026-05-16T04:10:44,2026-05-16T04:30:45,1200.408890,77.18,89.79,99.6,139,ok,
2026-05-16-02:30:37,j60,j6041_8,1,1,ilp,coin-bc,rcpsp_ilp.mzn,2026-05-16T04:30:45,2026-05-16T04:50:45,1200.524813,1581.47,1758.28,99.6,,no_solution,
2026-05-16-02:30:37,j60,j6041_8,1,1,ilp,gurobi,rcpsp_ilp.mzn,2026-05-16T04:50:45,2026-05-16T05:10:46,1200.680841,506.93,780.57,99.7,,no_solution,
